150,632,203,139
152,632,203,137
151,632,206,136
149,632,206,137
149,633,204,141
150,633,201,144
153,633,200,150
155,633,198,156
155,633,197,160
156,633,200,162
155,632,202,161
154,632,201,160
154,631,203,159
153,632,202,157
151,632,199,157
149,632,197,156
147,632,194,155
146,632,193,156
145,632,191,156
143,633,191,157
143,633,192,156
144,634,197,155
146,633,205,154
150,633,213,156
154,634,222,162
157,634,237,164
158,632,240,162
157,632,241,163
154,632,238,168
155,632,235,170
158,632,232,170
158,632,229,175
157,632,228,181
156,632,228,188
155,632,227,194
154,634,227,200
154,634,228,208
154,633,227,212
154,632,224,213
152,633,222,217
150,633,221,218
150,632,220,216
150,632,221,214
149,632,223,217
149,632,223,217
150,632,219,214
153,632,217,212
155,632,216,213
155,632,217,216
154,632,217,219
155,632,215,219
156,633,216,218
157,633,214,219
155,633,214,223
154,633,215,226
153,633,216,228
151,633,217,229
150,632,216,229
150,632,218,230
151,633,220,233
152,632,225,235
154,632,229,234
155,632,231,232
155,632,233,229
156,632,234,226
154,632,233,227
153,632,235,229
155,633,232,229
160,633,234,230
165,633,236,234
167,633,237,235
167,633,236,236
165,633,233,234
163,633,231,231
162,633,231,230
162,633,230,228
160,632,228,228
158,632,226,229
158,632,224,230
158,632,222,230
158,632,220,230
158,632,218,229
158,633,217,229
157,632,215,228
159,632,215,226
162,633,212,226
165,632,209,226
167,633,208,229
168,633,211,232
167,633,213,233
165,633,212,234
163,632,211,233
163,632,211,230
164,632,210,231
168,632,208,231
169,632,207,228
169,632,208,226
170,632,207,226
174,632,207,226
176,633,210,223
178,633,216,220
178,633,226,218
180,633,239,220
181,633,243,223
183,633,246,229
185,633,248,239
186,632,250,243
183,632,250,240
181,632,247,242
180,632,244,244
177,632,242,241
175,632,241,238
174,632,242,236
173,632,241,234
171,633,237,232
169,633,236,230
169,633,234,231
170,633,231,232
172,633,230,233
175,633,228,237
178,633,226,241
180,633,224,247
181,633,223,253
182,633,228,261
183,632,236,269
185,632,245,274
187,632,252,276
187,632,255,276
185,631,254,282
184,632,251,283
183,632,248,280
183,633,247,276
182,633,247,274
182,633,246,271
182,633,246,268
181,633,249,271
180,633,255,276
180,633,259,279
182,632,257,282
184,632,254,283
184,632,253,279
182,632,252,278
181,632,250,275
180,632,248,273
184,633,248,273
191,633,250,275
198,633,250,276
201,633,249,277
200,633,247,275
199,633,245,272
199,633,244,271
198,633,243,270
198,633,244,271
199,632,248,270
203,632,249,267
209,632,246,263
216,632,243,260
222,632,239,258
224,633,236,256
224,632,233,254
223,632,230,251
220,632,227,248
221,632,225,245
219,632,223,243
217,632,223,242
214,633,223,239
215,633,220,240
218,633,218,243
219,633,218,246
221,633,218,248
223,633,218,249
224,633,216,250
227,633,213,250
230,633,210,249
232,632,207,247
232,632,205,243
229,632,205,241
226,632,205,239
223,632,202,236
221,632,200,235
220,633,200,236
219,633,199,238
219,633,199,241
220,632,198,243
220,633,196,247
220,633,197,246
220,633,198,253
219,633,199,267
217,632,200,274
216,632,205,276
214,632,206,274
212,632,208,273
211,632,208,271
208,632,206,270
207,632,207,270
205,632,205,267
204,633,203,264
202,633,200,265
200,633,199,268
199,633,199,269
199,633,203,267
200,633,209,268
201,633,214,269
199,633,213,268
200,632,215,264
201,632,216,263
201,632,217,262
200,632,217,259
198,632,215,257
196,632,213,255
195,632,211,252
192,632,210,251
191,632,211,250
189,633,210,250
186,633,209,249
185,633,206,249
184,633,204,248
184,633,204,249
184,633,203,248
184,633,202,246
183,632,201,245
183,632,201,245
184,632,199,245
184,632,196,244
182,632,194,242
180,632,191,241
178,632,189,240
176,632,187,238
175,632,186,236
174,633,187,233
173,633,185,233
171,633,183,233
169,633,181,233
168,633,179,234
167,633,179,236
166,633,179,235
164,632,177,234
164,632,175,231
163,632,173,230
161,632,170,228
160,632,168,227
159,632,166,224
158,632,166,223
156,632,166,221
155,632,167,219
156,633,168,217
157,633,168,216
159,633,167,216
159,633,167,216
161,633,165,216
161,633,163,217
160,633,161,217
158,632,159,216
157,632,157,215
156,632,156,213
156,632,154,212
157,632,153,209
158,631,153,206
160,632,152,204
161,631,152,201
161,632,153,200
160,632,155,200
158,633,157,198
157,633,157,199
155,633,157,202
154,633,155,206
154,633,153,208
154,633,151,209
156,632,150,208
156,632,148,206
158,632,146,203
159,632,145,201
159,632,143,198
158,632,143,196
157,632,142,195
156,632,141,196
154,632,141,194
153,632,142,192
152,632,143,191
151,633,143,189
150,633,142,186
149,633,140,185
147,633,138,184
146,633,137,186
145,633,137,190
143,632,136,194
141,632,134,197
139,632,132,199
138,632,131,198
136,632,130,197
135,632,131,194
134,632,132,193
133,632,133,190
132,633,134,187
130,633,136,186
129,633,137,186
128,633,136,187
127,633,135,188
126,633,133,189
125,633,131,189
124,632,130,186
124,632,128,184
124,632,127,183
124,632,126,181
125,632,124,180
125,632,123,179
124,632,123,177
122,632,123,176
121,632,124,173
121,632,126,171
120,633,129,169
119,633,131,168
119,633,132,169
119,633,131,170
120,633,130,170
120,633,128,170
120,633,127,170
120,632,125,168
119,632,125,166
118,632,124,165
117,632,124,163
115,632,125,161
114,632,125,160
114,632,125,158
113,632,126,156
111,632,128,154
110,633,131,153
109,633,133,152
109,632,134,151
110,632,134,152
111,633,133,152
111,633,131,152
111,632,130,150
109,632,128,149
109,632,128,148
108,632,128,146
107,632,128,145
106,632,128,143
105,632,128,142
104,632,129,140
103,632,129,138
104,632,131,137
105,632,134,136
105,633,136,135
104,632,137,134
104,632,137,134
103,633,136,135
102,633,134,136
101,633,133,135
101,633,131,135
100,632,131,133
100,632,131,132
100,632,131,130
100,632,131,129
101,632,131,128
101,632,132,126
101,632,133,125
101,632,135,124
100,633,138,122
100,633,140,122
100,633,141,122
100,633,142,123
100,633,141,123
101,633,140,124
100,633,138,124
99,632,137,123
98,632,137,121
98,632,137,120
97,632,137,118
97,632,137,117
97,632,138,115
97,632,139,114
98,632,140,113
97,632,142,112
96,632,145,110
95,633,148,109
95,633,150,109
96,633,151,109
97,633,151,110
99,633,150,111
100,633,148,112
100,633,147,112
100,632,146,111
99,632,146,110
98,632,146,109
97,632,146,107
96,632,146,106
95,632,147,105
94,632,148,104
93,632,150,103
92,632,152,102
92,633,155,101
91,633,157,100
90,633,159,100
89,633,160,101
87,633,159,101
87,633,158,102
86,633,157,102
85,633,155,102
85,632,155,100
84,632,155,99
83,632,155,98
82,632,155,97
82,632,155,96
82,632,157,95
81,632,157,94
81,632,158,93
81,632,160,92
80,633,163,91
79,633,165,90
79,633,167,91
80,632,168,92
79,633,168,92
80,633,168,93
80,633,166,94
80,632,164,94
79,632,164,93
78,632,164,92
77,632,164,91
76,632,164,90
76,632,165,89
75,632,165,88
74,632,166,87
74,631,167,86
73,632,169,85
73,632,171,85
72,633,174,84
72,633,176,83
73,632,177,83
73,633,178,84
74,633,178,85
74,633,177,86
75,633,176,86
75,632,175,86
74,632,174,85
73,632,175,84
72,632,175,83
72,632,176,83
71,632,177,81
70,632,178,80
70,632,179,79
69,632,180,79
68,632,182,78
69,632,185,77
69,633,188,76
68,633,189,76
67,633,190,76
67,633,191,76
67,633,191,75
67,633,190,75
67,632,189,75
68,632,188,74
67,632,189,73
66,632,189,72
66,632,190,72
65,632,191,71
64,632,192,70
64,632,193,69
63,632,194,69
62,632,197,68
62,632,199,68
62,632,203,67
61,633,205,66
60,633,207,66
60,633,208,65
59,633,207,66
60,633,207,66
59,633,206,66
59,632,205,65
59,632,205,65
58,632,205,64
58,632,206,64
57,632,207,63
57,631,207,62
56,632,209,62
56,632,210,61
55,632,212,60
55,632,214,60
55,633,217,59
54,633,219,59
54,633,221,59
55,633,222,59
54,633,222,58
54,633,222,60
54,633,220,60
54,633,219,59
54,632,218,59
53,632,218,58
53,632,219,58
52,632,219,57
52,632,220,56
51,632,221,56
51,632,222,56
51,632,223,55
51,632,225,54
51,632,228,54
51,633,230,53
51,633,233,54
50,633,234,54
50,633,234,55
51,633,234,56
51,633,232,57
51,633,231,58
51,633,230,57
50,632,229,56
50,632,229,56
49,632,230,55
49,632,230,55
49,632,231,55
48,632,232,55
48,632,233,55
47,632,235,55
47,632,236,54
47,633,240,53
46,633,242,54
47,633,243,55
48,633,245,56
49,633,244,57
50,633,243,59
51,633,242,59
51,632,241,59
51,632,240,59
51,632,240,58
50,632,240,58
50,632,240,58
50,632,240,57
49,632,241,57
49,633,242,56
49,632,243,56
48,633,245,55
48,633,247,55
48,633,250,55
48,633,252,56
48,633,253,58
49,633,253,59
49,633,253,60
49,634,251,61
49,633,249,61
49,633,247,60
48,629,247,60
48,622,247,59
48,616,247,59
47,609,247,58
47,604,248,58
47,599,249,57
47,595,250,57
48,591,251,57
48,586,253,56
47,582,256,55
48,578,257,56
48,574,259,57
49,571,259,59
50,568,259,60
51,564,258,62
51,561,256,63
52,557,255,63
51,552,253,63
51,548,253,62
51,543,253,61
52,540,253,61
52,536,253,60
52,533,253,60
52,530,254,59
52,528,255,58
52,526,256,58
53,524,258,58
53,522,261,58
52,521,262,58
52,519,263,58
52,517,263,59
52,516,262,61
53,515,260,62
55,514,258,63
55,513,257,63
55,511,256,62
56,510,255,62
56,509,254,62
56,508,254,61
56,507,254,60
55,505,254,60
54,504,254,59
54,504,255,59
53,504,256,58
53,504,258,58
53,504,260,57
54,506,261,58
54,507,261,59
55,507,260,61
56,508,258,62
56,508,256,63
56,508,254,63
55,508,252,62
55,509,251,62
55,510,250,61
54,510,250,61
54,512,249,60
53,513,249,60
53,514,250,59
52,516,250,59
52,517,251,59
52,518,253,58
52,519,254,58
52,521,255,58
52,523,256,60
52,525,255,61
52,527,254,63
53,529,252,64
53,531,249,65
54,532,247,65
53,534,246,64
52,535,245,64
52,537,244,63
52,539,244,63
52,540,243,62
51,542,243,62
51,543,243,61
50,544,243,60
50,545,244,60
50,546,246,59
49,547,247,60
50,547,248,60
50,547,247,61
50,547,246,62
51,547,243,64
52,548,241,65
52,548,239,65
51,548,237,65
51,548,236,65
51,549,235,64
51,549,234,64
50,550,234,63
50,549,233,62
50,549,233,62
49,549,233,61
49,549,234,61
49,550,235,60
48,550,236,60
48,551,237,60
48,552,237,62
49,553,236,63
49,553,234,64
50,554,231,65
49,554,229,66
49,554,226,65
48,554,225,65
48,554,224,64
48,555,223,63
49,555,222,63
49,556,221,62
50,557,221,62
50,558,221,62
51,560,221,62
51,560,222,61
51,561,223,60
51,562,225,61
52,563,225,62
53,564,224,63
54,565,223,64
54,566,220,66
55,567,218,67
55,567,215,67
55,568,213,67
55,568,212,67
55,568,210,66
55,568,210,65
55,568,209,64
54,569,208,63
55,569,208,63
55,570,207,62
55,570,208,62
55,571,210,61
55,571,211,61
55,572,211,62
55,572,211,62
54,573,210,62
55,574,208,63
56,574,206,64
57,574,203,64
58,575,201,65
58,575,199,64
58,576,197,63
58,577,196,63
58,578,195,62
58,578,194,62
57,578,194,61
56,579,193,61
56,579,194,60
57,579,195,60
56,579,196,59
56,581,197,59
55,581,197,59
55,582,197,60
56,582,195,61
56,584,193,62
57,585,191,63
58,585,188,63
57,584,186,62
57,584,184,62
57,584,183,61
57,585,182,60
56,585,181,60
56,586,181,59
56,586,180,59
55,587,180,58
55,588,181,58
55,589,182,57
54,589,183,56
54,589,183,56
54,589,183,57
53,590,182,56
54,591,180,57
55,591,178,58
56,592,176,59
56,592,174,59
56,592,172,58
56,593,171,58
56,594,170,57
56,594,169,57
56,594,168,56
55,594,168,55
55,595,167,55
55,596,167,54
54,597,169,54
54,597,170,53
53,598,171,53
53,599,171,54
54,600,171,55
54,601,169,56
55,601,167,56
54,601,165,56
54,601,163,56
53,601,161,55
54,600,160,55
54,600,159,54
53,601,158,54
53,601,157,53
52,602,157,53
52,603,157,52
52,603,157,52
51,604,157,51
51,605,158,51
51,606,160,50
51,606,160,50
53,607,160,50
53,608,159,51
55,609,157,51
55,609,155,52
55,609,153,51
54,609,151,51
54,609,150,51
54,609,148,50
54,609,148,49
54,609,147,49
54,609,146,49
54,609,146,48
53,610,146,48
53,611,146,47
53,612,147,47
52,613,149,46
53,614,150,47
54,616,150,48
55,617,150,48
55,618,148,49
55,618,146,50
56,619,145,50
56,619,143,50
56,620,141,50
55,620,140,49
55,620,139,48
55,621,138,48
55,622,137,48
55,623,137,47
56,624,137,47
55,625,136,47
55,625,137,46
54,626,138,46
55,627,140,46
55,628,140,46
56,629,140,47
57,630,139,47
58,631,138,48
59,632,136,49
59,632,134,49
59,632,133,49
58,632,131,48
58,632,130,48
57,632,129,48
57,632,128,47
56,632,127,47
56,632,127,46
55,632,126,46
55,632,126,46
55,633,127,45
55,633,129,45
54,633,130,45
54,633,130,44
54,633,130,44
54,633,129,44
54,633,127,45
55,633,125,45
55,633,124,45
55,632,123,44
55,632,121,44
54,632,120,43
54,632,119,43
55,632,119,43
55,632,118,42
55,632,118,42
55,632,118,42
55,632,118,41
55,633,120,41
56,633,121,41
56,633,122,41
57,633,121,41
57,633,120,42
58,633,119,44
58,633,118,45
59,633,116,45
59,633,115,45
58,632,114,44
57,632,112,44
57,632,112,44
57,632,111,43
56,632,111,42
56,632,110,42
55,632,110,42
55,632,110,42
55,632,111,42
55,633,112,44
55,633,113,43
55,633,113,43
54,633,113,44
55,633,111,45
55,633,110,46
56,633,109,48
56,633,108,47
56,632,107,47
56,632,105,47
56,632,104,47
56,632,103,46
56,632,103,46
56,632,102,46
55,632,102,45
55,632,102,45
55,632,103,44
55,633,104,44
54,633,106,44
55,633,106,44
56,633,106,45
57,633,105,45
57,634,104,46
58,634,103,47
58,633,103,46
58,633,102,46
57,633,100,45
57,632,99,45
56,632,98,44
56,632,98,44
55,632,98,44
55,632,97,43
55,632,98,43
54,632,98,44
54,633,99,44
53,633,100,44
53,634,102,43
53,634,102,43
52,633,102,43
53,633,101,44
54,633,100,45
54,634,99,45
53,633,98,45
53,633,97,44
52,633,96,44
52,633,95,43
52,632,94,43
51,632,93,43
52,632,93,43
53,632,93,42
53,633,93,42
54,632,93,43
54,633,94,43
54,633,96,44
54,633,97,43
55,633,98,43
56,633,97,43
56,633,97,44
57,634,96,44
58,634,95,45
59,633,94,45
58,633,93,45
58,632,92,45
58,632,91,46
57,632,90,46
57,632,90,46
56,632,89,47
55,632,89,46
56,632,89,46
56,633,90,46
56,633,91,46
55,633,92,45
55,633,94,45
55,633,94,44
56,634,94,45
56,634,94,45
57,634,93,44
57,634,92,44
58,633,91,44
57,633,90,43
57,633,89,43
57,632,88,43
56,632,88,43
56,632,87,43
56,632,87,42
56,632,87,42
56,633,87,42
56,632,87,42
55,633,88,42
55,633,90,43
55,633,91,43
54,633,92,42
54,633,93,41
53,633,92,42
53,633,91,42
54,633,90,42
54,633,89,42
54,633,88,42
55,632,87,41
55,632,86,41
55,632,85,41
55,632,85,41
55,632,84,42
55,632,84,42
54,632,84,42
55,632,84,42
54,632,85,42
54,633,87,42
53,633,88,42
53,633,89,42
53,633,90,41
53,633,90,41
52,633,89,41
53,633,88,42
52,633,87,41
52,633,86,41
52,632,85,41
52,632,85,41
51,632,84,41
51,632,83,41
51,632,83,41
51,632,82,41
51,632,82,42
51,632,82,42
51,632,83,42
51,633,84,43
50,633,86,43
51,633,87,42
51,633,87,42
51,633,87,42
51,633,86,41
51,633,85,41
51,633,84,41
51,633,84,40
51,633,83,40
51,632,82,40
51,632,81,40
51,632,81,39
52,632,80,39
52,632,80,39
51,632,80,39
51,632,80,39
51,632,80,39
51,632,82,40
51,633,83,41
50,633,84,41
50,633,85,41
50,633,85,40
51,633,84,40
52,633,83,40
53,633,82,40
54,633,82,40
54,633,81,40
53,632,80,40
53,632,79,40
52,632,79,40
52,632,78,41
51,632,78,41
51,632,77,41
51,632,77,42
51,632,77,42
50,633,78,43
50,633,80,43
50,633,81,43
50,633,82,43
50,633,82,42
50,633,82,43
50,633,80,43
51,633,80,43
51,633,80,43
50,633,79,43
50,632,78,43
51,632,77,43
50,632,76,43
51,632,76,43
51,632,75,43
51,632,75,42
51,632,75,43
51,632,75,43
51,632,76,43
51,633,78,43
50,633,79,43
50,633,80,43
51,633,80,42
52,633,80,42
52,633,79,42
53,633,79,42
53,633,78,42
53,633,77,42
53,632,77,41
52,632,76,41
52,632,75,41
51,632,74,41
51,632,74,40
52,632,73,40
51,632,73,40
52,632,73,40
52,632,74,40
52,633,76,41
52,633,77,41
52,633,79,41
52,633,79,40
52,633,79,39
53,633,78,39
54,633,77,40
54,633,77,39
54,633,76,39
54,632,75,39
54,632,75,39
52,632,74,40
52,632,73,39
52,632,73,39
52,632,73,39
52,632,72,38
51,632,72,38
51,632,73,38
51,632,74,39
50,633,76,38
49,633,77,38
50,633,77,38
50,633,77,38
50,633,76,38
51,633,76,39
52,633,75,38
53,633,75,39
53,633,74,38
53,632,73,38
53,632,73,37
52,632,72,38
52,632,71,38
52,632,71,38
51,632,71,38
52,632,71,38
51,632,71,38
51,633,72,39
51,633,74,39
51,633,75,39
52,633,75,38
52,633,75,38
52,633,75,38
53,633,74,39
53,633,74,39
54,633,73,39
53,633,73,38
53,632,73,38
52,632,72,38
52,632,71,38
52,632,71,37
51,632,70,37
51,632,69,37
51,632,69,37
50,632,69,37
49,632,71,37
49,633,72,37
49,633,73,36
49,633,74,36
48,633,74,36
49,633,73,37
49,633,72,37
49,633,72,37
49,633,72,37
49,633,72,37
49,632,71,36
49,632,71,37
48,632,70,36
48,632,69,36
48,632,68,36
48,632,68,35
48,632,68,35
48,632,68,35
47,632,69,35
47,633,70,35
47,633,72,36
47,633,72,35
47,633,72,35
47,633,72,35
48,633,71,36
49,633,71,36
48,633,71,36
48,633,70,36
48,632,70,36
48,632,69,35
48,632,68,35
48,632,68,36
48,632,67,36
47,632,67,36
47,632,67,36
48,632,66,35
47,632,67,35
47,633,68,36
47,633,70,36
47,633,70,35
48,633,70,36
49,633,70,36
51,633,69,35
51,633,69,36
52,633,69,35
52,633,69,35
52,633,68,36
52,632,68,35
51,632,67,34
51,632,66,35
50,632,66,34
50,632,65,34
50,632,65,34
50,632,65,34
50,632,65,34
50,632,66,34
50,633,68,34
50,633,69,34
50,633,69,34
50,633,68,34
51,633,67,34
51,633,67,34
52,633,67,35
53,633,67,34
53,633,67,34
53,633,66,34
53,632,66,34
52,632,65,34
53,632,64,33
53,632,64,34
52,632,64,34
52,632,63,34
52,632,64,34
51,632,65,34
51,633,66,34
51,633,67,34
50,633,67,34
50,633,67,34
49,633,67,34
50,633,66,35
50,633,66,35
50,633,66,34
49,633,66,34
49,632,66,34
49,632,65,34
48,632,65,34
48,632,64,34
48,632,63,34
47,632,63,34
47,632,63,34
46,632,63,34
46,632,64,34
46,633,66,34
46,633,67,34
46,633,67,34
46,633,67,34
46,633,67,34
45,633,66,34
45,633,66,33
45,633,66,33
45,633,66,33
45,632,65,33
45,632,65,33
46,632,64,33
47,632,63,32
48,632,63,32
49,632,62,32
49,632,62,32
50,632,62,32
50,632,62,32
49,633,64,32
50,633,65,32
49,633,65,32
50,633,65,32
50,633,65,32
50,633,64,33
51,633,64,33
51,633,65,33
51,633,64,33
51,633,64,33
50,632,63,33
50,632,63,33
50,632,62,34
49,632,62,34
48,632,61,34
48,632,61,34
48,632,60,34
48,632,61,34
48,633,62,34
47,633,63,34
48,633,64,34
48,633,64,35
49,633,63,35
50,633,63,36
51,633,62,36
51,633,63,37
51,633,63,36
51,633,62,36
50,632,62,37
51,632,61,38
50,632,61,38
50,632,60,38
50,632,60,39
50,632,59,39
50,632,59,39
50,632,59,39
50,633,61,40
50,633,62,40
50,633,63,39
50,633,63,39
50,633,63,39
51,633,62,39
52,633,62,40
53,633,62,40
53,633,62,40
53,633,62,39
53,632,62,39
53,632,61,39
53,632,60,38
53,632,60,38
53,632,59,38
52,632,59,39
52,633,58,39
51,632,59,39
51,632,60,39
52,633,61,39
51,633,62,39
51,633,62,39
51,633,62,39
51,633,61,39
51,633,61,39
52,633,61,39
52,633,61,39
52,633,61,39
52,632,60,38
52,632,60,38
52,632,59,37
52,632,59,37
52,632,58,38
51,632,58,37
51,632,58,37
50,632,57,37
51,632,59,38
51,632,60,39
50,633,61,38
50,633,61,38
50,633,61,38
50,633,61,38
50,633,60,39
51,633,60,39
51,633,60,39
51,633,60,39
51,632,60,38
51,632,59,38
51,632,58,38
50,632,58,38
50,632,57,37
49,632,57,37
49,632,56,37
49,632,56,37
50,633,57,37
50,633,58,38
49,633,59,37
49,634,59,37
49,633,59,37
50,633,58,37
50,634,58,37
51,634,58,37
51,634,58,37
52,633,58,36
52,633,58,36
52,633,58,36
52,633,57,36
51,633,56,36
51,632,56,35
50,632,55,35
50,632,55,36
50,632,55,36
50,632,55,36
50,633,57,37
50,633,58,37
49,633,59,36
49,634,58,36
50,633,58,36
51,634,57,36
51,634,57,36
52,634,58,36
52,633,58,36
52,633,58,36
52,633,57,36
51,633,56,36
51,632,56,36
51,632,56,36
50,632,55,35
49,632,55,35
49,632,55,35
49,633,55,36
49,633,56,36
49,633,58,36
49,634,58,36
49,633,58,36
49,633,58,35
50,634,57,36
50,634,57,36
51,634,58,36
52,633,58,36
52,633,58,36
51,633,58,35
51,633,57,35
51,632,57,35
51,633,56,35
51,632,56,35
50,632,55,35
50,632,54,35
50,632,55,35
50,633,55,36
51,633,57,36
50,633,57,36
50,633,58,36
49,634,57,35
50,634,57,36
50,634,57,36
50,634,57,37
50,633,58,36
50,633,58,36
50,632,58,37
50,633,57,37
49,632,57,38
49,632,56,39
49,632,56,39
48,632,55,39
48,633,55,39
48,633,55,39
48,633,55,39
47,633,56,39
47,634,57,38
47,633,57,38
48,633,57,38
48,634,57,38
49,634,56,39
50,634,57,39
50,633,58,39
50,633,58,39
50,633,57,38
50,633,57,38
49,633,57,39
49,632,56,40
49,632,55,40
48,632,55,41
48,632,54,41
47,632,54,41
47,633,55,42
47,633,56,42
47,634,57,42
47,634,58,42
47,633,58,41
47,633,57,41
47,634,56,41
47,634,57,41
47,633,58,41
46,633,58,41
47,632,58,40
47,633,58,40
47,632,57,40
48,632,57,40
47,632,56,40
47,632,55,40
46,632,55,39
46,633,54,40
46,633,55,40
45,633,55,40
46,633,56,40
46,634,57,40
47,633,56,39
47,633,56,39
48,634,55,40
49,634,55,40
50,634,56,40
50,633,56,39
50,633,56,39
49,633,56,39
49,632,55,40
49,632,55,39
50,632,54,39
50,632,54,40
50,632,53,40
50,633,53,40
50,632,53,40
51,633,54,41
51,633,55,41
50,634,56,41
51,634,56,40
51,633,55,40
52,634,55,40
52,634,55,40
52,634,56,40
53,633,57,40
53,633,57,40
52,633,56,39
52,633,56,39
51,633,55,39
52,632,55,39
51,632,54,39
50,632,54,39
50,632,53,40
49,632,53,40
49,633,54,40
49,633,55,41
49,633,56,40
49,633,55,40
50,633,55,40
50,634,55,40
51,634,54,40
52,634,56,40
52,633,56,40
52,633,57,39
52,633,56,39
51,633,56,40
51,632,56,40
51,632,55,40
50,632,54,40
50,632,54,40
50,632,54,40
50,632,54,41
50,633,54,41
49,633,55,41
49,633,56,41
48,633,56,41
49,634,55,40
49,634,55,40
49,634,55,41
50,634,56,41
51,633,56,40
50,633,57,40
50,633,56,40
50,633,56,40
49,633,55,40
49,632,55,40
49,632,54,40
50,632,54,40
50,632,53,40
50,632,53,40
50,633,53,40
51,633,55,40
51,633,55,41
50,633,55,40
51,633,55,39
51,634,54,39
52,633,54,39
53,634,54,39
54,633,55,38
54,633,55,38
54,633,55,38
54,633,54,38
53,633,54,38
53,632,54,38
53,632,53,38
52,632,53,37
51,632,52,38
51,632,51,38
51,632,52,38
51,632,53,39
50,633,54,39
50,633,54,39
50,633,54,38
50,633,53,38
50,633,53,38
50,633,54,39
50,633,55,38
50,633,55,38
50,632,55,38
50,632,55,37
50,632,54,37
51,632,54,37
51,632,53,37
52,632,53,37
52,632,53,36
52,632,52,37
52,632,52,36
52,632,52,36
52,633,53,36
52,633,54,37
52,633,54,37
53,633,53,37
54,633,53,37
55,633,54,36
56,633,54,36
57,633,55,36
57,632,55,36
57,632,55,37
57,632,54,37
57,632,53,38
56,632,53,39
56,632,53,39
56,632,52,40
56,632,52,39
55,632,52,39
55,632,53,40
54,633,54,40
54,633,54,40
54,633,54,40
54,633,54,39
54,633,53,40
55,633,54,40
55,633,54,39
55,633,55,39
55,632,56,39
55,632,55,40
55,632,54,40
55,632,54,40
56,632,54,40
56,632,53,40
58,632,53,41
58,632,52,42
60,632,52,43
61,632,53,44
61,633,54,45
61,633,55,44
62,633,55,44
62,633,54,44
64,633,54,43
65,633,54,44
66,633,55,44
67,633,56,44
68,633,57,43
67,633,56,43
66,633,56,44
67,632,55,44
66,632,55,44
66,632,54,43
66,632,54,43
65,632,53,43
65,632,53,42
64,633,53,42
64,633,54,42
63,633,55,42
63,633,56,41
62,633,56,41
62,633,55,41
62,633,55,41
61,634,55,40
61,633,56,40
61,633,56,40
60,633,56,40
60,633,55,41
59,632,55,42
59,632,54,43
59,632,54,44
59,632,53,45
58,632,53,46
58,632,52,47
57,632,52,47
57,632,54,47
56,633,55,46
56,633,55,46
56,633,55,46
56,633,55,46
57,633,54,47
57,633,55,47
57,633,55,47
57,633,56,46
57,633,56,46
57,632,55,45
57,632,54,46
56,632,54,45
56,632,54,46
55,632,53,46
55,632,53,47
55,632,52,47
55,632,52,47
55,632,53,48
54,632,54,49
54,630,55,48
54,629,55,47
53,628,54,47
54,627,54,47
54,627,54,48
54,626,55,47
54,625,55,47
54,623,55,46
53,622,55,46
53,621,54,46
52,620,54,47
52,618,53,47
51,617,53,47
51,615,52,47
51,614,52,47
50,613,52,47
50,612,53,48
49,611,54,48
49,610,54,48
49,608,55,47
49,608,54,47
50,607,53,47
51,606,54,47
50,606,54,46
50,604,55,46
49,603,55,45
49,602,54,46
49,601,54,45
48,600,54,45
48,599,53,45
48,598,53,45
47,597,52,45
47,596,52,44
47,595,52,44
46,594,52,45
46,593,54,45
46,591,54,45
46,590,55,45
46,588,54,44
46,588,54,44
47,586,54,44
47,585,54,44
46,583,55,43
46,582,55,43
45,580,55,43
46,579,54,43
46,577,54,44
47,575,53,43
47,574,53,44
47,573,52,43
46,572,52,43
46,571,52,43
46,571,52,43
46,571,54,43
46,570,56,43
47,570,56,43
47,570,56,42
48,570,56,42
49,569,55,42
49,568,56,42
50,566,57,41
49,565,57,41
49,564,57,42
48,562,57,41
48,561,56,42
48,559,56,42
47,558,55,42
47,557,55,42
47,557,54,42
46,556,54,42
46,555,54,42
46,554,55,43
47,553,56,43
46,552,57,42
46,552,57,42
47,551,57,42
47,551,56,43
48,551,56,43
48,550,56,42
48,549,56,42
48,547,56,42
48,546,56,42
47,544,55,42
47,542,55,43
47,540,54,43
47,539,54,44
47,537,54,44
46,536,53,44
46,536,53,43
46,535,54,44
45,534,55,44
45,533,56,43
45,533,56,43
46,532,55,43
47,532,55,43
47,532,55,43
47,531,56,43
48,529,56,43
47,528,57,43
47,527,56,42
46,526,56,42
46,525,55,42
46,524,55,43
46,522,54,44
46,521,54,44
46,520,53,45
46,519,53,45
47,517,54,46
47,515,55,46
48,514,55,46
47,513,55,46
47,512,55,46
47,512,54,46
48,512,54,46
48,511,55,47
48,510,55,46
48,510,55,46
48,508,55,45
48,508,55,45
49,507,54,45
48,506,54,45
48,505,53,45
48,504,53,45
47,503,52,44
47,502,52,44
47,502,53,44
47,501,54,44
46,500,55,44
46,499,55,44
46,497,55,44
46,497,54,44
47,496,54,43
47,495,55,43
47,494,55,43
47,492,55,43
47,491,55,42
46,490,55,42
46,489,54,42
46,488,54,42
45,487,53,42
45,486,53,42
45,485,53,42
45,485,52,42
45,484,53,42
45,482,54,43
45,481,55,43
45,481,56,42
45,479,55,42
44,478,55,42
45,478,55,42
45,477,55,42
45,476,56,42
44,474,56,42
44,473,56,41
43,472,55,41
43,472,55,42
43,470,55,42
43,469,54,42
