101,5,16,42
100,6,16,42
99,5,16,41
98,5,16,41
97,6,16,41
96,6,16,40
96,5,16,40
96,5,16,40
96,6,16,40
95,6,16,39
95,5,16,39
95,5,16,39
96,5,16,40
97,5,16,40
99,5,16,41
101,6,16,42
104,6,16,43
106,6,15,43
107,5,16,43
108,6,16,42
109,6,16,42
109,6,16,42
109,5,16,42
109,6,16,41
109,5,16,41
109,5,16,41
108,5,16,41
108,5,16,40
107,5,16,40
106,5,16,40
106,5,16,41
105,5,16,42
104,6,16,42
103,5,16,42
103,6,16,42
102,5,16,42
101,6,16,42
101,5,16,41
100,5,16,41
100,6,16,41
100,6,16,40
103,5,16,40
106,5,16,40
111,6,16,40
118,5,16,40
126,5,16,41
133,5,16,40
139,5,16,40
144,5,16,40
148,6,16,41
152,5,15,42
153,6,15,43
153,5,16,44
152,6,16,44
151,6,16,44
151,6,16,44
150,5,16,44
149,6,16,43
148,6,16,42
148,6,16,42
146,6,16,42
146,6,16,42
145,6,16,42
144,6,16,41
144,5,16,42
144,5,16,41
144,5,16,41
143,6,16,40
143,5,16,41
141,5,16,42
141,5,16,42
140,5,16,42
141,5,16,42
141,5,16,42
142,5,16,42
142,6,16,41
142,5,16,41
141,5,16,41
141,6,16,41
140,5,16,41
140,6,15,41
139,6,16,41
139,5,16,40
138,6,16,40
137,5,16,39
136,5,16,39
136,5,16,39
135,6,16,40
134,6,16,41
133,5,16,42
134,5,16,43
137,6,16,44
142,6,16,45
148,5,16,45
154,5,16,44
159,5,16,44
165,6,16,43
172,5,16,43
178,5,16,43
183,6,16,43
183,6,16,43
182,6,16,43
183,6,16,42
184,6,16,42
186,6,16,42
186,6,16,43
185,6,16,43
184,5,16,42
185,5,16,42
186,6,16,42
188,5,16,42
190,6,15,42
193,5,16,42
193,6,15,42
192,6,15,42
190,5,16,41
188,5,16,41
187,5,16,40
188,5,16,40
189,6,16,40
190,5,16,39
190,6,16,39
189,5,16,39
187,5,16,39
185,6,16,39
184,5,16,40
183,5,16,42
182,5,16,42
181,6,16,43
180,5,16,43
180,5,16,43
180,5,16,43
179,5,16,43
178,6,16,42
178,5,16,42
180,6,16,42
181,6,16,41
185,6,16,41
193,5,16,42
200,5,16,41
209,6,16,42
217,6,16,42
223,5,16,42
227,5,16,42
231,5,16,43
232,5,15,45
230,6,16,46
230,6,16,47
232,6,16,48
235,5,16,47
238,6,16,48
239,5,16,48
238,6,16,49
236,6,16,49
234,6,16,49
232,6,16,48
231,5,16,48
229,5,16,48
227,5,16,47
225,5,16,47
223,6,16,46
222,5,16,46
220,5,16,46
221,5,15,45
223,6,16,46
226,5,16,47
229,6,16,47
231,6,16,48
231,5,16,47
230,6,15,47
228,5,15,46
226,6,16,46
224,6,16,46
221,6,16,46
220,5,16,46
218,6,16,46
218,6,16,45
218,6,16,45
220,5,16,44
221,5,16,44
223,6,16,44
224,5,16,44
226,6,16,44
227,5,16,45
227,5,16,46
227,5,16,46
225,6,16,46
223,5,16,46
223,6,16,46
224,6,16,47
226,5,16,48
227,5,16,49
227,6,16,49
226,6,16,49
225,5,16,48
223,5,16,48
220,6,16,48
218,6,16,47
215,5,16,47
213,6,16,46
210,5,16,46
208,5,16,46
206,5,16,46
205,5,16,47
204,6,16,47
204,5,16,48
203,5,16,48
202,5,16,48
202,5,16,47
202,6,16,47
203,5,16,46
204,6,15,46
204,6,16,45
204,5,16,45
203,5,16,45
201,6,16,44
200,6,16,44
200,6,16,44
199,5,16,43
198,6,16,43
196,6,16,42
194,5,16,42
192,5,16,42
191,5,16,41
190,5,16,42
189,5,16,42
189,6,16,42
188,6,16,41
186,5,16,42
185,6,16,41
186,5,16,40
188,6,16,40
191,5,16,40
194,5,16,40
197,5,16,40
200,5,16,39
202,6,16,39
204,6,16,38
203,6,16,39
201,6,16,39
199,5,16,40
196,5,16,41
194,5,16,42
192,5,16,42
191,6,15,42
190,6,16,41
189,5,16,41
188,5,16,41
187,5,16,41
185,6,16,41
184,6,16,41
182,6,16,41
180,6,15,41
178,6,16,41
176,6,16,41
175,5,16,40
173,6,16,40
171,5,16,41
170,5,16,40
170,5,16,40
172,5,15,40
175,6,16,41
179,5,16,41
184,5,16,42
188,6,16,42
192,5,16,42
197,6,16,41
202,6,16,41
207,6,16,40
210,5,16,40
211,5,16,40
213,6,16,39
211,5,16,39
211,5,16,38
212,5,16,38
214,6,16,38
216,5,16,37
219,6,16,38
219,6,16,38
218,5,16,38
216,6,16,39
214,5,16,39
211,5,16,39
209,6,16,39
207,5,16,38
205,6,16,39
202,6,16,39
201,6,16,39
200,6,16,40
198,6,16,41
198,6,16,42
198,5,16,43
198,6,16,44
197,6,15,46
195,5,16,47
193,5,16,47
195,6,16,47
202,5,16,47
215,5,16,48
230,5,16,49
244,5,16,51
254,5,15,52
260,5,16,52
260,6,16,52
260,5,16,51
259,5,16,51
263,5,16,51
269,6,16,50
272,6,16,50
274,6,15,49
274,6,16,48
272,6,16,48
270,6,16,48
269,5,16,48
267,5,16,48
266,5,16,47
262,6,15,48
260,5,16,48
257,6,16,48
256,6,16,49
254,5,16,49
252,5,16,49
250,5,16,48
248,5,16,48
246,5,16,48
243,6,16,48
241,5,16,48
238,6,16,48
237,5,16,48
235,5,16,48
233,6,16,48
230,5,16,47
228,5,16,47
227,5,16,47
226,5,15,47
225,5,16,48
224,5,16,48
222,5,16,48
220,5,16,48
219,5,16,47
217,5,16,47
214,6,16,48
211,5,15,48
209,6,16,47
207,6,16,47
205,6,16,47
203,5,16,47
201,5,16,46
199,5,16,46
196,5,16,46
195,5,16,45
193,6,16,44
190,5,16,44
189,5,16,44
188,6,16,45
187,5,16,45
187,5,16,45
186,6,16,45
186,5,16,45
185,6,16,45
185,6,16,45
186,5,16,45
189,6,16,44
194,5,16,44
199,6,16,44
205,6,16,43
211,6,16,43
215,6,16,43
215,6,16,42
215,6,15,42
219,5,16,42
224,6,16,41
228,5,16,41
227,5,16,42
225,5,16,42
222,5,16,42
220,5,16,42
217,5,16,42
215,5,16,41
213,5,16,41
211,6,16,41
209,5,16,41
207,6,16,41
205,5,16,41
203,6,16,41
202,6,16,41
201,6,15,41
201,5,16,41
199,6,16,41
198,5,16,41
196,6,16,41
195,5,16,41
197,5,16,41
201,5,16,41
208,6,16,41
214,6,16,41
218,5,16,40
223,6,16,40
230,6,16,41
238,6,16,42
245,6,16,42
250,6,16,42
252,5,16,42
252,6,16,42
250,5,16,42
249,6,16,42
250,6,16,41
255,5,16,41
264,6,16,42
272,6,16,42
274,6,16,42
274,5,16,42
271,5,16,44
268,6,16,45
265,5,16,46
263,5,16,48
260,6,16,47
258,5,16,47
257,5,16,47
256,5,16,48
253,6,16,49
252,6,16,50
249,5,16,51
246,5,16,51
243,6,16,53
243,6,16,53
245,5,16,53
254,6,15,53
266,6,16,53
281,5,16,52
296,5,16,52
311,6,16,53
325,6,16,53
334,6,16,54
335,5,16,54
332,6,16,53
335,6,16,53
343,5,16,53
354,5,16,52
359,5,16,53
359,6,16,53
359,5,16,52
357,6,16,52
355,6,16,51
352,6,16,51
349,5,16,50
347,5,16,50
343,6,16,52
339,5,16,53
335,6,16,54
332,6,16,54
328,6,16,53
324,6,16,53
320,5,16,52
317,6,16,53
315,5,16,54
313,5,16,55
310,6,16,56
307,6,16,56
304,6,16,56
300,6,16,57
297,5,16,57
296,6,16,57
297,6,16,57
299,5,16,56
301,5,15,56
303,5,16,55
304,5,16,55
305,6,16,54
305,5,16,55
304,5,16,55
302,6,16,56
300,5,16,56
302,6,16,55
301,6,16,55
299,6,16,54
295,6,16,54
292,6,16,54
289,6,16,54
286,6,16,54
284,6,16,54
282,5,16,54
279,6,16,54
276,5,16,53
274,5,16,53
275,5,16,52
281,5,16,53
290,5,16,54
302,5,16,54
316,5,16,55
331,6,16,56
346,5,15,56
360,6,16,55
366,6,16,55
365,6,15,55
362,5,16,55
359,6,16,56
361,5,16,56
367,6,16,57
376,5,16,58
382,5,16,58
385,6,16,59
385,5,16,59
383,5,16,58
380,6,16,58
376,5,16,58
372,6,16,59
368,5,16,58
365,5,16,59
363,6,16,60
362,6,15,60
359,5,16,60
356,5,16,60
355,5,16,60
357,6,15,60
362,5,16,59
368,6,16,58
377,6,16,58
386,6,16,58
394,6,16,58
402,6,15,57
409,6,16,57
415,6,16,57
418,6,16,56
420,6,16,56
419,5,16,56
415,6,16,55
412,6,16,56
410,5,16,56
410,6,16,56
408,5,16,56
403,6,16,57
400,6,16,57
396,6,16,58
391,6,16,58
388,6,16,58
388,6,16,58
389,6,16,57
392,5,16,57
396,6,16,57
402,6,16,56
406,6,16,56
409,5,16,56
409,5,16,56
407,5,16,55
406,6,16,55
402,6,16,55
400,5,15,56
400,6,16,57
404,6,16,58
411,6,16,57
421,6,16,57
431,6,16,56
438,6,16,56
440,5,16,55
437,5,15,55
437,6,16,55
439,6,16,55
440,6,16,54
439,6,16,54
435,5,16,53
433,6,16,53
434,5,16,53
437,6,15,55
439,6,16,56
440,5,15,58
441,6,16,59
440,6,16,60
436,6,16,60
432,6,16,60
431,6,15,60
432,6,16,59
434,5,16,60
436,6,16,61
435,5,16,61
432,6,16,61
429,6,16,61
426,6,16,60
421,5,16,60
419,5,16,60
420,5,16,59
428,5,16,59
438,5,16,59
449,5,16,58
460,5,16,57
471,5,16,57
480,6,16,56
486,5,16,56
483,6,16,57
479,6,16,59
479,6,16,59
478,6,16,59
476,5,16,59
472,6,16,59
469,5,16,59
468,5,16,59
468,5,16,59
466,6,16,58
462,6,16,57
458,5,16,58
454,5,16,57
450,6,16,57
445,6,16,56
441,5,16,56
438,6,15,57
436,6,16,57
432,6,16,56
427,6,16,57
422,5,16,57
416,6,16,57
414,5,16,57
413,6,16,57
414,5,16,58
415,5,16,58
416,6,16,57
416,5,16,57
418,5,16,56
421,5,16,56
424,5,16,57
427,6,16,58
426,6,16,57
424,5,16,57
421,6,15,56
418,5,16,55
413,5,16,55
410,6,16,55
412,5,16,57
416,6,16,57
417,5,16,56
417,5,16,57
415,6,16,58
410,6,16,60
406,5,16,60
402,5,16,60
399,5,16,59
394,6,16,59
390,5,16,59
386,5,16,59
385,6,16,58
385,5,16,58
387,6,16,57
391,5,16,57
394,6,15,56
396,6,16,56
397,5,16,56
398,6,16,55
401,6,16,55
404,5,16,55
404,5,16,55
404,5,16,56
407,5,16,56
411,6,16,56
414,5,16,56
415,5,15,56
411,6,16,56
408,6,16,56
404,5,16,56
399,5,16,56
396,6,16,55
398,6,16,55
403,6,16,54
404,5,16,54
402,6,16,53
398,6,16,53
394,5,16,54
390,6,16,55
388,5,16,55
390,6,16,55
394,5,16,54
396,5,16,54
396,6,16,54
395,5,16,54
395,5,16,55
394,6,16,55
391,5,16,55
389,6,16,55
390,6,16,55
391,6,16,55
392,6,15,56
390,5,16,57
387,5,16,57
386,6,16,57
384,5,16,57
381,6,16,57
378,5,16,57
375,5,16,57
375,6,15,56
376,6,16,56
378,5,16,56
381,5,16,57
386,5,16,58
389,5,16,58
393,6,16,58
394,6,16,58
392,6,16,59
389,5,15,58
388,5,16,58
388,5,16,58
387,6,16,58
383,5,16,58
380,5,16,58
380,6,15,58
382,5,16,57
387,6,16,57
391,5,16,57
396,5,16,57
399,6,16,56
399,5,16,56
395,6,16,56
396,5,16,55
400,6,15,55
407,6,15,56
417,5,16,56
425,5,16,55
430,5,16,54
432,5,16,54
429,6,16,54
425,6,16,53
421,5,16,52
417,6,15,53
413,6,16,53
409,6,16,54
404,6,16,54
401,6,16,53
397,5,16,53
393,5,15,54
389,6,16,53
388,6,16,54
388,5,16,54
391,5,15,55
399,5,16,54
409,6,16,54
420,5,16,53
431,5,15,54
442,6,15,56
452,6,16,57
457,5,15,56
457,5,16,56
454,6,16,55
456,6,16,56
454,5,16,58
452,6,16,58
453,6,16,57
452,6,16,57
448,6,16,57
446,6,16,57
448,5,16,57
452,6,16,57
454,6,16,56
458,5,16,56
463,6,16,55
469,6,16,55
470,5,16,55
467,5,16,55
461,5,16,56
457,6,16,57
454,6,16,58
451,6,16,57
449,6,16,58
446,5,16,57
443,5,16,57
439,6,16,56
435,6,16,57
434,6,16,58
436,6,16,59
439,6,16,60
441,6,16,60
440,5,16,59
438,6,15,59
439,5,16,58
439,5,16,58
436,5,16,59
432,6,16,60
429,5,16,60
428,5,16,60
427,6,16,60
426,6,16,61
424,5,16,62
423,6,16,62
420,6,16,63
416,6,16,64
414,6,16,65
416,5,16,64
417,6,16,64
417,5,16,63
414,5,16,63
410,6,16,62
405,5,16,62
401,5,15,62
398,5,16,62
394,5,16,61
391,5,16,61
389,6,16,60
392,5,16,60
399,5,16,59
406,5,16,59
411,5,16,60
417,6,16,60
425,5,16,60
431,6,16,60
433,5,16,60
430,5,16,61
434,6,16,62
442,5,16,64
452,6,16,66
458,5,16,67
461,6,16,68
462,6,16,68
463,5,16,67
461,6,15,67
456,6,16,68
453,5,16,69
451,5,16,70
449,5,16,70
449,5,16,70
450,6,16,70
451,6,16,69
451,6,16,69
451,6,16,69
447,6,16,70
442,6,16,70
437,5,16,71
435,5,16,71
435,6,16,70
433,5,15,70
430,6,16,69
425,5,16,70
424,5,16,69
425,5,15,69
426,5,16,68
424,5,16,67
420,5,16,66
417,5,16,66
418,6,16,66
422,6,16,67
425,6,16,68
428,6,16,68
431,6,16,69
433,6,16,70
435,5,16,70
436,6,16,71
434,5,16,71
429,6,16,72
426,6,16,73
422,5,16,73
419,5,16,74
417,5,16,74
414,5,15,73
410,5,16,73
405,5,15,73
401,5,16,72
398,6,16,71
395,5,16,71
392,5,16,70
388,5,16,70
384,5,16,70
380,6,16,69
377,6,16,70
374,6,15,71
372,6,16,73
370,5,16,74
366,5,16,73
366,6,16,72
369,5,16,72
371,5,15,72
376,5,16,70
382,6,16,72
387,5,16,73
390,5,16,73
391,5,16,73
388,5,16,73
386,5,16,74
387,6,16,75
387,5,16,75
384,5,16,74
380,6,16,74
378,5,16,74
377,6,16,74
374,6,15,74
370,6,16,74
369,5,16,73
369,6,16,72
371,5,16,72
373,5,16,73
374,6,16,73
374,5,16,73
373,5,16,72
372,5,16,73
371,5,16,73
368,5,16,72
364,5,16,71
360,5,16,71
356,6,16,71
354,6,16,71
351,6,16,71
347,6,16,70
345,5,16,70
345,6,15,70
347,5,16,70
350,5,15,70
353,5,16,70
358,5,16,70
363,6,16,70
367,5,16,70
370,5,15,69
371,5,15,68
370,5,15,68
367,6,16,67
366,5,16,67
362,6,16,66
358,5,16,67
355,6,15,68
351,6,16,69
346,5,15,71
343,5,16,72
339,5,16,73
338,5,16,74
337,5,16,75
336,5,16,76
335,5,16,76
335,6,16,76
333,5,16,76
330,5,16,76
330,5,16,75
330,5,15,74
328,5,16,73
324,6,16,73
321,5,16,72
317,5,16,72
314,5,15,71
311,5,16,71
309,5,16,73
310,5,15,76
309,6,16,78
307,5,16,80
305,5,16,80
304,5,16,79
302,6,16,79
302,5,16,78
301,6,16,79
299,5,15,81
296,5,16,84
295,6,16,86
295,5,16,87
295,5,16,86
293,6,16,85
291,5,16,84
288,6,15,85
286,5,16,85
283,6,16,85
280,6,16,86
278,5,16,88
275,6,16,89
273,5,16,90
272,5,16,90
273,5,15,90
275,5,15,89
276,5,16,88
275,5,15,88
273,5,16,88
271,6,16,88
268,5,16,87
265,5,16,86
264,5,16,86
265,5,16,86
269,6,15,85
272,6,16,84
275,5,15,84
274,6,16,84
272,5,16,84
271,6,16,84
273,6,16,85
275,6,16,84
279,6,15,83
284,6,15,82
288,5,16,81
292,6,16,81
291,5,16,81
290,5,15,81
293,6,16,81
297,6,15,81
298,6,16,80
295,5,16,79
293,6,15,78
292,5,16,78
290,5,16,78
288,5,16,77
285,6,16,77
282,6,16,77
282,6,16,76
286,6,16,76
291,6,16,75
298,5,16,74
306,5,16,74
312,5,16,74
317,5,16,73
318,5,16,72
317,6,16,72
324,6,16,71
335,6,16,70
343,5,16,69
345,5,16,69
344,5,16,68
344,5,15,67
344,6,16,66
345,5,16,66
345,6,16,66
345,5,16,66
345,6,16,66
344,5,16,66
341,6,15,66
340,5,16,67
338,6,16,68
334,5,16,68
330,5,16,69
327,6,16,70
324,5,16,71
321,5,16,71
320,5,16,70
318,6,15,70
316,5,16,69
312,6,16,69
312,6,16,68
314,5,16,69
317,5,16,72
323,5,16,75
329,6,16,78
336,5,15,80
341,6,16,84
342,6,16,90
339,6,16,96
341,6,16,100
349,5,16,103
357,5,16,106
364,6,16,109
367,6,16,108
366,5,16,112
363,6,16,116
359,5,16,118
355,5,15,117
352,6,16,116
351,5,16,115
351,5,15,113
350,6,16,113
346,6,16,112
342,5,16,111
339,6,15,110
336,5,16,109
335,6,16,107
333,5,15,106
329,6,15,105
325,5,16,104
321,5,16,106
318,5,16,107
315,5,16,108
313,5,16,106
310,6,16,105
306,5,16,104
303,5,16,104
299,5,16,104
296,5,16,104
294,5,16,103
291,5,16,103
288,6,16,106
286,5,16,108
284,6,15,110
283,6,16,111
280,5,16,112
278,5,16,112
277,6,16,111
278,6,16,110
281,5,16,109
285,5,15,108
290,5,16,109
294,6,16,109
293,6,16,109
290,5,16,109
289,5,16,108
288,6,15,107
289,5,16,106
290,6,16,105
290,6,16,105
287,6,16,104
284,6,16,103
283,6,15,103
283,5,16,103
283,5,16,103
280,5,16,102
282,5,16,101
289,5,16,100
297,5,15,99
305,5,15,99
315,5,16,98
325,5,16,97
335,5,16,97
340,5,15,97
338,5,16,97
340,6,15,96
344,6,16,96
348,6,16,98
349,6,16,99
349,5,16,100
350,5,16,102
349,5,16,102
347,5,16,105
346,6,16,109
346,5,16,110
345,5,15,110
345,6,16,110
348,5,16,109
350,6,16,108
351,5,16,107
349,6,16,106
347,5,16,108
344,5,16,110
341,5,16,112
340,6,16,115
345,5,16,115
353,6,16,114
362,5,16,113
371,5,16,112
380,6,16,111
385,5,16,111
383,5,16,111
383,6,16,112
388,6,16,115
397,5,16,118
407,5,15,120
412,5,16,121
413,5,16,121
410,6,16,122
407,5,16,122
405,6,16,124
403,5,16,126
399,6,16,127
394,6,15,126
389,6,16,126
385,5,16,128
382,5,15,129
378,6,16,129
375,6,16,128
373,5,16,126
371,6,15,125
370,5,16,124
368,5,15,122
366,6,16,122
365,5,16,122
361,6,15,120
357,5,16,119
355,5,16,117
355,5,15,116
354,5,16,115
352,5,16,115
349,6,16,115
346,5,16,118
343,6,16,120
339,6,16,122
337,5,16,122
335,6,16,122
331,5,16,121
328,5,16,121
324,6,16,121
322,5,16,121
319,5,16,119
315,6,15,118
312,5,15,118
309,5,15,118
306,5,15,117
304,5,16,116
301,6,16,115
299,6,16,114
297,6,16,113
295,5,16,112
292,6,16,112
289,6,15,110
287,5,16,109
285,5,16,108
282,5,15,107
280,5,16,105
278,5,16,104
275,5,16,103
273,5,16,102
270,5,16,101
269,5,15,100
268,5,16,100
267,5,16,99
266,6,16,98
264,5,16,98
262,5,16,98
262,6,16,97
267,5,16,96
274,5,16,95
283,6,16,94
292,5,16,94
297,5,16,93
298,5,16,93
294,6,16,93
293,5,16,93
296,6,16,93
304,5,16,93
313,6,16,94
319,5,16,93
322,6,16,92
322,5,16,91
320,5,15,90
317,5,16,89
313,5,16,89
309,5,16,88
306,5,16,87
304,5,16,87
304,6,16,86
306,6,16,86
306,6,16,85
306,5,16,85
303,6,16,84
301,6,16,84
302,6,16,84
307,5,16,83
314,6,15,83
322,6,16,82
331,6,16,82
341,5,16,82
347,5,15,82
348,5,16,83
346,5,16,83
351,5,16,82
359,5,16,81
366,6,16,80
371,6,16,80
375,6,16,80
376,6,16,80
376,6,16,80
375,6,16,80
373,5,16,80
372,5,16,80
371,5,16,80
369,5,16,80
367,5,16,80
364,6,16,80
360,5,16,79
357,5,16,78
354,5,16,77
351,5,16,76
347,5,16,76
344,5,16,76
339,5,15,76
336,5,16,75
333,5,16,75
331,5,16,75
329,5,16,76
328,5,16,77
327,6,16,79
325,6,16,81
322,6,16,82
320,5,16,83
317,5,16,82
314,6,15,81
311,5,16,81
308,5,16,80
305,5,16,81
302,6,15,82
301,5,16,81
300,5,16,81
299,5,16,80
298,6,16,80
294,5,16,81
292,6,16,80
288,5,16,80
286,6,16,80
285,6,16,79
286,5,16,78
286,6,16,77
284,6,16,76
282,6,16,76
279,6,16,75
278,5,16,75
275,5,15,74
272,5,15,73
272,5,16,73
275,6,16,73
279,5,16,73
283,6,16,72
287,5,16,71
291,5,15,70
292,5,16,70
290,5,16,69
288,5,15,69
288,5,16,69
287,6,16,70
285,6,16,71
282,6,16,71
282,5,16,71
281,6,16,71
279,5,16,70
277,5,15,69
276,6,15,69
277,6,16,69
277,6,16,68
275,5,16,68
273,6,16,67
271,5,15,66
270,6,16,66
269,5,16,65
266,6,16,65
264,6,16,65
263,5,16,64
261,6,16,63
260,5,16,63
257,6,15,63
255,6,16,63
253,6,16,63
254,6,16,63
254,5,16,62
253,6,16,62
254,6,16,62
254,5,16,61
252,5,16,61
250,6,16,61
249,6,16,62
247,6,16,62
244,6,16,63
242,6,16,65
239,6,16,68
237,5,16,72
236,6,16,77
235,6,16,81
232,5,16,83
231,5,16,84
233,6,15,84
234,6,16,83
235,6,16,83
236,5,16,84
237,5,15,83
239,6,16,82
241,5,16,82
241,6,15,83
240,5,16,83
241,5,16,82
243,6,15,81
241,6,16,80
239,5,16,79
237,6,16,79
238,6,16,78
240,5,16,77
241,6,16,76
241,5,16,76
238,5,16,75
237,5,16,74
236,5,16,75
236,5,16,74
234,5,16,73
233,5,16,72
231,6,15,72
229,5,16,71
227,5,16,71
225,5,16,72
224,5,16,72
226,5,15,73
232,6,16,74
239,5,16,74
246,5,16,73
253,5,16,72
258,6,16,71
260,5,16,70
258,5,16,71
259,5,16,71
262,6,15,72
266,5,16,72
266,6,16,72
266,6,15,71
271,5,16,70
277,5,15,69
284,5,16,69
294,5,15,70
305,5,16,70
314,5,16,71
321,5,16,71
324,5,16,70
323,6,15,70
325,6,16,70
330,6,16,69
338,5,16,69
351,6,16,70
366,5,16,71
378,6,16,72
383,6,16,72
384,6,16,71
382,6,16,71
379,6,16,70
376,6,16,69
373,6,15,69
371,6,16,69
368,6,16,68
364,6,16,67
361,6,16,67
358,5,16,66
355,5,15,65
351,5,15,65
347,6,16,64
343,6,16,64
339,5,16,63
337,5,16,62
335,5,16,62
334,5,16,62
332,6,16,62
330,6,16,61
327,6,16,61
323,6,16,60
322,5,16,61
322,6,16,60
323,5,16,60
323,5,16,59
322,6,16,59
320,6,16,59
317,6,16,58
315,5,16,58
312,5,16,57
310,5,16,57
307,6,16,57
306,5,16,57
304,5,16,58
303,5,16,59
300,5,16,59
298,6,16,59
295,5,16,59
292,6,15,58
289,5,16,58
286,5,16,57
283,5,16,57
280,5,16,56
278,5,16,56
277,6,15,56
274,6,16,56
272,5,16,57
270,6,16,57
267,5,16,57
265,5,16,56
264,6,16,56
263,5,16,57
262,5,16,58
260,6,16,58
258,6,16,59
256,6,16,60
254,6,15,60
252,5,16,60
249,6,16,59
247,5,16,58
244,5,16,58
241,5,15,57
239,5,15,57
236,6,16,56
233,6,15,56
231,5,16,56
228,5,16,56
226,5,16,55
224,5,16,54
221,5,16,55
220,5,16,55
218,5,16,55
216,6,16,55
215,5,16,56
213,6,16,55
210,6,15,55
208,5,16,55
205,5,16,54
203,5,16,54
201,6,15,54
199,5,16,53
199,5,16,53
198,5,16,53
198,5,16,54
198,5,16,54
198,5,16,53
196,5,16,53
195,6,15,53
194,5,16,53
195,6,16,53
195,6,16,53
194,6,16,53
192,6,16,53
191,6,16,52
190,6,16,52
190,6,16,51
189,5,16,52
188,6,16,52
187,6,16,52
185,5,16,51
185,5,16,51
185,6,16,50
184,6,16,50
183,5,16,50
181,5,16,50
180,6,16,49
179,5,16,49
180,6,16,49
181,5,16,49
183,5,16,49
184,5,16,49
186,5,16,50
187,6,15,51
188,6,16,51
188,5,16,51
186,5,16,50
184,5,16,50
183,5,16,50
182,6,16,50
182,5,16,50
183,5,15,51
183,5,16,50
184,5,16,50
183,5,16,49
183,5,16,49
181,6,16,49
180,5,16,48
179,5,16,48
179,6,15,48
180,6,16,48
179,5,16,48
179,5,16,48
178,6,16,48
177,5,16,48
176,6,16,47
175,6,16,47
174,6,16,47
172,6,16,47
171,5,16,47
169,6,16,47
168,5,15,47
166,5,15,46
164,5,15,46
162,5,16,46
161,6,16,47
160,5,16,48
159,6,16,48
159,5,16,49
158,6,16,49
157,5,16,49
155,6,16,49
155,5,16,48
154,5,16,48
153,5,15,47
153,5,15,47
154,5,16,47
156,5,16,46
157,5,16,46
159,5,15,45
161,6,15,45
161,5,16,44
160,5,15,44
160,5,16,43
161,6,15,44
162,6,16,45
162,5,16,45
162,6,16,45
162,5,16,45
161,5,15,46
160,5,15,45
159,6,16,46
159,6,15,47
158,6,16,47
156,5,16,47
154,5,15,47
153,5,15,47
152,5,15,47
151,5,15,47
151,5,16,47
150,6,15,47
149,5,16,47
148,5,16,46
147,6,16,46
146,5,16,47
145,6,16,47
144,6,16,47
142,6,16,47
141,5,16,47
140,6,15,47
139,5,16,47
137,5,16,48
136,6,16,47
134,5,16,47
134,5,16,47
133,5,16,47
132,6,16,46
131,6,16,46
130,5,16,46
129,5,16,46
128,5,16,46
127,5,16,46
126,5,15,46
125,5,16,46
124,5,16,46
123,5,16,46
122,5,16,47
120,6,16,47
119,6,16,47
118,5,16,46
118,5,16,45
118,5,15,45
119,5,16,45
119,5,16,46
118,5,16,46
118,5,16,46
118,5,15,46
119,5,15,46
118,5,16,46
117,6,15,45
119,5,16,45
119,5,16,46
120,6,16,46
120,6,16,47
120,5,16,47
120,5,16,48
121,6,16,49
120,6,16,49
120,6,16,50
120,5,16,50
119,6,16,49
118,6,16,50
117,6,16,50
116,5,15,49
116,6,16,49
114,5,16,48
114,5,16,48
113,5,16,48
112,5,16,47
111,5,16,47
111,5,16,47
109,6,16,47
109,5,16,47
109,5,16,48
110,5,16,48
112,5,16,48
114,6,16,48
116,6,16,47
117,5,16,47
117,5,16,47
119,5,16,47
122,6,16,46
124,5,15,46
123,5,16,47
122,5,15,47
121,6,16,47
119,5,16,47
118,5,16,47
118,5,16,47
116,6,15,46
116,6,16,47
115,6,16,47
116,5,16,48
115,6,16,49
114,6,16,49
114,6,16,49
114,6,16,50
113,6,15,50
112,6,16,50
111,5,16,50
110,5,16,49
109,5,16,49
109,5,16,49
109,5,16,48
108,5,16,48
107,6,15,48
107,5,16,48
107,5,16,48
106,5,16,47
105,6,16,48
105,6,16,49
104,5,16,50
103,6,16,50
102,5,16,50
101,6,15,50
100,6,16,50
99,6,16,51
99,6,16,50
98,5,16,50
97,5,16,49
96,6,15,49
96,6,15,49
95,5,16,48
94,5,16,48
94,5,16,47
94,5,16,47
93,5,16,46
92,6,16,47
92,5,16,48
92,6,15,49
91,6,16,49
90,5,15,49
90,5,16,49
89,5,16,49
88,5,16,50
88,5,16,50
87,5,16,50
86,5,16,50
86,6,16,50
85,5,16,50
84,5,16,49
83,5,16,49
83,5,16,48
82,6,16,48
81,5,16,48
82,6,16,48
81,5,16,48
81,5,16,48
81,5,16,49
80,5,16,48
80,6,16,48
80,6,16,48
79,5,16,47
79,6,16,47
79,6,16,47
78,6,16,47
77,5,16,47
77,6,16,47
76,6,16,47
76,5,16,48
76,5,16,48
75,6,16,48
76,5,16,48
75,5,16,48
75,5,16,47
75,6,16,47
74,5,16,47
74,5,16,47
73,5,16,48
73,5,16,49
73,6,16,49
73,6,16,50
73,6,16,51
73,5,16,51
72,6,15,51
72,5,16,50
71,6,16,50
71,6,15,49
70,6,16,50
70,6,16,49
69,5,15,49
70,5,15,49
70,6,16,49
70,5,16,48
70,5,16,48
69,5,16,48
69,5,16,47
69,5,16,47
68,5,16,47
68,6,16,47
68,6,16,48
70,6,16,50
70,6,16,51
70,6,16,51
