34,19,24,35
34,18,24,36
34,18,24,35
34,18,24,36
35,18,24,36
36,18,24,37
36,18,24,38
37,18,23,38
36,18,23,38
37,18,23,38
36,17,23,38
36,18,23,38
36,18,23,38
36,17,23,37
35,17,23,37
35,17,24,37
35,17,24,37
35,17,24,37
35,17,24,37
35,17,24,37
35,17,24,37
35,17,24,37
35,17,24,36
35,16,24,36
34,17,24,37
34,17,24,37
34,17,24,38
34,17,23,38
34,17,23,39
34,17,23,39
34,17,23,39
34,17,24,38
34,18,24,38
33,18,24,38
34,18,24,38
33,18,24,37
33,18,24,37
33,18,24,37
33,18,24,37
32,19,24,37
32,19,24,36
32,19,24,36
32,19,24,36
34,18,23,38
34,19,24,38
35,19,24,39
36,20,24,39
36,20,24,40
35,21,23,40
35,21,24,40
35,21,24,39
35,21,24,39
35,21,24,38
35,21,24,39
35,20,24,38
34,20,24,38
34,20,24,38
34,20,24,37
33,20,24,37
33,20,23,37
33,20,24,36
34,20,24,37
34,21,23,38
34,20,23,38
34,20,23,39
34,20,23,39
34,20,23,39
33,20,23,39
34,19,23,39
33,20,23,39
33,19,23,38
33,20,23,38
33,20,23,38
33,19,23,38
32,20,23,37
32,20,23,37
33,19,23,37
33,20,23,37
33,20,23,37
33,20,23,37
33,21,23,37
34,20,23,37
34,21,23,38
34,20,23,39
34,20,23,39
34,20,23,40
34,20,23,40
34,20,23,39
34,20,22,39
34,20,23,39
34,20,23,38
34,20,22,38
35,20,22,38
35,20,22,38
35,21,22,38
34,20,22,37
34,20,22,37
34,20,23,37
34,20,23,37
34,20,23,37
34,20,23,37
33,20,23,38
34,20,23,38
34,21,23,39
34,21,22,40
33,21,23,39
33,20,23,39
34,21,23,39
34,21,24,39
34,21,24,38
34,22,24,38
34,21,24,38
33,22,24,38
33,21,24,38
33,21,24,37
33,21,24,37
32,21,24,37
33,21,24,37
33,22,24,38
33,22,24,38
35,22,24,39
34,23,24,40
35,23,24,40
35,23,24,40
35,23,25,40
35,23,26,40
35,22,26,39
34,23,27,39
35,22,27,39
35,23,27,39
35,22,27,39
34,22,27,39
34,22,27,38
34,23,26,38
33,23,27,38
34,24,27,37
33,24,27,37
33,23,27,37
33,24,27,37
33,25,27,38
33,25,27,39
33,26,26,39
33,25,27,39
34,25,26,39
34,25,26,38
34,25,26,38
34,25,26,38
34,25,26,37
34,25,26,37
34,24,26,37
34,24,27,37
34,24,27,36
33,24,28,36
33,24,28,36
33,24,28,36
33,23,28,35
34,23,28,36
34,23,28,37
35,23,28,37
36,23,28,38
35,23,27,39
35,23,27,39
35,24,28,38
35,24,27,39
35,24,27,39
36,24,27,39
36,24,27,39
35,24,27,38
36,24,27,38
36,24,27,39
36,23,28,39
36,23,27,39
36,24,27,39
35,23,28,39
36,22,28,39
36,22,27,40
37,23,27,41
37,23,27,42
38,24,27,42
38,25,27,43
38,25,27,43
38,26,27,43
38,27,27,43
38,27,27,43
38,27,26,43
38,27,26,43
38,27,26,43
38,29,27,42
38,30,26,42
39,30,27,42
38,30,27,42
38,30,27,42
38,30,26,43
38,31,27,42
37,31,27,42
37,32,27,42
37,32,26,42
37,32,26,42
36,32,26,42
36,33,26,41
36,32,26,41
36,32,26,41
36,32,27,41
35,31,26,40
35,31,27,40
35,31,27,39
34,31,27,39
35,31,27,39
34,31,27,39
34,31,27,39
34,31,27,39
34,30,27,38
34,30,27,38
33,30,27,38
33,30,27,38
33,30,27,38
32,29,27,39
33,29,27,39
32,29,27,39
32,29,26,39
32,29,26,38
32,29,27,38
32,29,27,38
32,29,27,38
32,28,27,38
33,28,27,38
33,28,27,38
32,27,27,38
32,27,27,38
32,28,27,37
32,27,27,37
32,27,27,37
32,27,27,38
32,28,27,40
33,27,27,40
32,27,27,40
32,27,27,40
32,28,26,40
32,28,26,40
32,29,26,39
32,29,26,39
32,30,26,39
32,30,26,39
32,29,27,38
31,30,26,38
31,30,27,37
31,30,27,37
31,30,27,37
31,30,27,37
31,31,26,37
31,30,26,37
31,31,26,37
30,31,26,37
30,31,26,37
30,30,26,38
30,30,27,38
30,30,27,39
30,30,27,39
30,30,27,39
30,31,29,38
30,32,30,38
30,32,30,37
30,32,31,37
30,31,31,37
30,32,31,37
30,32,31,37
30,32,31,37
30,32,31,36
30,32,31,36
30,32,31,36
30,32,31,36
30,33,31,36
30,33,31,37
31,33,31,38
31,33,32,39
31,32,32,40
31,33,32,40
32,33,32,40
32,34,32,40
33,35,32,39
33,35,32,39
32,35,32,39
32,35,32,39
33,36,33,39
33,36,33,38
33,35,33,38
34,35,34,37
33,35,34,37
33,35,34,38
33,34,34,38
33,35,34,38
33,34,33,39
34,34,34,38
34,34,33,39
34,34,33,39
34,34,33,39
33,34,33,38
33,33,33,38
33,33,33,38
33,33,33,37
34,33,34,38
35,32,34,37
35,33,34,37
36,33,34,36
37,33,35,36
37,32,34,36
37,32,34,36
36,32,34,36
36,31,33,36
36,32,33,37
36,32,33,37
36,32,33,38
36,33,33,38
36,33,32,39
37,33,32,39
37,33,33,39
37,33,34,39
37,32,35,39
37,32,35,39
36,32,36,40
36,31,36,40
36,32,36,41
36,32,36,42
35,31,36,43
36,31,35,43
36,32,36,43
36,32,36,42
35,32,35,42
35,32,35,42
35,32,35,42
35,32,35,42
35,32,35,42
35,32,35,42
35,32,35,42
35,31,35,41
36,32,35,41
36,32,36,40
36,33,36,40
36,34,35,40
36,34,35,40
36,34,35,39
35,34,35,39
35,34,36,38
35,34,37,39
35,33,37,38
35,34,37,38
35,35,37,39
36,35,36,39
36,36,37,40
36,36,36,39
36,36,36,39
36,36,36,39
37,36,37,39
37,35,37,38
37,35,37,38
37,35,37,38
36,35,37,37
37,34,37,37
36,35,37,37
37,34,37,37
37,34,37,36
36,34,37,37
36,34,37,38
36,35,37,38
37,35,37,39
37,35,37,40
37,34,37,40
37,34,36,40
37,34,36,40
37,34,36,40
37,34,36,40
37,34,36,40
36,34,37,40
37,34,39,39
37,34,40,39
37,33,41,39
38,33,41,39
38,34,42,38
38,34,42,38
38,33,42,38
38,33,42,39
37,33,42,38
37,34,42,39
37,34,42,38
37,35,42,39
37,36,41,39
37,36,41,40
37,36,41,41
38,35,41,41
37,35,40,40
37,35,40,40
37,36,40,40
37,37,41,39
37,36,41,39
37,36,41,39
37,36,40,40
36,36,40,40
36,36,40,39
36,36,40,39
36,36,40,39
36,36,40,38
36,36,40,38
36,35,40,39
36,36,39,40
37,35,39,40
37,35,39,41
37,35,39,42
37,34,38,42
37,34,39,42
36,34,38,42
36,34,38,42
36,33,38,41
35,33,38,41
36,33,38,42
36,32,38,42
36,32,38,42
36,32,39,42
35,32,38,42
35,32,38,42
35,32,38,42
35,32,38,43
35,32,38,42
36,32,38,42
36,32,37,42
36,32,37,41
36,32,37,42
36,32,37,42
37,32,36,44
37,32,36,45
37,32,36,44
37,32,37,44
37,32,38,44
37,33,38,44
37,33,37,44
36,35,37,45
36,36,37,45
36,37,36,45
36,38,36,44
36,38,36,44
36,38,36,44
36,39,36,45
36,41,36,45
35,42,36,46
36,41,36,46
36,42,36,47
36,41,36,48
35,41,35,48
35,41,35,48
35,42,35,48
35,43,35,47
35,45,36,48
35,47,37,50
35,49,38,50
34,49,39,50
34,48,40,50
34,49,40,50
34,49,40,49
34,50,40,50
35,51,40,49
34,52,39,49
34,51,40,50
34,50,42,52
34,50,43,53
34,50,44,54
34,49,44,54
34,49,44,54
34,49,45,54
34,48,46,53
34,48,47,53
34,47,49,53
34,47,49,53
33,47,50,53
34,47,51,53
34,48,51,53
34,49,51,53
33,49,50,52
33,49,50,52
33,49,50,53
33,50,50,54
33,50,49,56
33,50,50,57
34,50,51,58
33,50,50,59
34,50,50,59
34,49,50,59
34,49,51,59
34,49,52,58
34,49,52,58
34,50,52,58
33,50,52,57
33,50,53,56
33,50,53,56
33,50,52,55
34,50,52,55
33,50,52,54
33,51,51,55
33,52,51,55
34,53,52,55
34,54,53,56
34,55,53,56
34,55,53,56
34,55,53,56
35,56,53,56
35,56,53,56
36,56,53,56
36,56,53,56
37,56,54,55
37,55,54,55
37,55,55,54
37,55,56,53
36,55,56,53
36,55,56,53
36,55,56,53
36,56,55,52
36,57,55,52
36,58,54,52
35,59,54,52
35,59,54,52
35,59,53,53
35,60,54,54
35,60,53,55
35,60,52,56
35,59,53,56
35,60,53,55
35,60,54,55
36,61,54,54
36,61,54,54
36,61,54,53
35,61,54,53
35,61,54,53
35,61,54,52
35,61,53,52
35,61,54,51
35,61,53,51
34,60,53,52
35,60,52,52
35,60,52,52
35,60,52,53
35,59,51,53
35,59,51,52
35,59,50,52
35,59,50,51
36,60,50,51
36,59,50,50
37,59,50,50
37,61,50,50
37,62,50,49
37,64,50,48
36,65,51,48
37,66,51,48
37,65,51,48
37,65,50,48
37,64,50,48
37,64,50,48
37,63,50,47
39,63,50,47
39,62,50,49
40,62,49,51
41,61,49,54
41,61,49,55
41,61,48,56
41,61,48,55
41,62,48,56
42,64,47,57
43,65,47,57
42,65,47,57
42,65,46,56
42,64,46,56
41,64,46,57
41,64,46,58
41,64,45,57
41,64,45,57
41,63,45,57
41,63,44,58
41,63,44,60
42,63,45,60
42,62,45,61
43,62,46,62
44,62,47,63
44,61,48,64
44,62,48,64
43,63,50,64
43,65,51,63
43,68,51,64
44,69,51,63
44,69,50,63
44,71,50,62
44,72,51,61
43,72,52,61
43,73,52,60
43,74,53,60
42,74,53,59
43,75,52,60
43,75,52,61
43,75,53,63
42,76,54,64
42,74,55,65
43,74,55,65
43,73,56,66
42,72,56,65
42,72,56,65
42,72,56,65
42,73,56,65
42,72,55,65
41,71,55,65
42,71,54,64
42,70,56,64
42,71,57,63
42,71,59,63
41,72,60,62
41,71,61,62
42,71,61,62
43,72,60,63
43,72,60,63
43,71,59,64
43,71,58,64
43,71,58,64
43,72,58,64
43,72,57,64
42,72,57,63
42,72,57,63
42,70,57,62
42,70,57,62
42,70,57,61
41,72,57,61
42,75,57,60
42,76,56,59
41,77,56,59
41,77,55,59
41,77,55,59
40,76,55,59
40,75,54,59
40,75,54,59
40,75,55,59
40,76,55,59
40,77,55,59
40,76,56,59
40,77,57,58
40,78,57,58
40,79,57,57
41,80,57,57
42,80,57,57
42,80,56,56
42,80,56,56
42,81,56,55
42,81,56,55
43,81,56,55
44,81,56,54
44,80,56,53
45,79,56,53
46,79,56,53
46,79,55,54
45,79,55,55
45,79,54,55
45,78,54,56
44,78,53,56
44,79,54,56
44,80,53,57
45,81,52,57
45,82,52,57
46,81,51,57
46,82,51,56
46,82,51,56
47,82,51,55
48,82,51,55
49,82,51,55
49,82,51,54
50,81,50,53
51,82,50,53
52,84,50,53
53,88,50,53
53,91,49,53
53,91,49,54
53,91,49,55
53,92,48,54
53,93,49,54
53,95,48,54
53,97,48,54
53,97,48,53
53,98,48,52
52,97,47,52
52,96,47,53
52,96,47,56
52,96,46,57
51,96,46,58
51,96,46,59
50,95,45,59
50,94,45,61
50,93,45,62
51,92,44,63
51,91,44,64
51,92,44,65
51,93,43,66
51,94,43,66
51,94,43,65
51,93,43,65
50,93,43,64
50,92,44,64
50,92,44,64
50,90,44,64
50,91,44,64
49,91,43,64
49,90,43,63
49,90,42,62
49,90,42,62
50,90,42,62
50,89,42,63
51,90,43,64
51,90,42,66
51,91,42,66
51,92,42,66
51,95,41,65
51,96,42,64
50,97,42,64
50,97,43,65
50,97,43,66
50,96,43,67
50,96,43,69
49,97,42,69
49,96,42,69
49,96,42,68
49,95,41,68
49,94,41,67
49,93,41,66
49,93,41,66
49,93,40,66
49,95,40,66
49,96,40,67
49,96,40,68
49,97,39,68
49,98,39,69
49,99,39,68
49,100,39,68
48,102,39,68
48,102,39,68
47,101,40,69
47,100,40,69
47,100,39,69
46,100,39,68
46,101,39,68
45,101,39,67
45,101,39,67
45,100,39,67
44,100,39,67
44,99,39,68
44,99,38,68
44,99,39,68
43,98,39,68
43,99,38,69
43,98,38,68
44,98,38,68
44,98,39,67
44,97,38,67
44,98,39,67
43,99,40,67
44,98,40,67
44,98,40,65
44,98,40,65
43,99,40,66
44,99,40,67
43,99,40,67
43,99,41,66
42,99,41,66
42,99,40,66
42,98,40,66
42,98,40,67
42,97,40,69
42,97,40,71
42,97,39,71
41,98,39,70
41,98,39,70
41,98,39,69
40,97,41,69
40,98,42,71
40,99,43,72
40,100,43,72
39,102,43,74
39,103,42,78
40,102,42,82
41,101,42,85
42,101,42,88
43,100,42,88
44,100,41,91
46,98,41,93
47,99,41,94
49,101,41,92
50,102,41,92
51,102,41,91
51,102,41,92
51,102,41,95
51,103,40,98
51,105,40,101
51,105,40,102
50,104,39,103
50,104,39,102
49,103,39,101
49,102,40,100
49,104,40,99
48,108,41,98
48,112,41,98
48,112,41,98
48,111,40,99
48,112,40,100
48,113,40,101
48,114,40,102
47,115,40,102
47,114,40,102
47,114,40,101
46,113,40,100
46,112,41,99
45,111,41,98
45,111,42,97
44,110,42,96
44,109,43,95
44,108,43,95
44,109,43,95
44,108,43,94
43,108,43,94
43,108,43,94
43,107,42,94
43,105,42,94
43,105,42,94
42,106,42,95
42,106,43,95
42,105,43,95
42,104,43,94
42,103,42,93
42,103,43,93
42,103,43,92
42,103,44,91
42,102,45,90
41,101,45,89
41,100,45,89
41,99,44,89
40,99,43,89
40,100,44,89
41,99,43,89
42,99,42,89
42,99,42,90
42,99,42,90
42,99,42,90
42,99,42,90
41,99,42,89
41,100,41,88
42,101,41,87
42,100,41,87
42,100,40,86
42,100,40,86
43,99,40,85
44,98,40,84
44,98,39,84
45,97,39,83
46,96,39,83
46,95,40,82
46,94,40,81
46,94,41,81
46,93,42,81
46,93,42,80
47,94,42,80
47,94,42,79
48,93,43,78
48,93,43,77
49,92,44,76
49,91,44,76
48,91,44,75
48,90,44,76
48,89,44,77
48,88,44,77
48,87,43,77
48,87,43,77
48,86,44,76
48,87,45,76
47,87,45,76
48,87,46,75
48,86,48,75
49,86,48,76
49,84,48,76
50,84,47,76
51,84,47,75
51,84,47,76
51,84,47,76
51,83,48,79
51,83,48,80
51,82,51,81
51,82,53,80
52,81,53,80
52,80,54,79
51,80,54,78
51,79,54,78
51,78,53,77
51,77,53,77
50,77,53,77
50,77,53,78
49,77,52,79
50,77,52,79
50,77,52,79
49,78,52,79
49,78,51,78
48,78,50,77
48,77,51,76
48,77,51,76
48,78,52,75
48,80,54,74
48,82,54,74
48,83,54,73
48,84,54,72
47,83,53,73
47,83,53,74
48,83,53,76
48,82,52,76
48,82,52,77
49,82,51,77
49,82,51,78
50,82,51,78
50,84,52,78
49,86,51,79
49,86,51,78
49,85,50,78
48,85,50,78
48,84,49,78
47,83,49,77
47,83,49,76
46,82,49,77
46,81,49,76
46,80,49,75
45,79,48,75
45,79,48,75
45,78,48,75
45,78,47,75
44,77,47,75
44,77,47,75
44,76,47,76
45,76,47,77
45,77,47,78
45,79,47,79
45,80,46,79
44,80,46,79
44,81,46,79
44,81,46,78
44,82,46,78
43,82,46,77
43,82,46,77
43,81,46,77
42,80,47,76
42,80,47,76
42,79,47,75
42,79,47,74
42,79,47,74
42,79,46,73
42,78,46,73
43,78,46,74
43,77,45,74
43,77,45,75
43,76,45,76
43,76,44,75
43,76,44,76
44,76,46,75
45,76,47,75
45,75,47,74
45,74,47,73
45,74,47,72
45,74,47,72
46,74,46,72
47,74,46,72
47,75,46,73
48,75,46,73
48,74,47,73
48,74,46,73
49,73,46,74
49,73,45,74
50,72,45,74
50,72,45,75
50,71,45,76
49,70,44,76
49,69,44,76
50,69,43,76
50,69,43,76
50,68,43,75
50,69,43,75
50,69,43,75
50,69,42,74
50,68,42,74
49,68,43,73
49,67,44,73
48,67,44,73
48,66,44,72
49,66,44,73
49,66,43,73
49,65,43,73
49,66,42,74
49,67,42,74
49,67,42,74
48,67,42,75
48,67,41,75
49,67,41,75
49,67,41,76
49,66,41,76
49,65,41,76
49,65,41,75
49,64,41,74
48,63,41,74
48,63,41,74
48,62,41,73
47,62,41,73
47,61,41,73
47,61,41,73
46,61,41,73
46,61,40,74
46,61,40,74
46,61,40,75
45,62,40,75
45,62,40,75
45,62,39,75
45,62,39,75
45,61,39,74
45,61,39,75
46,61,39,76
46,61,38,76
46,60,38,75
47,60,38,75
47,59,38,75
47,59,38,77
47,58,38,78
47,58,38,79
47,57,38,79
47,57,37,79
46,56,37,79
46,55,37,80
46,55,37,81
46,54,36,82
45,54,36,82
46,54,36,82
46,54,35,82
47,53,35,81
48,52,35,81
48,52,35,81
48,52,34,81
47,52,35,80
47,52,36,80
47,53,36,80
47,54,36,79
47,54,36,79
47,53,36,79
47,53,35,79
48,54,36,79
48,54,35,80
49,54,35,80
50,53,35,81
51,53,34,82
52,53,34,83
53,53,34,83
53,52,34,82
52,52,34,82
52,51,34,81
52,51,35,81
51,51,35,80
51,51,35,80
51,51,35,79
50,51,35,79
50,50,35,78
50,50,36,78
50,50,35,78
50,50,35,78
50,51,35,78
50,50,35,78
51,50,35,79
50,50,34,80
51,49,34,80
50,50,34,80
50,50,34,80
50,50,34,79
49,51,34,79
49,51,34,78
49,50,35,77
48,51,35,76
48,51,35,76
48,50,34,75
48,50,34,75
49,50,34,75
48,50,34,75
48,50,34,75
47,49,33,76
47,49,33,76
47,49,33,77
47,51,33,77
47,54,33,77
46,57,33,77
46,59,33,77
45,59,33,77
46,59,33,76
46,60,33,76
47,61,33,75
46,62,34,74
46,61,34,74
46,62,34,74
45,62,34,73
45,62,35,73
45,62,36,72
45,61,36,72
45,61,36,72
45,60,36,72
45,60,36,73
46,61,36,73
46,61,36,74
46,61,36,74
46,61,35,74
47,62,35,75
47,62,35,75
46,63,35,73
47,63,35,73
47,62,36,72
47,62,36,72
47,61,36,71
46,62,36,70
46,62,36,69
45,62,35,69
45,62,35,68
45,61,35,68
45,60,34,69
46,59,34,69
46,59,34,70
47,60,35,71
48,61,35,72
48,61,35,71
48,62,35,71
48,62,35,71
48,63,35,71
48,63,35,71
47,64,35,70
47,65,35,69
47,68,35,69
46,69,36,68
46,68,36,67
46,68,35,67
46,68,35,66
46,68,35,66
46,69,35,66
46,71,35,67
45,70,36,66
46,69,36,67
45,69,36,67
45,69,36,67
45,68,36,67
44,68,36,67
43,67,36,67
43,67,36,68
43,67,36,68
43,67,36,67
43,69,36,67
42,72,36,66
43,75,36,66
42,77,35,66
42,77,35,66
42,76,35,66
42,76,35,66
42,77,35,66
41,78,35,65
41,78,35,66
42,78,35,67
42,77,34,67
42,77,34,68
42,76,34,68
42,76,34,69
42,76,34,69
41,76,35,69
41,76,35,69
41,75,35,69
40,75,35,69
40,74,36,68
40,73,36,68
40,73,36,68
40,72,36,67
39,72,37,67
39,72,37,67
39,72,36,66
39,71,37,66
39,71,36,67
41,70,36,67
41,70,36,67
42,69,35,67
43,69,35,66
43,69,35,66
43,69,35,65
43,68,36,64
43,69,36,64
43,69,36,64
43,69,36,63
43,69,36,63
44,68,36,63
44,68,36,63
44,68,36,62
43,69,36,63
43,70,36,62
43,71,35,62
43,70,35,61
44,71,35,62
44,73,35,63
46,77,34,64
47,82,34,65
48,87,34,66
49,90,34,67
49,90,34,67
48,91,34,67
48,92,35,66
48,96,35,66
48,97,36,65
48,96,36,64
47,97,36,64
48,98,36,64
48,99,35,63
48,99,35,64
48,99,35,64
49,99,35,63
48,104,35,63
48,110,35,63
48,113,35,62
48,113,34,62
48,113,34,63
48,112,34,64
49,112,34,65
49,112,34,65
49,112,34,64
48,112,34,64
48,111,34,63
48,111,34,63
47,111,35,62
47,111,36,62
47,111,36,61
46,112,36,61
46,112,36,61
45,110,36,61
45,109,36,61
45,108,36,60
45,107,35,60
46,106,35,60
46,105,35,59
47,105,35,59
47,104,35,58
47,103,35,58
47,101,34,59
47,101,34,59
47,100,35,59
47,100,35,58
47,100,35,58
46,99,35,57
46,99,36,56
46,98,36,56
46,97,36,56
45,96,37,56
45,95,37,57
45,94,37,58
44,94,37,58
45,94,37,59
46,96,37,58
47,96,36,57
48,96,36,57
48,96,36,57
49,98,36,56
49,99,36,56
49,99,37,55
48,100,37,55
48,102,38,57
48,103,38,59
49,104,38,61
49,106,37,62
49,106,37,62
49,105,37,63
49,105,37,63
48,107,37,63
48,110,37,64
48,111,36,64
47,110,36,64
47,111,36,65
46,111,36,65
46,110,36,65
46,109,37,64
45,110,37,63
45,109,37,63
45,108,37,63
45,107,36,63
44,105,36,62
44,105,37,61
43,103,36,61
43,102,36,60
43,101,37,60
43,100,36,60
43,99,36,60
43,98,36,59
44,97,36,58
44,97,35,59
44,97,35,59
44,96,35,59
44,96,35,59
43,95,35,59
43,95,35,59
43,94,35,58
43,93,36,58
43,93,36,57
43,94,36,56
43,95,36,56
43,96,36,56
42,97,36,55
42,96,36,55
42,97,36,55
43,99,36,55
43,101,36,56
43,101,36,56
44,101,36,56
45,102,36,56
45,102,35,57
46,102,35,57
46,102,35,58
46,103,35,58
47,103,35,58
46,104,35,57
46,104,36,56
46,104,37,55
45,105,37,55
45,105,37,55
45,104,37,54
45,103,36,54
45,102,36,54
45,101,37,53
45,101,37,53
45,100,38,52
45,98,38,52
44,98,38,52
44,98,38,52
44,98,38,52
44,98,38,53
44,96,38,53
44,96,38,53
44,95,37,53
43,95,38,53
44,96,38,53
45,96,38,53
45,95,38,53
46,94,39,52
46,94,39,51
46,93,39,51
46,95,39,51
47,96,39,51
47,98,39,51
47,99,39,52
47,99,38,52
46,99,38,52
46,98,38,52
46,97,38,53
46,97,38,54
46,95,37,54
45,94,37,55
45,93,38,56
45,93,38,57
45,92,37,58
44,92,37,58
44,92,37,57
45,91,37,57
45,90,37,56
45,90,36,56
46,89,37,55
46,89,36,55
47,90,36,54
47,91,36,54
47,91,36,53
48,90,37,53
48,89,37,53
48,88,36,54
49,87,36,54
49,86,36,54
49,87,35,54
49,88,36,54
48,87,36,53
48,87,36,53
47,86,36,53
47,86,36,53
47,87,37,53
47,86,38,53
47,86,38,52
47,86,38,52
47,86,38,53
47,86,38,53
47,86,37,53
48,85,37,53
48,84,37,53
49,83,37,54
49,82,36,55
49,81,36,55
49,81,36,55
49,80,36,54
48,80,36,54
48,80,36,54
48,79,36,54
48,78,36,53
47,78,36,53
47,78,35,52
47,77,35,52
47,77,35,51
47,78,35,51
47,79,35,51
47,79,35,51
47,82,35,51
47,84,35,51
47,84,35,52
48,84,34,52
48,83,35,51
48,84,35,51
47,85,35,51
47,87,35,52
47,89,34,52
46,90,34,52
46,91,34,52
46,90,35,51
46,89,35,51
45,89,35,50
45,89,35,51
45,90,35,50
45,90,35,50
45,91,34,49
45,91,34,49
44,93,34,49
44,94,34,49
44,94,34,49
44,93,35,49
44,93,35,48
43,94,36,48
43,96,36,47
43,95,37,47
44,96,38,47
44,96,38,46
44,95,39,46
44,95,40,46
44,93,40,46
43,93,41,46
44,92,41,46
43,92,41,46
44,90,42,45
43,90,42,45
43,89,42,45
43,88,42,45
43,88,41,45
44,87,41,45
45,86,41,45
46,85,40,45
47,86,41,46
47,85,40,46
48,84,40,46
48,84,40,46
49,83,40,46
49,82,40,46
50,82,39,45
50,85,39,46
50,87,39,46
50,88,39,47
50,87,39,47
49,87,38,47
48,88,38,47
48,90,38,46
48,91,38,46
48,91,38,46
48,91,38,47
48,90,38,48
49,89,38,49
48,88,37,50
48,87,37,51
48,86,37,52
48,85,37,53
47,85,37,52
47,84,38,52
46,83,39,51
46,83,40,51
46,83,40,50
45,83,40,51
45,83,39,51
45,83,39,52
45,82,39,52
45,82,39,52
44,81,39,53
44,80,39,54
44,79,39,56
44,79,39,58
44,78,39,59
43,78,38,59
43,78,38,59
43,78,38,58
42,78,37,58
42,77,37,57
42,76,38,56
42,76,38,56
42,76,39,56
41,75,39,55
41,74,38,55
41,74,38,54
41,75,39,54
41,75,39,54
41,76,39,53
42,78,38,53
42,79,38,53
43,79,38,52
43,79,37,53
43,80,37,53
43,80,37,54
43,80,37,56
43,83,37,56
43,84,37,56
43,84,36,55
43,85,37,55
43,87,37,56
43,90,37,56
43,91,37,56
43,91,37,57
43,90,37,57
43,92,38,58
43,94,38,59
44,94,37,60
44,93,37,60
44,92,37,60
44,92,37,61
46,91,37,61
46,90,36,62
46,89,36,62
46,89,36,62
47,87,36,62
47,87,36,61
47,89,36,61
47,90,36,60
47,90,37,59
47,90,36,59
47,89,36,58
47,88,36,58
46,88,36,57
47,88,36,57
47,87,35,56
47,88,35,57
46,89,35,58
46,89,35,58
46,90,35,59
46,90,34,58
46,89,34,59
47,89,34,61
48,89,34,62
48,89,34,63
49,89,34,63
49,89,35,62
50,91,35,62
50,91,36,61
50,90,36,60
50,91,35,60
50,93,35,61
49,94,35,61
49,96,36,62
49,96,35,63
49,95,35,63
48,94,35,63
48,95,35,64
47,97,35,64
47,100,35,64
47,101,35,65
47,102,35,66
46,105,35,66
46,106,34,67
46,107,34,67
47,107,34,67
47,107,34,67
48,106,34,67
47,106,34,67
48,106,34,67
47,106,35,67
46,106,35,67
46,106,35,67
46,104,35,66
45,104,35,66
45,103,34,66
45,102,34,68
46,104,34,68
46,106,34,68
45,105,34,68
46,105,34,67
45,105,33,67
46,103,33,66
46,102,34,65
46,102,33,65
46,103,33,66
45,102,33,66
45,101,32,66
45,100,33,65
45,99,33,65
45,98,33,65
46,98,33,66
45,97,33,66
45,97,33,67
46,96,33,67
47,96,33,68
49,95,33,68
49,95,33,69
49,95,33,68
49,95,33,68
49,96,32,68
49,96,33,67
50,97,33,66
50,98,33,66
51,99,32,65
52,99,32,65
52,98,32,64
52,98,32,64
52,98,32,64
53,98,32,64
53,97,32,64
52,96,32,64
53,96,33,64
54,95,33,64
54,94,33,64
55,94,32,65
54,94,32,65
54,94,32,65
54,93,32,66
54,95,32,65
55,98,32,64
56,102,32,64
56,104,32,63
56,103,33,64
56,103,34,63
56,103,34,64
56,104,35,64
57,107,35,65
57,109,34,67
58,110,34,67
58,109,34,67
58,109,35,67
57,109,35,67
57,109,35,67
56,110,35,67
56,111,36,66
55,111,35,66
55,111,35,66
55,111,36,67
54,114,36,68
54,115,35,68
54,115,35,69
54,114,35,69
54,113,35,69
54,112,34,69
53,111,34,68
53,111,34,67
52,110,34,67
52,110,34,66
52,111,33,66
51,113,33,67
52,115,34,68
53,116,34,68
54,116,35,67
53,115,35,68
53,116,36,69
55,116,36,70
56,118,36,70
56,120,35,70
57,122,35,69
58,122,35,69
57,120,36,68
58,119,36,68
60,120,37,69
62,120,37,70
65,119,36,71
65,119,36,71
66,118,36,71
67,117,36,71
69,117,36,72
72,117,36,73
73,119,36,74
73,121,36,77
73,121,36,79
72,120,37,80
72,120,38,81
72,121,40,80
73,121,41,79
72,122,40,79
71,123,41,79
71,124,43,78
71,124,43,78
70,125,44,78
71,125,43,77
70,125,43,78
71,124,43,78
71,125,42,80
72,124,42,79
73,125,42,78
73,126,41,78
74,129,41,77
74,132,42,78
74,134,42,79
75,133,43,81
76,135,42,84
76,139,42,86
75,142,42,87
74,145,43,87
73,147,43,86
73,146,44,85
72,146,43,86
72,144,43,86
71,143,42,87
71,143,42,89
72,144,42,90
74,146,42,92
76,148,43,93
78,148,44,93
80,148,45,92
81,148,45,92
82,148,44,92
81,148,44,92
80,147,44,94
80,147,45,97
79,151,45,99
78,153,47,100
78,155,49,100
80,156,49,100
82,156,49,100
82,158,48,101
83,161,48,102
87,164,48,103
93,164,47,104
96,166,47,105
98,171,47,107
98,176,48,108
99,176,48,109
99,177,48,108
99,178,48,107
99,178,48,106
98,176,48,106
98,178,48,106
99,182,48,107
98,186,48,109
98,188,49,109
99,188,50,110
101,187,50,111
101,188,50,112
101,194,50,112
100,197,50,112
102,196,49,112
105,194,49,113
108,192,49,114
111,194,51,117
112,196,52,120
114,197,52,120
115,198,51,120
116,200,51,120
115,200,51,118
114,197,52,117
112,197,51,116
112,198,51,115
112,197,52,116
113,196,52,116
