61,7,277,76
41,17,274,80
50,12,266,77
62,7,263,90
47,13,261,96
61,9,277,84
63,15,274,88
61,9,268,91
61,11,276,78
52,6,275,92
59,8,270,94
43,0,280,85
54,4,270,94
63,11,279,90
55,15,267,96
52,0,267,92
50,12,270,95
63,8,262,79
55,1,266,82
50,1,280,91
54,3,273,96
50,10,273,79
45,12,268,81
64,10,271,97
55,3,278,91
52,19,272,85
66,7,267,84
46,5,274,96
53,12,267,87
53,10,268,78
48,16,272,79
60,5,266,82
46,11,271,80
54,9,273,92
61,2,270,93
55,16,272,84
67,8,268,77
49,15,277,88
66,16,265,84
57,12,268,89
56,1,279,84
56,18,262,92
53,2,270,92
47,13,270,84
58,16,269,84
49,8,263,95
50,9,267,86
50,15,279,91
65,0,277,85
52,12,264,77
61,12,264,95
52,8,272,78
67,7,279,90
63,12,274,77
50,8,279,95
65,8,271,87
47,15,272,84
55,9,276,95
65,4,276,88
47,15,267,80
45,0,273,86
63,0,279,84
52,3,265,78
57,0,279,78
61,12,266,95
49,10,261,93
52,19,269,85
52,1,262,82
62,5,264,78
63,17,276,90
54,1,267,83
60,12,276,91
53,6,273,91
53,12,271,81
54,3,276,80
58,6,267,88
59,12,263,83
54,7,263,96
56,3,273,89
48,7,278,87
58,15,270,93
64,16,274,84
52,0,279,79
57,3,276,84
59,17,267,84
47,0,263,81
48,0,270,79
47,15,269,90
65,0,274,89
50,6,271,85
55,16,277,80
62,12,272,90
51,4,270,77
64,16,277,84
61,8,272,90
47,15,274,84
64,12,265,87
47,15,271,88
54,0,279,89
48,6,281,94
51,10,270,85
50,6,269,94
53,4,270,87
64,12,273,88
64,16,267,78
58,6,267,84
47,3,265,93
55,16,265,84
64,17,277,88
43,0,275,76
63,11,278,80
44,8,272,79
65,6,269,88
54,3,268,88
56,10,267,82
46,7,278,88
56,18,272,77
63,17,277,84
58,12,274,94
53,4,279,90
41,17,277,89
61,2,264,95
64,16,272,86
51,5,272,84
56,4,263,93
42,0,274,88
42,1,279,80
48,14,265,91
60,14,273,91
50,0,265,77
56,12,263,91
56,0,278,89
54,9,276,84
65,16,275,88
48,2,271,79
64,17,272,78
50,2,270,87
58,1,264,87
43,18,264,85
61,7,269,79
61,17,278,90
61,11,272,88
42,4,277,88
56,10,263,91
60,6,275,81
60,12,276,84
46,0,272,88
46,7,274,83
56,10,281,92
58,13,276,85
64,16,266,84
60,2,269,93
56,6,267,85
62,12,275,93
50,0,279,80
54,3,275,89
50,12,263,95
61,4,271,93
63,4,270,83
47,4,276,80
54,1,281,89
60,8,266,93
45,16,266,89
67,0,270,81
62,9,272,77
53,6,267,77
59,0,268,80
52,0,278,86
60,4,273,91
66,2,274,79
59,0,272,81
54,0,273,93
60,14,279,81
46,7,279,80
52,0,262,93
56,6,279,93
57,11,274,82
48,11,274,84
48,9,266,83
65,3,266,80
57,16,272,82
51,8,264,79
49,2,268,77
43,16,279,80
59,17,278,80
64,16,273,76
59,12,272,75
47,15,271,83
49,7,277,84
47,14,275,88
48,8,274,79
62,16,275,77
52,12,262,90
56,6,261,77
49,13,264,78
56,4,279,93
54,4,264,90
47,18,278,88
41,8,276,88
52,6,279,75
64,16,268,76
48,16,265,79
61,11,273,84
64,1,266,84
59,15,279,80
49,17,277,85
48,8,266,91
43,7,276,78
54,9,263,80
56,6,274,86
48,4,269,91
58,4,274,90
41,0,276,84
55,17,264,88
50,4,276,82
54,16,266,82
53,0,269,75
55,2,268,87
64,12,269,82
60,8,264,93
55,10,276,78
47,12,274,86
47,17,264,88
57,0,266,76
58,15,269,75
43,0,272,88
52,4,279,77
54,16,266,82
51,0,278,89
53,13,264,77
46,4,261,77
59,4,268,83
45,16,273,88
48,0,270,75
42,5,270,82
39,3,279,87
59,16,266,86
57,13,269,78
58,8,270,94
64,13,276,88
59,8,262,86
59,8,274,88
47,11,263,80
39,15,273,82
55,8,266,79
55,0,267,90
54,15,279,80
46,0,261,86
60,4,266,93
47,12,268,79
56,8,268,95
59,1,268,84
63,0,278,80
56,6,263,83
45,2,265,88
44,10,279,75
52,4,263,87
49,8,266,87
61,4,268,90
64,1,276,84
47,9,276,81
47,7,274,89
52,12,274,81
46,7,273,89
60,7,275,80
52,0,263,89
48,12,266,87
44,11,261,93
47,0,279,80
46,14,279,87
46,15,277,83
52,3,263,91
61,0,274,75
65,13,276,86
48,9,266,87
50,16,269,79
63,9,264,86
47,16,277,88
48,7,277,82
63,5,265,89
48,15,272,88
54,16,272,84
61,4,268,89
62,8,268,87
57,13,272,77
60,6,275,93
64,2,276,82
59,15,275,77
53,11,274,82
54,6,272,83
48,4,281,81
57,16,272,78
49,5,268,84
63,19,273,85
62,15,276,82
66,11,275,80
66,13,274,85
47,6,273,78
67,13,276,76
63,8,263,87
50,9,271,91
64,9,273,80
47,3,277,77
66,17,275,82
55,1,267,80
47,17,267,89
50,16,274,86
48,0,272,79
47,14,268,77
44,3,276,88
52,15,281,77
56,4,262,83
65,13,275,80
67,11,269,81
55,10,276,78
50,9,276,86
66,4,276,87
66,12,268,93
52,15,278,80
55,2,277,80
51,0,273,79
61,0,275,84
75,16,265,82
68,15,277,83
80,4,270,90
73,12,270,93
74,3,279,93
71,19,267,89
68,7,277,78
82,11,276,86
80,16,276,86
82,8,266,79
79,1,269,90
78,7,269,84
88,8,274,81
89,8,276,82
87,17,275,80
89,10,272,84
88,12,271,93
88,14,263,79
95,11,266,88
88,16,272,84
96,1,268,95
83,2,277,88
82,19,279,90
103,14,279,82
92,4,267,85
97,1,268,87
106,19,264,86
102,16,266,86
98,7,269,85
95,14,266,77
99,0,279,88
103,19,280,88
89,0,263,75
94,13,279,80
91,17,279,84
85,7,272,76
103,15,277,88
87,6,266,78
102,1,279,89
87,5,269,89
97,4,263,81
102,13,264,78
93,15,263,86
101,11,272,84
88,14,275,89
100,15,277,75
95,0,267,88
100,4,262,79
101,4,275,91
113,6,275,79
109,7,279,85
102,3,276,75
107,0,279,80
117,14,275,76
115,0,270,75
115,1,279,81
117,9,267,72
128,16,268,78
119,1,274,85
129,1,266,78
129,16,270,74
125,4,279,81
124,6,282,87
132,4,273,74
124,6,267,87
143,0,279,84
141,12,263,85
129,9,276,71
126,11,263,80
141,9,274,87
136,4,265,71
119,7,278,81
136,8,270,87
126,9,269,80
135,16,272,82
131,9,279,74
133,3,277,84
121,5,269,76
123,13,276,77
125,8,271,82
122,12,271,87
141,11,272,88
141,4,271,82
139,8,274,71
140,6,281,89
142,3,274,86
153,15,272,80
153,8,280,89
144,17,266,80
152,7,281,75
145,13,272,88
150,1,270,91
141,16,277,78
152,4,267,87
142,3,266,80
155,17,277,88
150,3,281,76
140,9,263,83
158,3,277,92
157,0,277,82
155,3,265,88
169,17,280,80
154,6,269,85
169,11,267,79
167,15,278,81
158,11,267,83
164,0,274,88
175,0,267,92
171,8,281,91
175,0,266,92
169,12,272,99
162,6,270,90
152,8,266,89
162,10,279,96
166,8,273,91
152,2,270,94
153,8,270,99
148,7,269,92
156,0,263,95
156,2,271,87
148,6,273,93
151,17,281,98
154,12,266,91
145,0,276,92
152,6,275,107
163,4,271,106
163,0,275,110
159,3,278,114
151,0,273,108
148,15,281,121
146,0,277,118
160,8,270,123
158,15,281,120
143,15,263,108
152,0,273,113
156,16,276,110
149,16,266,117
152,0,281,113
143,0,269,108
144,10,270,116
149,17,280,110
171,12,268,120
171,11,272,112
155,15,274,120
154,11,263,120
149,14,281,106
156,2,271,120
165,16,276,105
160,0,279,121
155,5,276,118
158,15,279,115
161,15,281,105
159,5,273,109
166,15,279,112
166,12,271,113
165,7,277,108
151,3,271,114
162,16,268,102
151,17,269,106
151,17,278,104
157,16,278,108
163,6,268,103
147,17,278,109
155,0,268,101
154,6,269,97
148,9,273,113
158,1,279,99
148,2,263,112
160,2,271,108
158,3,277,105
144,11,279,112
150,17,272,112
156,1,281,114
150,7,271,120
154,12,270,123
160,4,271,115
165,8,271,123
165,6,270,122
183,18,278,127
185,0,280,129
182,12,266,129
179,15,276,128
175,0,281,128
181,10,274,132
199,0,280,130
186,0,268,147
198,11,280,146
192,14,282,137
201,12,266,135
193,4,274,147
198,13,268,132
191,15,272,133
183,19,274,131
190,10,271,130
196,13,268,143
193,3,270,145
197,17,268,132
193,16,271,138
183,2,272,131
195,9,274,142
187,14,269,132
204,8,267,132
196,0,279,135
194,12,272,137
192,8,268,139
203,9,278,138
191,1,278,134
191,10,266,135
187,12,270,135
181,16,267,136
181,16,279,132
197,5,266,140
189,10,265,141
182,8,278,133
191,13,279,145
184,10,263,144
198,10,272,132
199,5,270,140
195,16,271,130
189,13,268,136
183,0,274,132
187,0,266,129
174,18,271,139
171,13,268,138
166,16,268,124
183,16,270,132
167,0,268,133
176,12,264,130
173,6,268,123
172,12,266,119
172,8,263,121
170,2,276,124
162,0,274,128
168,12,279,129
168,10,281,119
154,6,271,135
171,1,280,129
161,10,277,121
156,19,270,125
155,17,264,132
167,0,276,138
147,11,280,133
167,0,273,131
161,4,278,135
157,1,269,144
154,7,278,141
160,0,277,132
144,0,263,138
146,8,274,135
148,10,271,139
145,16,276,127
165,0,264,132
168,4,269,134
168,0,271,135
167,0,271,127
171,7,273,142
166,16,276,134
185,1,280,138
189,8,274,144
173,16,275,132
178,1,269,145
170,0,276,131
182,0,264,140
184,4,263,128
181,2,268,135
191,15,279,144
179,13,273,132
197,17,263,131
195,17,277,140
182,15,263,129
186,15,263,133
184,6,271,129
187,10,272,132
181,12,276,136
199,10,272,134
197,4,268,141
198,9,266,134
207,7,265,134
202,1,273,137
208,6,277,131
193,3,279,130
206,7,267,135
201,0,275,135
202,1,263,135
205,0,270,149
215,16,276,148
205,2,275,150
213,2,281,144
211,7,275,144
206,11,279,149
208,8,265,153
215,15,274,152
209,2,281,139
205,14,264,146
199,3,271,140
199,2,270,146
191,17,266,156
206,11,265,145
208,7,267,149
221,12,272,159
224,1,270,159
224,6,272,148
215,14,275,156
217,6,268,161
234,1,272,158
239,7,267,159
228,1,281,163
227,4,268,172
222,12,265,177
227,16,272,175
225,3,270,174
217,4,268,189
223,0,279,181
220,13,273,179
214,1,276,181
226,6,275,185
227,15,265,175
222,17,280,185
213,15,266,180
220,1,266,172
229,11,266,182
210,0,268,184
222,1,275,172
210,10,275,184
219,12,270,181
219,10,266,167
218,12,266,167
208,2,275,166
201,16,274,164
217,3,279,172
208,10,268,175
205,8,274,179
202,2,276,170
193,17,277,175
209,3,264,168
201,8,270,179
187,14,263,174
193,4,271,163
198,5,281,178
192,8,273,175
203,15,275,177
190,0,267,185
205,3,276,188
190,2,271,187
188,0,269,190
193,12,270,190
200,17,272,178
199,0,272,181
181,7,263,184
178,10,262,191
188,13,264,185
188,6,271,192
205,4,271,201
208,2,268,191
190,13,269,193
197,16,269,202
200,19,263,190
203,12,269,194
209,1,272,201
208,8,268,206
206,0,273,195
210,16,278,204
202,11,280,208
200,2,262,192
202,0,263,205
200,12,267,193
206,13,270,208
222,3,271,198
225,16,273,206
242,12,265,219
244,1,273,209
253,18,280,221
251,0,266,216
268,17,268,218
287,6,273,210
283,7,275,223
299,0,278,230
309,1,277,231
337,16,276,237
345,4,271,238
348,12,266,249
341,4,265,237
346,16,277,244
333,17,279,240
343,0,263,247
345,12,275,238
353,0,272,238
359,0,274,245
353,8,271,258
350,3,279,250
347,16,276,247
353,11,277,255
352,9,276,250
381,10,272,250
400,6,268,263
398,11,274,266
414,12,263,275
415,15,268,284
404,4,263,274
401,17,266,281
408,1,280,285
430,4,272,291
425,14,266,278
448,7,275,285
441,0,273,286
452,6,276,279
455,9,264,276
452,12,274,274
448,1,276,280
446,4,266,275
446,3,278,276
439,4,273,282
424,0,272,273
429,2,281,279
419,7,274,272
414,13,268,263
411,7,274,266
413,14,273,273
411,7,265,271
401,17,267,260
399,17,268,256
404,4,267,265
413,1,268,256
411,1,266,253
396,0,271,262
391,9,268,260
399,10,276,254
399,0,273,264
395,1,272,247
385,11,263,258
378,5,269,246
377,2,263,257
378,4,273,249
368,12,275,251
378,4,266,239
373,0,272,240
366,6,271,235
350,5,278,236
354,13,269,238
371,12,265,245
367,0,279,242
372,0,262,238
380,12,274,239
381,16,270,231
363,7,272,238
370,6,281,234
362,13,275,228
379,16,264,229
384,12,278,227
395,14,271,235
398,11,269,248
433,16,274,242
430,16,264,239
427,2,270,237
436,13,274,234
417,1,268,232
426,11,276,230
436,2,267,235
459,5,274,236
460,18,271,251
468,7,281,255
467,15,276,248
455,0,275,239
463,15,275,250
466,10,268,250
455,8,266,251
461,3,277,250
442,7,279,261
457,6,275,258
470,7,279,245
483,4,281,252
499,7,263,245
519,11,277,257
521,2,269,254
518,2,281,256
528,2,281,260
551,2,279,250
575,0,281,247
585,9,265,251
587,7,269,251
589,2,264,247
594,15,268,246
600,16,273,252
596,16,272,255
588,0,276,244
583,6,278,247
583,12,271,247
575,2,275,238
558,0,272,236
557,0,269,243
556,8,279,239
540,16,268,238
553,16,276,239
536,1,268,227
553,2,279,240
534,3,263,228
543,2,270,234
538,15,278,232
529,16,264,247
513,12,280,241
512,8,281,235
510,0,279,241
509,10,271,231
499,14,271,240
498,3,280,235
490,12,262,239
490,4,263,239
493,4,264,237
487,0,265,224
482,6,279,230
480,2,264,222
470,17,276,224
459,19,267,240
467,6,281,242
470,13,268,234
472,3,277,238
458,13,271,233
450,13,277,232
471,16,268,245
488,19,270,242
516,16,276,251
560,15,274,272
590,4,269,270
612,10,282,285
604,3,272,277
610,4,263,280
614,3,266,293
646,14,267,308
659,7,272,314
644,2,279,321
662,13,276,316
647,13,276,311
636,0,277,324
648,11,276,323
657,12,283,332
651,12,274,331
652,1,280,320
657,10,272,335
649,5,270,334
660,12,270,324
654,0,269,332
653,16,277,339
647,1,265,333
650,6,283,335
649,12,271,349
654,12,283,363
638,7,269,357
650,12,268,369
655,12,282,372
640,2,275,368
649,7,283,361
649,6,283,375
650,12,273,374
654,19,272,370
652,11,267,362
662,9,278,359
670,16,278,367
668,15,280,364
666,0,273,358
657,7,269,350
664,17,267,354
660,11,268,351
655,12,281,350
657,7,280,346
665,17,278,356
672,7,266,346
655,12,274,346
646,4,271,345
668,0,269,340
644,7,283,336
663,16,271,337
664,1,266,344
659,12,280,335
654,3,281,344
654,5,280,338
652,8,267,330
638,0,268,343
665,0,274,332
668,13,276,335
653,4,267,330
651,2,276,326
657,19,267,328
666,1,268,332
639,10,283,326
652,19,283,328
665,14,267,336
660,17,268,332
664,0,272,325
645,15,273,324
641,6,271,335
656,16,276,322
661,13,273,323
653,4,279,313
662,16,266,325
658,12,279,317
650,6,277,304
654,9,270,317
652,16,280,306
661,8,268,307
661,15,272,296
670,7,277,302
655,0,270,296
642,2,279,298
661,10,269,299
652,4,283,307
640,12,269,298
632,4,267,298
636,12,274,298
635,0,281,292
660,17,277,288
649,12,265,282
655,0,278,295
645,4,283,291
656,1,266,304
653,5,284,304
647,14,277,302
653,3,272,320
642,6,269,309
655,4,279,310
662,1,268,309
659,0,273,320
664,4,277,320
647,6,273,318
649,16,274,318
653,0,280,328
647,7,267,336
662,10,272,323
662,3,274,323
659,12,265,324
672,0,280,333
672,15,274,324
660,5,270,328
671,17,272,336
657,8,268,331
650,16,268,327
647,0,265,329
643,0,266,336
654,19,269,350
662,12,269,350
649,17,266,345
650,16,272,343
641,15,273,348
656,13,275,341
662,15,279,341
668,6,272,335
658,3,277,340
657,11,276,342
654,0,283,331
652,0,277,341
658,9,278,342
653,11,270,344
655,16,275,334
655,0,265,339
657,12,271,329
649,8,278,339
659,16,274,326
661,8,272,327
662,11,280,323
648,3,277,319
652,0,281,323
636,0,277,335
656,12,274,325
654,12,279,327
657,4,279,313
665,17,272,316
668,0,274,316
662,5,265,313
662,11,277,318
667,12,268,308
660,2,279,311
655,6,279,309
643,2,282,329
645,17,281,322
672,9,278,340
653,7,272,338
667,5,279,347
668,6,281,356
665,9,268,356
651,12,271,349
661,15,273,350
665,11,283,344
672,13,266,350
654,14,280,355
647,8,267,371
650,12,269,395
625,16,280,408
629,7,281,453
623,19,284,497
622,16,278,528
608,11,270,570
594,8,276,591
604,6,281,594
595,0,283,596
579,3,273,590
577,10,280,588
582,4,270,579
578,6,270,617
561,7,283,644
554,0,270,640
566,0,278,657
562,17,274,668
549,10,285,659
536,1,281,658
534,4,273,652
530,12,274,657
541,4,267,668
532,8,279,670
522,12,270,668
524,6,285,663
529,10,275,654
512,10,267,662
508,19,279,655
515,2,278,664
502,3,272,654
491,1,265,666
493,15,279,657
497,8,274,668
482,1,269,655
481,1,280,651
469,7,267,658
468,2,267,666
464,4,281,664
473,9,278,670
479,13,270,658
462,8,271,665
468,3,276,647
479,0,273,646
469,5,283,651
476,3,269,648
484,12,271,656
472,7,280,661
473,0,277,664
480,2,270,657
479,16,273,641
488,0,282,650
493,19,269,652
488,1,274,658
485,0,278,670
486,1,276,660
488,10,272,669
497,4,283,663
485,0,279,660
473,2,275,655
473,13,282,652
481,12,270,654
478,17,274,647
479,4,281,657
475,15,269,648
464,16,270,670
473,17,275,655
482,2,276,659
478,9,281,643
470,16,273,643
462,8,274,672
453,13,272,662
447,13,276,672
445,8,274,672
439,3,281,643
434,15,269,647
449,8,274,668
446,8,274,659
445,12,279,662
423,11,276,643
425,12,274,669
419,17,270,650
426,16,271,660
412,6,271,664
412,8,267,669
417,10,274,672
431,14,270,657
431,10,274,653
451,12,271,668
447,15,267,652
441,16,280,659
431,12,270,672
436,7,269,654
435,12,271,664
428,4,271,660
428,12,283,652
416,0,279,657
412,17,283,648
394,7,279,653
400,6,277,658
406,11,272,657
401,4,277,658
387,19,267,660
388,0,282,662
388,6,283,653
392,12,270,668
394,2,274,669
395,1,276,667
381,0,275,638
378,0,283,655
381,6,267,658
376,12,267,649
372,17,267,633
368,8,266,628
365,4,281,623
363,4,270,620
349,9,269,603
350,1,274,607
356,2,270,601
346,7,267,588
338,8,283,588
346,4,279,582
328,4,276,578
333,10,280,564
331,2,274,555
340,6,274,556
335,0,277,546
324,14,282,539
324,7,283,543
328,12,267,533
338,4,277,532
348,1,272,510
341,13,282,516
344,11,271,503
342,3,266,500
336,12,279,497
336,12,270,493
328,8,278,482
339,1,282,483
333,0,280,472
325,7,280,474
336,7,283,463
337,12,280,456
333,4,266,461
327,11,268,444
324,8,266,454
308,16,278,447
321,1,274,444
307,9,279,437
304,4,275,423
301,0,272,419
294,9,275,425
304,12,280,416
289,8,266,409
286,0,283,403
284,8,272,406
286,19,283,391
282,4,266,387
300,6,269,383
290,19,281,387
292,1,273,383
293,8,279,373
290,4,272,372
284,3,283,374
291,16,280,359
289,0,277,364
280,6,265,365
274,10,278,354
283,16,281,354
279,16,274,346
272,6,278,349
281,17,272,343
265,13,281,333
262,2,277,327
258,1,280,329
264,0,270,336
261,12,278,327
275,1,280,321
262,13,283,330
256,2,265,328
270,9,267,324
265,12,274,315
249,3,278,321
263,4,268,307
252,19,282,314
255,12,270,303
261,13,278,308
255,17,265,296
253,8,272,303
266,2,281,291
275,5,267,293
264,16,276,284
271,11,278,294
274,8,270,294
273,5,267,286
267,17,278,280
260,0,271,276
255,16,273,274
267,6,268,274
267,1,265,268
248,2,272,271
243,9,275,262
244,6,283,267
240,2,274,256
252,9,269,253
248,8,272,258
240,2,279,260
235,5,279,251
241,17,279,243
242,4,280,243
249,3,268,240
243,11,270,241
228,8,270,231
223,5,273,235
238,4,271,234
246,0,274,228
230,2,269,239
245,16,274,230
239,13,267,235
235,6,282,235
243,9,281,218
232,8,267,231
225,3,276,218
231,0,279,219
225,1,280,220
225,8,275,214
224,15,274,220
225,6,283,215
230,8,276,206
218,3,270,216
224,8,264,211
225,14,277,212
203,11,279,210
199,3,281,198
212,12,274,195
202,16,274,198
197,0,273,194
201,10,271,190
197,14,272,200
199,11,265,187
208,8,276,191
194,6,271,199
190,13,271,184
205,12,270,198
195,11,272,188
190,0,267,182
203,7,272,188
197,8,275,191
191,17,265,187
182,5,268,187
184,4,266,173
183,17,277,181
190,9,280,184
177,13,270,175
173,9,277,174
175,0,280,172
184,3,268,172
174,6,263,177
185,5,275,176
169,6,274,168
180,4,268,167
166,19,271,166
172,8,263,157
169,16,269,168
162,13,276,169
166,11,275,166
167,3,274,165
164,2,268,155
159,5,265,156
153,16,272,154
155,16,272,156
169,7,280,154
160,12,271,157
154,16,266,152
156,14,269,161
149,13,267,144
156,14,281,143
162,16,274,149
150,0,263,155
151,19,273,145
150,14,277,145
160,3,270,142
146,18,269,143
144,12,265,146
139,9,277,144
148,4,263,141
135,9,275,144
146,10,266,141
131,11,269,141
135,11,263,146
141,8,269,145
129,15,264,138
140,8,262,131
143,15,265,134
130,0,273,143
147,0,266,141
137,0,278,128
126,14,272,133
139,3,271,136
136,0,279,124
123,8,266,133
122,12,274,141
132,16,270,134
132,16,272,125
127,17,279,124
118,6,278,129
130,5,277,129
125,8,262,119
111,17,277,132
126,0,263,128
125,13,266,127
114,14,281,119
130,12,268,122
131,7,271,133
130,8,268,131
130,0,276,120
114,6,272,123
114,19,273,131
126,8,266,131
116,15,266,128
117,1,266,119
118,4,279,113
110,0,273,113
123,14,270,116
106,7,279,125
109,17,269,120
110,4,266,123
119,7,279,122
115,2,264,114
108,15,271,128
114,6,277,128
99,11,278,117
114,6,261,119
116,2,266,111
111,0,263,112
108,10,277,118
112,4,268,107
115,7,279,112
102,16,264,111
101,11,272,108
93,0,273,109
109,19,277,105
105,2,271,118
98,6,274,109
97,8,269,105
106,12,266,103
109,14,272,114
106,7,279,119
101,10,277,106
110,15,268,103
105,6,271,109
109,11,273,104
106,7,271,103
95,3,275,102
98,17,263,112
105,13,275,102
107,5,277,109
96,1,275,108
95,9,276,104
87,13,266,100
100,0,270,102
90,19,271,115
91,16,274,102
104,7,279,112
109,1,265,105
107,12,273,108
92,15,266,107
99,17,268,109
97,4,268,99
101,3,271,112
103,17,266,106
88,4,278,115
100,9,266,107
90,15,265,109
86,10,273,111
103,0,264,97
91,15,261,106
99,16,265,102
84,10,275,102
99,1,272,108
99,11,275,99
91,15,279,104
81,15,273,110
96,16,273,101
98,16,268,108
93,6,279,99
96,8,274,98
91,17,267,98
95,13,279,109
92,7,265,105
88,4,276,111
92,12,272,98
83,1,275,102
95,9,269,95
84,0,279,93
79,16,275,96
93,9,270,104
75,16,276,98
93,2,272,109
93,0,275,105
75,17,275,101
96,5,266,103
90,9,270,103
78,6,275,112
95,11,273,100
77,15,264,106
84,3,269,112
95,13,276,101
92,2,271,105
84,0,267,105
95,4,266,97
84,4,267,103
96,13,270,103
88,14,279,103
95,16,275,104
88,4,275,111
80,0,264,102
96,16,273,104
84,0,279,115
95,13,274,103
82,16,266,98
81,5,268,111
88,0,279,97
93,16,272,107
76,3,272,104
83,4,276,108
83,1,272,104
97,17,274,101
81,6,264,108
96,16,269,100
96,2,271,100
81,5,267,104
96,4,269,104
85,17,279,112
98,17,275,113
87,12,265,110
92,10,279,103
94,15,275,117
95,17,263,115
80,2,265,108
96,0,272,112
95,16,272,107
96,5,264,101
83,4,277,102
87,17,278,104
76,1,262,111
88,4,266,107
88,4,261,99
83,4,274,107
86,15,273,113
96,16,274,102
90,6,262,109
80,19,275,100
91,16,274,98
82,4,263,97
93,8,265,96
95,15,279,104
86,8,264,98
97,3,277,100
95,1,262,100
95,15,276,109
97,5,277,99
88,12,265,111
88,4,271,113
88,13,265,98
92,11,266,104
97,12,264,103
92,10,274,103
99,16,274,112
90,10,268,110
86,5,271,112
88,2,268,121
88,4,268,125
98,16,269,110
96,12,268,115
92,10,277,123
99,0,269,119
92,14,275,115
87,19,278,107
97,6,265,113
97,17,270,107
91,8,268,112
97,7,277,116
95,15,268,112
85,9,266,108
91,5,270,105
73,7,275,112
91,17,270,115
85,12,272,114
84,2,279,121
84,4,278,111
90,12,263,118
84,6,275,109
82,1,268,123
80,10,264,110
88,8,263,118
81,9,275,109
73,17,267,117
77,4,274,111
69,0,272,116
82,17,263,106
85,2,269,110
75,16,268,104
78,4,275,103
72,12,264,103
68,10,277,107
74,19,260,107
83,15,278,108
75,0,277,120
78,6,271,105
72,12,262,116
76,11,267,115
69,9,262,106
81,10,273,107
81,5,265,109
69,12,267,113
76,10,263,112
81,16,267,110
68,14,279,103
65,16,271,110
79,7,278,109
63,9,268,115
72,7,263,109
78,0,263,119
68,2,278,103
80,12,264,113
83,15,276,116
66,4,268,117
72,12,264,115
67,13,265,112
65,4,271,99
81,0,264,110
66,10,268,111
74,1,262,109
64,16,274,100
78,17,276,112
81,16,262,99
84,12,271,99
72,2,276,97
88,1,264,106
87,16,267,104
81,9,268,103
72,1,270,108
73,16,272,113
84,6,268,119
90,0,275,115
80,4,264,119
80,1,268,103
76,10,260,103
88,10,259,109
91,0,264,115
91,7,275,101
87,0,274,114
78,0,268,99
82,8,260,111
83,13,268,111
84,19,265,104
89,8,273,102
89,1,267,104
85,0,268,108
75,0,264,116
91,0,261,118
80,15,275,115
70,19,276,119
75,15,271,104
81,12,268,111
82,13,273,105
77,0,265,114
79,0,275,104
65,0,275,110
83,16,268,102
80,12,262,99
80,12,263,114
70,14,271,117
71,2,264,113
71,11,272,104
79,16,264,110
68,12,272,115
71,11,271,111
81,15,278,117
64,15,275,108
72,8,271,115
68,14,271,113
59,15,264,112
75,16,273,106
73,12,259,115
79,1,275,105
75,6,263,104
78,14,274,102
60,10,259,98
60,4,269,109
74,3,276,113
67,7,273,113
75,1,278,102
70,3,277,112
68,0,271,100
72,12,268,99
64,8,264,108
65,5,277,105
71,11,274,104
58,1,264,102
71,1,268,111
68,1,264,111
74,3,272,106
68,3,262,107
63,6,269,103
64,15,273,113
59,13,265,101
58,9,273,103
65,0,267,96
54,0,275,97
55,12,271,102
60,11,277,113
73,4,265,104
71,16,269,104
61,16,273,106
56,4,278,103
56,4,275,107
74,5,275,112
53,1,268,106
64,8,271,107
60,7,268,109
73,11,275,100
58,11,276,108
69,4,266,103
56,3,263,110
54,0,278,112
56,15,265,109
63,13,275,107
54,5,264,102
71,16,269,106
53,10,277,97
56,2,279,102
64,4,274,103
69,12,264,99
64,0,266,105
61,7,277,111
60,6,263,101
60,11,260,96
51,17,261,98
66,16,272,106
56,0,274,110
54,3,259,97
66,13,274,104
61,8,271,111
53,9,269,102
69,16,266,97
71,9,275,107
60,3,277,112
60,11,263,106
69,9,276,104
59,17,264,97
63,17,276,108
60,18,269,109
56,12,266,103
59,3,266,106
67,2,262,111
62,6,273,96
57,12,268,93
56,7,279,109
60,2,277,93
67,15,274,94
57,13,271,94
69,3,269,102
52,1,271,99
65,8,264,103
66,16,270,103
50,2,267,107
53,4,278,105
62,9,263,106
62,16,273,98
57,7,268,102
48,13,269,104
62,0,273,107
50,1,267,101
67,2,275,93
54,0,259,96
52,4,275,105
52,3,269,91
64,12,264,103
67,17,275,96
65,5,272,94
65,17,263,93
67,12,274,100
58,16,275,100
65,11,272,103
57,4,260,91
47,0,273,100
67,17,273,97
55,17,276,100
48,10,267,94
47,0,273,100
53,0,268,88
47,15,274,97
57,7,275,94
59,9,264,100
51,12,268,103
66,17,261,99
47,0,267,94
50,18,277,98
52,3,269,89
65,3,265,92
60,14,279,95
56,12,266,91
53,6,262,100
53,5,264,92
52,0,277,92
50,16,268,95
63,12,270,87
52,11,277,91
57,8,266,98
71,12,269,92
65,10,259,106
67,10,264,95
68,4,271,103
63,9,270,96
69,12,270,105
58,1,266,101
66,15,276,101
74,16,272,96
75,14,265,101
67,8,268,91
78,3,275,101
59,11,260,93
60,18,263,105
75,0,272,94
70,15,264,102
69,4,272,94
60,0,273,96
73,9,274,95
74,7,277,89
72,12,273,91
68,0,276,95
64,4,268,95
57,17,272,88
70,5,274,90
60,0,279,100
56,8,262,99
65,0,275,89
68,12,268,91
60,4,262,87
64,12,271,94
56,2,262,93
68,12,271,102
59,3,274,88
