53,163,64,109
53,173,66,109
53,184,66,108
53,192,66,107
53,198,67,106
53,201,70,105
53,204,74,104
53,208,78,102
53,212,81,102
52,216,81,102
52,220,81,101
51,225,81,102
51,229,81,101
50,234,81,101
50,239,82,103
50,245,83,105
49,251,85,107
49,256,89,108
49,261,91,108
49,265,90,106
50,269,90,105
50,274,89,105
51,279,90,106
53,284,93,106
54,290,95,105
54,296,97,104
53,300,97,105
53,305,97,107
53,310,96,109
53,317,96,111
52,332,95,115
52,349,94,116
52,363,93,117
52,377,92,118
52,388,92,119
52,399,92,120
52,413,91,119
51,425,90,118
51,436,89,116
51,447,88,115
51,459,88,115
51,470,88,114
50,479,88,113
50,487,88,113
50,496,88,114
49,506,87,114
49,514,86,114
49,525,85,114
49,536,84,114
50,545,83,113
51,556,82,113
51,569,82,112
51,582,83,112
50,598,84,111
50,619,84,110
50,633,83,109
50,633,83,108
50,632,83,107
50,633,84,105
51,632,84,104
51,632,84,103
51,632,83,103
51,632,82,103
50,632,81,103
50,632,82,104
50,632,82,104
50,632,82,104
49,632,81,105
49,632,79,105
48,632,79,106
48,632,79,105
48,633,79,104
49,633,78,103
50,633,76,101
51,633,77,101
52,633,78,101
53,633,80,102
53,633,82,101
53,632,84,99
53,632,86,99
53,632,87,98
53,632,88,97
52,632,89,97
52,632,89,98
51,632,90,100
51,632,92,100
51,632,95,101
51,632,97,102
51,632,99,103
50,633,98,102
51,633,97,103
51,633,98,104
52,633,100,106
53,633,103,107
54,633,104,106
54,632,104,105
54,632,103,105
54,632,102,108
54,632,102,111
53,632,101,112
53,632,100,111
54,632,99,110
54,632,97,108
54,632,97,107
54,632,98,106
54,632,98,105
54,632,96,104
54,632,96,104
53,632,94,103
53,633,94,102
53,633,96,101
53,633,97,100
52,633,99,99
52,632,100,98
52,632,99,97
52,632,98,96
51,632,97,96
51,631,96,96
51,632,95,96
51,632,94,96
51,632,93,94
52,632,92,94
54,632,91,93
54,633,90,92
56,633,89,91
58,633,89,90
59,633,87,90
60,633,87,90
62,633,88,89
63,633,89,91
64,632,90,94
65,633,91,97
65,632,91,98
65,632,92,97
64,632,93,97
64,632,93,98
65,632,93,98
66,632,92,99
66,631,91,101
66,631,92,103
65,632,93,105
65,633,93,105
65,633,93,105
66,633,92,105
68,633,93,107
71,633,96,110
72,633,98,111
73,633,99,111
72,632,99,110
73,632,99,112
73,632,98,114
74,631,98,115
75,632,98,116
75,632,97,115
74,632,96,115
74,632,95,113
73,632,94,112
73,632,95,111
72,632,94,110
71,633,94,108
71,633,93,107
71,633,93,106
70,633,92,106
71,633,94,105
72,633,96,104
72,633,98,104
71,632,99,103
71,632,99,102
72,632,98,100
72,632,97,99
73,632,97,98
74,632,96,97
75,632,95,96
74,632,95,95
74,632,94,94
73,632,94,93
73,633,92,92
73,633,91,92
75,633,90,92
75,633,90,92
75,633,89,92
76,633,91,92
76,633,93,91
77,632,96,90
77,632,101,92
78,632,107,95
78,632,112,102
78,632,113,108
77,632,112,113
77,632,112,114
76,632,110,114
76,632,109,120
76,632,110,125
75,632,110,126
74,633,110,125
74,633,108,123
74,633,108,123
74,633,109,122
75,633,110,123
76,633,112,123
77,633,114,122
78,632,115,121
80,632,121,120
81,632,127,120
83,632,133,120
83,632,137,122
83,632,138,123
83,632,138,124
84,632,138,124
84,632,138,124
83,633,138,123
83,633,137,122
83,633,136,120
83,633,134,119
84,633,132,120
84,633,131,121
83,633,130,122
82,633,130,122
81,632,129,121
81,632,127,120
81,632,126,120
81,632,126,120
82,632,127,121
84,632,129,122
86,632,130,124
87,632,131,125
87,632,133,128
88,633,135,130
88,633,136,131
87,633,137,136
88,633,139,140
90,632,139,142
93,633,138,144
95,633,139,144
97,632,141,146
97,632,147,144
96,632,149,142
98,632,147,141
98,632,146,139
99,632,145,138
99,632,144,140
100,631,142,145
100,632,141,146
99,632,140,146
99,633,143,144
97,633,145,142
97,633,149,141
96,633,152,140
96,633,151,139
95,633,149,139
95,633,149,138
94,632,151,141
93,632,151,144
92,632,151,149
92,632,152,150
92,632,153,152
94,632,155,154
95,632,155,154
97,632,154,154
97,632,153,154
98,633,155,152
99,633,156,151
99,633,154,150
98,633,157,150
98,632,162,150
99,633,164,150
98,633,168,150
98,633,168,149
97,632,167,147
97,632,167,147
97,632,168,145
96,632,170,145
96,632,171,146
96,632,171,147
96,632,171,147
95,632,171,147
94,632,170,147
93,632,168,147
92,632,167,150
93,632,169,154
93,632,170,158
94,632,171,161
96,632,173,161
97,632,176,159
100,632,180,160
103,632,185,162
105,632,191,165
107,632,195,169
107,631,197,170
106,631,199,171
105,632,199,170
105,631,202,169
107,632,202,167
109,632,199,165
111,632,196,165
113,632,194,164
112,632,196,164
112,632,201,165
111,633,208,168
110,633,214,171
108,632,219,174
108,632,220,172
109,632,220,171
113,632,222,172
118,632,222,172
122,632,220,172
124,632,218,170
125,632,216,168
124,632,215,166
124,632,213,163
124,633,210,162
124,632,210,163
124,632,211,165
123,633,212,166
123,633,215,169
123,633,216,176
123,632,216,182
122,632,216,184
121,632,217,182
119,631,218,181
119,631,219,179
119,631,220,178
118,631,220,176
116,631,220,175
116,631,217,173
118,632,216,171
120,632,217,170
118,633,216,171
119,633,213,173
120,632,212,173
121,633,211,174
123,633,212,176
126,632,214,177
127,632,216,178
129,632,218,177
131,632,222,174
133,632,224,173
135,631,221,172
137,631,218,173
138,632,216,177
138,631,215,185
138,632,218,191
139,632,219,192
140,632,217,190
139,632,215,190
138,632,213,193
136,632,215,192
135,632,218,195
134,632,226,204
133,632,234,214
131,632,239,219
130,632,243,224
131,632,241,231
132,632,242,235
132,632,248,237
133,632,257,237
134,632,264,238
133,632,264,241
132,632,264,240
133,632,266,242
133,632,270,241
133,632,277,238
131,632,283,236
131,632,288,233
132,632,286,230
132,632,288,227
131,632,290,227
131,632,290,227
130,632,288,225
129,631,287,223
128,632,285,221
127,632,283,220
126,632,281,219
126,632,280,217
126,632,277,216
125,633,273,214
123,633,271,214
123,633,272,216
122,633,273,218
122,633,274,223
123,633,276,225
124,632,276,227
126,632,276,226
125,632,272,226
124,632,268,225
124,632,265,225
123,632,262,226
122,632,259,225
121,632,256,224
121,632,253,222
122,632,254,220
123,632,256,219
122,632,256,221
121,633,254,224
120,632,253,224
120,632,252,224
119,632,251,225
118,632,251,226
116,632,250,226
116,632,248,226
115,632,245,225
114,632,243,224
114,632,240,223
114,631,237,223
113,632,234,223
114,632,231,225
115,632,228,226
117,633,227,229
120,633,229,234
122,633,234,238
122,633,240,241
121,632,240,242
120,632,238,240
118,632,237,237
117,632,236,234
118,632,233,232
120,631,230,230
123,631,227,229
123,632,224,226
123,632,222,225
122,632,220,224
122,632,218,223
123,632,216,224
125,632,214,224
126,632,213,223
124,632,212,224
123,632,209,224
122,633,207,225
123,632,206,224
122,633,205,223
121,632,204,221
120,632,203,219
119,632,200,217
119,632,198,214
118,632,195,213
119,632,193,214
120,632,194,217
121,632,200,221
122,632,204,225
122,633,206,230
122,632,205,237
122,632,209,243
122,632,213,243
122,632,212,240
121,632,209,236
120,633,208,233
120,632,209,231
118,632,208,229
117,632,206,227
116,632,203,224
114,632,200,221
113,632,198,219
112,632,195,217
112,632,193,217
112,632,193,216
110,632,195,215
110,632,194,212
110,633,192,212
109,633,189,214
109,633,189,219
108,632,189,224
106,632,190,229
106,632,190,229
105,632,188,226
105,632,186,223
104,632,183,221
102,632,181,218
101,631,179,216
101,631,177,214
100,632,175,214
99,632,173,214
98,632,172,213
99,633,172,214
100,633,170,215
101,633,168,217
101,632,166,219
100,633,164,222
99,633,162,223
99,632,160,222
98,632,159,220
98,632,157,218
99,632,155,217
99,631,153,215
101,631,151,212
103,631,149,210
105,632,147,208
107,632,146,206
109,632,146,203
110,632,146,201
109,633,145,200
107,633,144,199
107,632,142,199
105,633,140,200
105,633,139,201
106,632,139,201
108,632,138,200
108,632,136,199
108,632,134,198
109,632,132,198
108,632,131,197
108,632,129,196
107,632,128,194
107,632,127,193
108,632,128,191
108,632,130,190
108,632,131,189
107,632,131,190
106,632,129,192
104,633,128,193
104,633,127,194
104,633,127,193
104,632,126,193
103,632,125,190
102,632,123,188
102,632,122,186
101,632,121,185
99,632,119,184
98,632,120,182
97,632,120,182
96,632,119,180
95,632,121,179
94,632,122,178
94,633,123,177
93,632,123,177
93,633,121,177
93,633,120,178
94,633,119,178
93,632,119,178
93,632,117,177
92,632,116,176
92,632,115,177
91,632,113,178
90,632,112,178
89,632,111,177
88,631,111,176
88,632,110,175
87,632,110,173
87,632,112,171
87,632,113,169
86,632,112,167
85,632,111,166
84,633,110,165
85,633,109,165
85,632,109,165
85,632,108,164
84,632,108,162
83,632,106,161
82,632,106,160
81,632,105,158
80,631,104,157
81,631,105,156
82,632,105,154
84,632,105,152
85,632,108,150
85,632,111,149
84,632,113,147
84,632,114,148
83,632,115,148
82,632,114,148
82,632,112,148
81,632,111,148
81,632,110,148
80,632,108,147
79,632,107,146
79,632,106,145
79,631,105,144
78,631,105,144
78,631,104,143
80,631,104,142
83,632,105,140
87,632,106,138
88,632,109,137
88,632,110,136
88,632,110,135
90,632,112,134
95,632,110,135
100,632,109,135
103,632,108,135
105,632,107,133
105,631,106,132
105,631,107,130
107,631,107,128
109,631,107,127
109,631,106,125
109,631,107,123
108,631,107,122
107,632,107,121
106,632,109,119
105,632,110,118
105,632,111,117
103,632,110,116
103,633,108,114
103,633,107,114
103,632,106,113
102,632,105,115
101,632,104,120
100,632,103,122
99,632,102,121
98,632,101,120
96,631,100,120
95,631,99,120
94,632,101,120
93,631,104,119
94,632,108,122
94,632,114,128
94,632,117,133
93,632,119,137
92,632,120,137
91,632,119,135
91,633,118,134
91,633,116,133
90,632,115,133
89,632,113,132
89,632,112,131
89,631,111,129
87,632,109,128
87,631,109,127
86,631,110,128
86,631,111,129
85,632,112,130
84,632,116,130
83,632,120,130
83,632,124,129
82,632,126,127
82,632,127,127
82,633,126,129
82,632,125,130
81,632,124,131
80,632,123,130
79,631,125,129
79,631,128,129
78,631,131,131
78,631,133,130
77,631,134,129
76,632,135,127
76,632,136,126
77,632,137,125
77,632,139,124
79,633,139,122
80,632,139,121
82,632,139,121
81,632,137,123
81,632,135,126
83,632,134,126
84,632,132,125
86,632,131,123
86,631,129,122
87,631,129,122
88,631,132,125
88,631,135,127
88,631,137,129
88,631,139,132
89,632,141,135
89,632,145,138
89,632,149,140
89,632,152,139
89,633,154,137
89,632,155,137
89,632,154,137
91,632,153,137
91,632,151,135
91,632,149,134
89,632,149,134
89,631,150,136
89,631,149,137
90,631,149,139
90,631,149,139
89,631,149,139
89,631,149,139
89,632,150,141
88,632,152,146
88,632,157,152
88,632,159,156
87,632,160,157
86,632,161,156
86,632,161,154
86,632,162,153
86,632,162,153
85,632,161,151
85,631,162,150
85,631,163,150
84,631,164,153
83,632,165,155
82,631,167,156
82,631,169,157
82,632,170,158
82,631,172,158
81,632,174,158
80,632,176,156
79,632,178,155
78,632,182,155
78,632,184,157
77,632,183,157
77,633,181,156
77,632,179,155
78,632,177,157
77,632,175,159
77,632,174,158
76,632,175,156
76,631,175,154
75,631,176,154
75,632,177,154
75,632,180,155
76,632,186,159
76,632,191,162
75,633,193,163
75,633,195,164
75,633,198,164
74,632,199,162
75,633,199,160
74,632,198,159
73,632,198,157
72,632,198,155
72,632,199,153
71,632,201,152
71,632,201,152
70,632,202,153
70,632,204,154
69,632,205,156
68,632,206,158
68,632,209,159
68,632,211,159
67,632,212,159
67,633,214,159
67,632,215,159
66,632,214,160
67,633,211,160
68,632,209,161
69,632,206,163
70,632,205,166
70,632,206,169
70,631,206,172
70,631,206,174
71,631,205,175
73,631,206,177
73,631,207,178
73,632,208,180
73,632,210,182
72,632,212,183
73,632,213,183
73,632,215,183
76,632,216,183
78,632,217,181
78,633,217,179
78,632,216,177
79,632,215,177
79,632,215,179
79,632,216,181
78,632,216,183
77,631,217,184
77,631,217,185
76,632,217,185
75,632,217,185
75,632,218,185
75,632,220,186
76,633,222,186
77,633,222,184
79,633,223,181
81,633,222,179
81,633,220,177
81,632,217,176
81,632,214,176
80,632,212,177
80,632,211,180
80,631,211,185
79,631,212,190
79,631,214,195
78,632,214,200
77,632,214,203
77,632,214,203
76,632,215,200
76,632,217,198
76,633,219,198
76,632,221,198
77,632,224,199
78,632,224,199
79,632,222,198
79,632,220,197
78,632,220,195
77,632,219,194
77,632,220,195
77,632,221,196
77,632,223,199
77,632,224,202
77,632,225,205
77,632,227,206
76,632,229,206
76,632,231,205
76,633,233,205
76,633,236,204
77,633,238,203
79,632,237,202
79,633,235,200
79,632,233,201
79,632,232,204
78,632,231,206
77,632,229,207
77,631,226,208
77,632,223,209
76,632,220,210
75,632,218,211
74,632,215,211
73,632,212,211
74,632,211,210
76,632,211,212
76,633,212,212
77,633,211,211
77,632,213,210
76,632,214,208
75,633,212,205
77,633,209,206
79,632,207,206
82,632,204,205
84,632,202,204
84,631,201,202
84,632,198,203
86,631,196,204
87,631,194,206
86,632,194,207
86,632,194,208
86,632,194,209
85,632,195,212
84,633,196,213
84,633,196,212
83,632,194,211
84,633,191,208
85,633,189,206
86,633,186,203
88,632,185,201
90,632,184,201
90,632,183,200
89,632,181,199
88,632,179,197
89,632,177,195
89,632,177,195
89,632,177,194
90,632,176,194
91,632,175,195
91,632,176,197
91,632,177,199
90,633,176,200
92,632,176,199
95,633,175,199
96,633,173,198
95,633,172,198
95,632,172,196
95,632,172,195
96,632,172,195
97,632,171,195
97,632,169,195
100,632,167,195
103,632,167,193
107,632,168,191
108,632,171,188
109,632,173,186
110,633,175,184
110,633,175,181
111,632,174,180
112,632,172,181
114,633,170,182
116,633,169,181
119,632,167,181
119,632,166,181
119,632,163,180
118,632,162,180
117,632,160,179
116,631,158,179
116,632,156,180
118,632,154,179
119,632,153,177
118,633,151,175
118,633,151,173
118,633,150,175
117,632,149,178
118,633,147,179
118,633,147,177
116,633,146,175
115,632,145,173
116,632,145,171
120,632,145,169
123,632,143,166
123,632,143,164
124,632,142,162
124,631,140,160
125,631,139,160
124,632,138,157
123,632,137,157
123,632,136,156
122,632,135,154
121,632,134,152
121,633,132,151
122,633,131,152
124,633,133,151
127,632,134,153
129,632,136,160
129,632,137,165
131,632,136,169
130,632,134,167
130,631,133,167
129,632,132,169
129,632,131,174
131,631,129,178
132,632,128,187
132,632,126,195
131,632,125,201
132,632,124,203
134,632,125,204
137,633,124,202
140,632,124,201
143,633,124,200
144,632,122,201
143,632,121,201
142,632,121,200
140,632,121,197
139,632,122,195
137,632,123,192
136,632,121,190
136,632,120,192
136,632,119,198
134,633,120,205
135,633,121,213
135,633,121,218
135,633,121,219
139,633,119,218
144,633,119,217
148,633,120,214
149,632,120,214
155,632,121,217
157,632,122,222
155,632,123,224
153,632,123,223
153,632,123,221
154,631,124,220
156,632,122,221
156,632,124,221
154,632,125,220
154,632,124,222
155,632,123,229
158,633,123,237
160,633,122,242
163,633,122,246
168,633,124,251
173,633,123,251
175,632,125,251
175,632,127,253
177,632,129,256
182,632,130,258
190,632,132,255
197,632,135,251
205,632,137,248
205,631,138,245
208,632,141,244
212,632,142,244
212,633,144,246
211,632,143,250
211,632,141,255
211,633,141,258
210,633,143,259
207,633,144,256
206,633,145,257
207,633,146,261
209,632,145,267
213,632,146,274
215,632,146,277
220,632,144,278
226,632,145,276
236,632,145,274
246,632,143,270
250,633,141,269
248,632,143,274
244,633,146,280
246,632,149,286
245,633,150,297
250,634,155,310
259,634,158,322
268,633,161,332
276,633,164,344
275,632,164,355
274,632,164,364
271,632,165,374
271,632,166,389
271,632,168,406
272,631,169,422
273,632,169,434
273,633,170,443
273,633,172,454
270,633,175,462
270,633,175,465
274,633,175,471
280,632,176,475
284,632,179,475
287,632,182,471
287,632,185,470
284,632,190,473
281,632,196,480
278,632,200,489
274,632,202,493
273,632,202,494
273,632,201,495
272,633,198,497
271,634,196,498
268,633,194,498
265,633,193,502
262,634,194,515
264,632,195,536
269,632,197,560
275,632,200,586
280,632,201,610
281,632,203,630
277,632,206,633
276,632,208,633
274,632,210,632
272,631,212,626
272,631,209,618
274,632,209,614
275,632,210,623
274,633,210,634
271,633,210,634
269,633,213,634
267,633,218,634
267,633,228,633
265,633,238,634
264,633,243,633
262,632,242,633
260,632,240,633
258,632,236,632
256,632,234,633
258,632,232,633
261,632,234,633
262,632,235,633
261,632,235,632
259,632,234,633
257,632,230,633
258,633,228,634
266,633,226,634
275,633,223,634
284,633,222,634
294,633,225,634
296,633,230,634
294,632,231,633
294,632,232,633
298,632,231,632
298,631,228,633
296,632,227,632
298,632,227,632
301,632,229,632
300,632,231,632
297,632,232,633
297,632,232,633
298,632,233,633
299,633,234,633
298,632,235,633
298,632,238,633
296,633,243,634
293,633,251,633
290,632,255,633
286,632,252,632
283,632,251,632
281,631,248,632
279,632,245,632
275,631,242,632
273,632,240,633
276,631,242,632
280,632,244,633
285,632,245,633
286,633,245,633
285,632,245,633
285,632,245,633
283,632,246,633
280,633,245,633
279,632,243,633
276,632,241,633
272,632,238,633
270,633,235,633
273,632,237,633
274,632,242,633
275,632,246,633
275,632,247,633
273,632,246,633
274,632,244,633
272,632,243,633
273,632,240,633
272,632,237,633
270,632,235,633
268,632,233,633
267,632,230,634
266,633,228,633
267,632,229,633
270,633,231,633
271,632,235,633
268,631,240,632
266,631,245,632
264,631,249,632
262,631,251,632
260,632,251,633
256,632,250,633
255,632,251,633
255,632,252,633
255,633,252,633
255,632,253,633
253,632,254,633
250,632,252,633
250,632,252,634
257,632,252,633
262,632,252,633
265,632,252,633
266,632,250,633
267,632,250,633
266,633,252,633
266,632,254,633
266,632,252,632
266,632,249,633
269,632,247,633
268,632,244,634
266,633,242,633
265,633,242,634
264,632,241,633
262,632,243,633
259,632,248,633
256,632,256,633
253,632,262,633
249,632,262,633
246,632,259,633
243,632,256,632
241,631,253,632
240,631,251,633
238,633,251,633
235,633,250,633
232,632,248,633
231,633,245,634
230,633,243,633
228,632,241,633
226,632,239,633
223,632,235,633
221,632,236,633
218,632,239,633
216,632,243,633
215,632,246,633
212,631,247,632
211,631,248,632
210,632,248,633
214,632,249,633
218,632,250,633
223,632,251,633
224,632,251,633
229,632,251,633
230,633,249,634
231,633,247,633
236,633,245,633
239,632,244,633
238,632,244,633
237,632,245,633
236,632,248,633
233,632,249,633
231,632,249,633
229,631,248,632
228,632,245,633
227,631,242,632
226,632,241,632
226,632,240,632
226,632,239,633
226,632,236,633
226,632,233,633
226,632,230,633
226,632,227,633
224,632,225,633
221,633,224,633
220,632,227,633
219,632,230,633
218,632,231,633
217,632,231,633
217,632,232,633
217,632,231,633
218,632,231,633
219,632,231,633
219,632,231,633
219,632,229,633
217,632,227,633
214,633,224,634
212,632,221,633
210,632,221,633
209,632,222,633
208,633,226,633
209,632,230,633
209,632,234,633
207,632,234,633
204,632,233,633
201,632,233,633
199,632,232,633
196,632,232,633
194,632,232,633
192,632,229,633
190,632,226,633
188,632,223,633
186,632,221,633
184,633,218,633
183,633,217,633
183,632,216,633
183,633,215,633
184,633,214,633
183,632,215,633
181,632,217,633
179,632,219,632
178,632,220,632
177,632,220,632
176,631,219,632
174,631,218,632
172,632,215,633
170,632,214,633
169,632,211,633
168,632,208,633
166,632,205,633
164,632,203,633
162,632,202,633
162,632,201,633
161,632,201,633
159,632,203,633
158,632,205,633
157,632,205,633
156,632,205,632
154,632,205,633
152,632,204,632
150,632,203,633
148,632,201,632
147,632,200,632
147,632,197,633
146,632,195,633
147,632,193,633
147,632,191,633
145,632,189,633
144,632,188,633
143,632,190,633
142,632,192,633
145,632,192,633
149,632,192,633
150,631,192,632
150,632,191,632
148,632,191,633
147,632,189,633
148,632,187,633
150,632,185,633
151,632,183,633
152,633,181,633
153,633,179,633
154,632,178,633
154,632,178,633
154,632,177,633
153,632,176,633
153,632,176,633
152,632,177,633
150,632,179,633
148,632,178,633
146,632,176,633
145,632,175,632
143,632,174,632
142,632,173,633
140,632,171,633
139,632,169,633
138,632,167,633
137,632,165,633
136,633,163,633
135,633,162,633
135,632,160,633
135,632,161,633
134,632,163,633
133,632,166,633
132,632,168,633
130,632,171,632
129,632,174,633
127,632,177,633
126,632,178,633
124,632,176,633
123,632,174,632
122,631,173,633
121,632,171,633
120,632,169,633
118,632,166,633
117,632,165,633
116,632,163,633
116,632,162,633
117,632,160,633
116,632,159,633
116,632,158,633
115,632,156,633
114,631,155,633
112,632,156,633
111,632,159,633
110,632,163,633
109,632,163,633
107,632,163,633
106,632,161,633
105,632,162,633
104,633,162,633
104,633,160,634
103,633,158,634
102,633,157,634
103,633,157,634
102,633,159,634
101,632,160,633
100,632,159,633
99,632,158,633
98,632,158,633
98,632,157,633
97,632,155,633
96,632,153,633
96,632,151,633
95,632,150,633
95,632,148,633
94,633,147,634
93,633,145,634
92,633,144,634
92,633,143,634
92,633,144,634
91,633,145,634
91,633,146,633
90,632,145,633
90,632,144,633
91,632,142,633
92,632,141,633
93,632,139,633
94,632,137,633
94,631,136,632
95,632,134,633
95,632,133,633
96,632,133,633
95,632,133,633
94,633,132,634
94,633,130,634
94,633,129,634
96,633,128,634
96,633,129,633
97,632,128,633
96,632,127,633
95,632,126,633
94,632,124,633
93,632,123,633
92,631,121,633
93,631,120,633
94,631,119,633
95,631,118,633
97,632,118,633
97,632,120,633
96,632,120,634
95,632,119,633
94,632,119,633
94,633,117,634
93,633,116,634
92,632,115,634
91,633,114,633
90,632,113,633
89,632,111,633
89,632,110,633
89,632,109,633
88,632,108,633
88,632,107,633
86,632,107,633
86,632,107,633
86,632,109,633
85,632,111,634
84,633,111,633
84,632,111,633
85,633,111,633
86,633,109,634
87,633,108,634
87,633,107,633
86,632,106,633
86,632,104,633
85,632,103,633
84,632,103,632
83,631,102,632
82,631,102,633
82,632,102,633
81,632,103,633
81,632,104,633
80,632,106,633
80,632,109,634
79,633,110,634
79,632,110,633
78,633,109,634
79,633,108,634
79,633,107,634
79,632,106,634
78,632,104,633
77,632,103,633
77,632,102,633
75,632,101,633
74,632,100,632
75,632,100,632
74,632,100,632
74,632,102,633
74,632,105,633
73,632,109,633
72,632,111,633
72,633,113,633
71,633,114,633
71,633,113,633
72,633,112,633
72,633,111,633
72,632,110,633
72,632,109,633
71,632,108,632
71,631,108,632
71,631,108,632
71,631,107,632
71,631,107,632
71,632,108,632
71,632,110,633
71,632,114,633
71,632,118,633
70,633,121,633
69,632,123,633
68,633,124,633
68,633,123,634
68,633,121,634
68,632,120,633
67,632,118,633
67,632,118,633
67,632,118,632
66,632,118,633
66,629,119,633
66,623,119,633
66,618,120,633
67,612,121,633
67,607,122,633
68,602,125,633
68,595,128,633
68,588,130,634
67,581,131,634
67,574,131,634
67,567,131,633
67,560,129,634
68,553,128,633
68,546,126,633
68,539,126,633
67,533,126,633
67,530,126,633
67,529,127,633
67,528,127,633
67,528,128,633
67,527,129,633
67,523,130,633
66,518,133,633
67,517,136,633
66,514,138,633
66,509,139,634
65,502,139,634
66,497,138,634
66,492,136,634
67,487,135,634
67,483,133,633
66,480,133,633
66,477,133,633
65,474,133,633
65,472,134,633
64,470,135,633
63,468,136,633
62,466,137,633
62,466,139,633
62,465,142,634
61,465,145,634
61,464,146,634
61,463,147,634
61,463,147,634
62,462,146,634
62,462,144,634
62,461,142,634
62,461,141,633
61,462,141,633
61,464,141,633
60,466,141,633
60,468,142,633
59,470,142,633
58,473,144,633
58,476,145,633
57,479,147,633
57,482,151,634
56,485,152,634
56,488,154,634
56,490,154,634
56,493,153,634
57,495,151,634
57,497,149,634
57,501,147,633
57,503,147,633
56,507,146,633
56,511,147,633
56,516,147,633
55,520,147,633
55,526,148,633
55,530,149,633
54,536,150,633
54,541,153,633
53,546,156,634
53,552,158,634
53,557,159,634
54,561,159,634
54,566,158,634
55,570,156,634
55,573,154,633
55,577,152,633
54,582,152,633
54,587,152,633
53,592,152,633
53,598,152,633
53,604,153,633
52,610,154,633
52,616,155,633
52,622,157,633
51,628,160,634
51,633,163,634
52,633,164,634
52,633,165,634
53,633,165,634
53,633,163,634
54,633,161,634
54,633,160,633
54,633,158,633
53,632,157,633
53,632,157,633
52,632,157,633
52,632,157,633
51,632,158,633
51,632,159,633
51,632,160,633
50,633,162,633
50,633,165,634
50,633,168,634
51,633,169,634
51,633,170,633
52,633,169,633
52,633,168,634
53,633,166,634
53,633,164,633
52,632,163,632
52,632,163,629
52,632,163,625
53,632,163,621
53,632,163,617
53,632,164,614
52,632,165,610
51,632,166,607
51,633,168,603
50,633,171,599
51,633,173,596
51,633,174,594
52,633,174,592
54,633,173,591
55,633,171,589
56,633,169,587
56,633,168,583
56,633,167,579
55,632,167,575
55,632,166,571
55,632,167,566
55,632,167,562
55,632,167,557
54,632,168,553
54,632,169,549
53,633,172,545
53,633,175,541
53,633,176,538
53,633,177,536
54,633,177,534
55,633,176,533
56,633,173,530
56,633,171,527
55,633,170,523
55,633,169,519
54,633,169,515
54,632,169,511
53,632,169,506
53,632,170,502
52,633,171,498
52,632,171,495
51,633,173,491
51,633,175,486
51,633,178,483
52,633,179,480
53,633,179,478
54,633,179,476
56,633,177,474
57,633,175,472
57,633,173,468
57,633,171,465
56,633,171,460
56,632,171,456
55,632,171,452
55,632,171,448
54,632,171,443
55,632,172,439
54,633,173,435
54,633,175,431
54,633,177,426
53,633,180,423
53,633,180,421
53,633,180,418
53,633,179,416
53,633,177,415
54,633,176,412
55,633,173,408
55,632,172,404
55,633,172,400
55,632,172,397
56,632,171,393
55,632,172,390
55,632,172,387
54,632,173,384
54,632,174,380
54,633,176,377
54,633,179,373
53,633,180,371
53,633,180,369
53,633,180,367
54,633,179,366
54,633,177,365
55,633,175,363
56,633,173,360
56,633,172,356
55,633,171,353
55,633,171,349
55,632,171,346
54,632,171,342
54,632,171,338
53,632,171,335
53,632,173,331
52,633,175,328
52,633,177,325
52,633,179,323
52,633,178,322
53,634,178,320
54,633,176,319
55,633,174,317
55,633,172,315
55,632,170,311
55,632,169,308
55,632,168,304
55,632,168,301
54,632,168,297
54,632,168,294
54,632,169,290
53,632,169,288
52,633,170,284
52,633,173,281
52,633,174,278
51,633,175,275
51,633,175,273
51,633,174,272
52,633,172,270
52,633,170,269
52,633,168,267
52,633,166,264
52,632,166,261
53,632,165,258
53,632,165,255
52,632,164,252
52,632,165,248
51,632,165,245
51,632,165,242
50,632,167,239
50,634,169,236
49,633,171,234
50,633,172,233
50,633,172,232
51,633,171,231
52,633,169,230
52,633,167,228
52,633,164,225
52,633,163,223
51,632,162,220
51,632,161,217
50,632,161,214
50,632,161,212
50,632,161,209
50,632,161,206
49,632,162,204
50,632,164,201
50,633,166,199
50,633,167,196
50,633,168,195
49,633,168,193
49,633,166,193
49,633,164,192
50,633,162,191
49,633,160,189
49,632,159,186
48,632,158,184
48,632,157,182
48,632,157,179
47,632,157,177
47,632,157,175
47,632,158,172
47,632,159,170
47,632,161,168
46,633,163,166
47,633,164,165
47,633,164,163
48,633,164,162
49,633,162,162
50,633,160,160
50,633,158,158
50,632,156,156
50,632,155,155
50,632,154,153
50,632,154,151
49,632,153,149
49,632,153,148
49,632,153,146
49,632,154,144
49,632,155,143
49,632,157,143
48,633,159,141
49,633,160,139
49,633,159,137
49,633,159,136
50,633,157,134
51,633,155,133
51,633,153,131
52,633,151,130
52,632,150,128
51,632,149,127
51,632,149,126
51,632,149,125
50,632,149,123
50,632,149,122
50,632,149,121
50,632,151,121
50,632,153,121
51,633,154,120
50,633,155,118
50,633,155,117
50,633,153,116
51,633,152,115
52,633,150,113
53,633,147,112
53,632,146,111
53,632,145,111
53,632,144,110
53,632,144,110
52,632,144,110
52,632,143,110
51,632,143,109
51,632,144,109
50,633,145,110
50,633,147,110
50,633,149,109
50,633,149,108
50,633,149,106
51,633,147,105
51,633,146,104
52,633,144,103
