39,30,49,133
39,30,49,132
39,29,48,131
40,29,48,129
41,29,48,128
41,29,49,127
42,28,50,127
41,28,50,127
41,28,51,127
41,28,50,127
41,28,50,128
40,27,50,129
40,27,49,129
40,27,49,129
40,27,48,129
39,28,48,130
39,29,48,131
38,30,49,131
39,30,49,131
39,30,48,129
40,30,48,128
41,30,48,126
42,30,48,125
43,30,49,123
44,30,50,123
44,30,51,122
44,29,51,123
44,30,51,123
44,32,50,124
43,33,50,124
43,33,49,124
42,34,48,125
42,34,48,125
42,35,48,125
41,35,48,127
42,36,49,127
42,36,49,127
42,36,49,126
41,36,49,125
41,35,48,124
42,36,48,123
42,36,49,121
43,36,50,121
43,37,50,120
42,37,51,121
42,37,51,121
42,39,51,122
41,39,50,122
41,39,50,122
41,40,49,123
40,40,49,123
40,39,48,123
40,39,48,124
39,40,48,125
39,40,49,125
39,40,49,124
40,40,48,123
41,40,48,122
41,39,48,120
42,39,49,119
43,38,50,118
43,38,50,118
43,38,51,118
42,38,51,118
42,37,50,118
42,37,50,119
42,38,50,119
42,38,49,120
42,38,49,120
42,39,48,121
42,39,48,121
43,39,48,122
43,39,49,122
43,39,49,122
43,39,49,121
42,39,48,119
42,39,48,118
43,38,49,117
44,38,49,115
44,37,50,115
44,37,51,115
44,37,51,115
44,36,51,115
44,37,50,115
44,36,50,115
43,36,50,115
43,36,49,115
43,36,49,116
43,36,48,117
43,36,48,118
43,37,49,118
43,37,49,118
43,37,49,117
44,36,48,116
45,35,48,114
46,35,49,113
47,35,50,112
47,35,51,111
48,35,52,110
47,35,52,110
48,34,52,110
47,34,52,110
48,34,52,110
47,33,51,110
47,34,51,111
47,33,50,112
47,34,50,112
46,33,50,113
46,33,50,113
45,33,51,114
45,33,51,113
45,33,50,112
45,34,49,111
45,33,50,110
45,33,51,108
44,33,51,108
44,33,52,108
45,33,52,109
45,32,51,109
45,32,51,110
45,32,50,110
45,32,50,111
44,32,50,111
44,32,49,112
43,32,49,112
43,32,49,113
43,32,49,114
43,32,50,114
43,33,49,113
44,33,49,112
45,33,48,111
46,33,48,110
47,34,49,109
48,34,50,108
48,34,51,107
48,35,51,107
47,35,50,107
47,34,50,108
47,35,50,109
48,35,49,110
49,36,49,111
50,37,49,111
51,38,48,112
52,39,48,113
52,40,48,115
53,41,49,115
52,40,49,115
52,40,49,114
52,40,48,113
53,40,48,112
55,40,49,111
56,40,50,109
58,41,51,108
59,41,52,107
59,40,52,107
59,40,52,107
59,40,51,108
59,40,51,108
58,41,50,109
57,42,50,109
57,43,50,110
57,44,50,110
57,44,49,111
57,44,50,111
57,44,50,110
56,44,50,109
56,48,49,108
55,53,49,107
55,55,49,106
55,57,51,104
55,58,52,104
54,59,53,104
54,58,53,104
54,59,53,105
53,58,54,105
53,58,54,106
53,60,54,106
53,63,53,107
53,63,53,107
54,63,53,107
54,63,53,108
54,65,53,109
55,68,53,109
56,72,53,108
57,72,52,107
57,75,52,106
58,81,52,104
57,84,53,104
57,87,54,104
57,90,55,105
58,92,55,107
59,92,56,108
61,92,55,109
61,92,55,110
61,93,55,111
61,95,56,110
60,96,58,109
61,97,61,108
61,100,63,108
62,101,63,108
63,102,63,108
64,103,63,109
65,107,64,109
65,111,67,109
64,112,68,108
64,111,67,109
64,110,66,110
64,108,66,112
65,108,67,114
66,108,69,116
67,109,71,116
68,112,73,115
70,114,74,114
70,114,75,113
69,113,77,111
68,112,78,110
68,110,79,110
67,109,82,110
67,108,86,109
67,106,93,108
67,106,98,107
67,105,102,106
67,104,108,106
67,105,116,105
68,109,124,104
68,114,125,103
68,118,125,101
69,125,124,100
72,129,122,99
74,128,121,98
77,127,120,97
80,127,119,98
82,125,120,103
85,126,122,113
86,128,128,123
87,135,136,127
90,143,148,127
92,151,162,127
96,161,173,131
98,168,183,134
100,172,194,136
101,174,204,140
101,174,209,144
101,179,214,145
99,185,219,144
98,186,221,143
98,188,219,141
98,195,218,143
99,207,217,150
100,224,216,159
102,239,217,170
103,245,218,181
102,242,218,190
102,240,220,193
102,246,223,191
103,259,222,190
102,266,224,191
101,269,228,196
101,268,235,206
101,265,245,215
104,262,254,219
108,263,252,220
112,265,251,217
114,268,248,214
115,268,249,212
117,268,253,212
116,269,253,211
115,272,256,212
115,273,255,215
114,270,253,223
113,270,251,227
113,269,248,225
114,265,245,227
116,262,247,231
116,263,249,236
117,265,250,237
119,265,253,239
118,262,259,244
117,259,268,251
118,259,275,256
120,258,286,262
122,263,297,265
123,275,295,263
122,292,292,260
124,305,297,256
128,320,311,254
133,343,334,253
138,369,353,255
142,395,354,263
145,425,350,275
144,451,346,287
142,475,343,290
142,496,339,289
143,518,336,296
145,546,331,315
147,573,333,346
150,597,339,380
151,625,341,402
150,632,337,408
150,633,333,403
149,633,328,397
147,632,327,393
146,633,334,389
146,633,348,389
146,633,369,389
146,632,392,387
147,632,401,383
145,632,400,383
145,632,396,379
147,632,392,374
148,632,391,372
149,632,400,380
150,632,403,394
152,632,406,409
157,632,415,423
162,633,417,423
175,633,416,419
195,633,416,416
210,633,413,426
217,633,412,448
220,633,421,475
220,632,435,509
227,632,448,547
232,632,459,579
234,632,470,590
234,632,488,585
231,632,496,586
231,632,489,579
236,632,483,581
239,632,479,591
245,632,480,600
251,632,477,611
254,633,472,614
255,633,467,613
260,632,465,613
272,632,465,628
281,633,465,634
286,633,460,633
285,633,466,633
283,632,477,633
281,632,489,633
281,632,498,633
283,632,500,632
286,632,497,632
293,632,504,633
299,632,524,633
300,632,552,633
301,632,575,633
306,633,587,633
312,632,583,633
316,632,589,633
319,632,590,633
321,632,584,633
322,632,583,633
327,632,586,633
335,632,586,633
342,632,586,633
345,632,588,632
342,631,593,632
345,631,606,632
348,632,632,633
344,632,632,633
343,632,632,633
343,632,633,633
347,632,633,633
352,632,628,633
353,632,624,633
352,632,622,633
349,632,625,633
347,632,629,633
344,632,631,633
347,632,632,633
352,632,632,633
354,632,632,633
353,632,632,633
350,632,632,632
347,631,632,633
342,632,632,633
337,632,632,633
336,633,633,633
339,633,633,633
343,632,633,633
345,632,633,633
346,633,633,633
346,632,633,633
347,633,633,634
348,632,633,633
346,632,633,633
342,632,632,632
338,632,632,632
335,631,632,632
336,631,632,632
338,632,632,633
336,632,632,633
335,632,632,633
339,632,633,633
344,633,633,633
351,632,632,633
355,633,633,634
354,632,633,633
351,632,633,633
347,632,633,633
344,632,633,633
342,632,632,633
339,632,632,633
336,632,632,633
332,632,633,633
328,632,632,633
325,632,633,633
325,632,633,633
325,632,632,633
323,632,633,633
322,633,633,634
323,633,633,633
327,632,633,634
333,632,633,633
337,632,632,633
335,632,633,634
331,632,633,633
328,632,633,633
332,632,632,633
334,632,633,633
332,632,632,633
330,632,633,633
327,632,632,633
325,632,632,633
325,632,633,633
324,632,633,633
322,633,633,633
318,632,633,634
314,632,633,634
314,633,633,634
324,633,633,634
337,633,633,634
351,632,633,633
361,632,633,633
362,632,633,633
358,632,632,632
356,632,632,633
352,632,632,633
351,632,632,633
356,632,632,633
361,632,632,633
361,632,633,633
360,632,633,633
365,632,633,633
369,632,633,633
368,632,632,633
363,633,634,634
359,633,633,633
355,632,632,633
352,632,632,633
349,632,632,633
347,632,633,633
344,632,633,633
347,632,632,633
355,632,632,633
367,632,632,633
377,632,632,633
377,632,633,633
375,632,633,633
379,632,633,633
377,633,633,634
379,632,632,633
380,632,632,633
387,633,633,633
390,633,633,633
390,632,633,633
388,632,633,633
385,632,632,633
383,632,631,632
380,632,632,632
376,631,633,632
373,631,631,633
371,632,631,633
367,632,632,633
363,632,632,633
361,633,633,634
361,632,633,633
363,632,632,633
364,633,633,633
364,632,633,633
362,632,633,633
361,632,633,633
365,632,632,633
375,632,632,633
390,632,632,633
406,632,631,632
409,631,631,632
409,631,632,632
414,632,632,632
416,632,632,633
416,632,632,633
414,632,632,633
411,632,632,633
406,632,632,633
402,632,632,633
402,632,633,633
402,632,633,633
400,632,633,633
397,632,632,633
397,632,633,633
400,631,632,632
396,632,632,633
403,632,632,632
416,632,632,632
420,632,632,633
417,632,625,633
413,632,618,633
411,632,614,633
407,632,615,633
409,632,609,633
409,632,612,633
408,632,627,633
404,632,632,633
401,632,632,633
396,632,633,633
393,632,632,632
390,632,631,632
385,631,631,632
385,631,631,632
385,632,632,632
383,632,632,633
379,632,632,633
373,632,632,633
370,632,632,633
365,632,632,633
361,632,632,633
356,632,633,633
351,632,633,633
347,633,633,633
344,633,633,633
340,632,633,633
340,632,632,633
342,632,632,633
343,632,632,632
340,631,632,632
340,631,632,632
336,632,632,633
333,632,632,633
331,632,630,633
331,632,632,633
331,632,632,633
333,633,633,633
333,632,633,634
333,633,633,633
333,632,633,633
333,632,632,633
330,632,632,633
326,632,632,632
322,632,632,633
319,632,632,633
317,632,632,633
315,632,632,633
312,631,625,632
309,632,621,633
306,632,616,633
303,632,608,634
300,633,600,634
299,632,594,634
298,632,588,633
297,633,581,634
296,633,573,634
294,632,566,633
292,632,561,633
290,632,555,633
288,632,550,633
287,632,543,633
285,632,536,633
282,632,529,633
279,632,523,633
276,632,516,633
273,632,509,633
269,633,502,634
267,633,496,634
264,633,491,634
261,632,485,633
257,632,480,633
254,633,476,633
252,633,471,633
250,632,466,633
248,632,460,633
246,632,455,633
243,632,451,633
241,632,447,633
240,632,442,633
241,632,438,633
243,632,434,633
244,632,428,633
243,632,423,633
243,633,419,634
241,633,414,634
240,633,409,633
239,633,403,634
238,633,399,634
236,633,395,634
234,633,392,633
233,632,388,633
230,632,383,633
227,632,378,633
226,632,373,633
225,632,369,633
225,632,364,633
225,632,362,633
224,632,358,633
224,633,355,634
223,633,350,634
224,633,347,634
224,633,345,633
224,633,344,633
223,633,340,634
223,633,336,633
223,633,333,633
222,632,329,633
222,632,325,633
222,632,321,633
222,632,319,633
221,632,316,633
218,632,312,633
216,632,308,633
214,632,305,633
212,632,304,633
210,633,302,634
209,633,298,634
211,633,294,634
212,633,291,634
213,633,290,634
214,633,289,634
213,633,286,633
211,632,283,633
209,632,284,633
208,632,284,633
206,632,283,633
204,632,280,633
203,632,277,633
202,632,273,633
200,632,271,633
198,632,270,634
196,633,270,634
194,633,267,634
193,633,264,633
192,633,261,633
192,633,260,633
191,633,257,633
190,633,254,633
190,632,251,633
188,632,248,633
187,632,245,633
185,632,241,633
184,632,239,633
183,632,236,633
183,632,233,633
182,632,230,633
182,632,227,633
181,632,225,633
180,633,223,634
180,632,221,633
180,632,219,633
180,633,216,633
181,633,213,634
180,633,210,633
180,632,208,633
179,632,205,633
178,632,202,633
177,632,200,632
176,632,199,633
175,632,197,632
174,632,195,633
173,632,194,633
172,632,194,633
171,632,193,633
171,633,191,633
172,633,189,634
173,633,187,633
174,633,185,633
175,632,183,633
175,633,181,633
174,632,179,633
172,632,178,633
170,632,176,632
169,631,176,632
167,632,176,633
164,632,176,633
162,632,175,633
160,632,175,633
159,632,176,633
157,632,176,633
156,632,178,634
156,632,177,634
157,632,177,633
158,632,176,633
158,633,175,634
159,632,173,633
158,632,171,633
157,632,169,633
156,632,168,633
154,632,168,633
153,632,167,633
152,632,167,633
152,632,167,633
151,632,167,633
151,632,168,633
150,632,170,633
150,633,173,634
150,633,175,634
151,632,176,633
151,632,176,633
152,632,175,634
153,633,173,633
153,632,171,633
153,632,169,633
152,632,169,633
151,632,170,633
151,632,170,633
150,632,170,633
150,632,171,633
148,632,172,633
147,632,173,633
145,632,175,633
143,633,177,634
142,633,179,634
142,632,180,634
141,632,181,633
141,632,180,633
141,632,179,633
141,632,178,633
141,632,178,633
140,632,178,633
140,632,179,633
140,632,181,633
139,632,182,633
137,632,184,633
137,632,185,633
137,632,186,633
137,632,189,633
137,633,193,634
137,633,195,634
138,633,196,633
139,632,197,633
140,633,197,634
140,633,194,634
139,633,192,634
139,632,189,633
138,632,187,633
137,632,184,633
136,632,184,633
134,632,187,633
133,632,192,633
131,632,195,633
130,632,197,633
129,632,198,633
128,633,201,634
127,633,204,634
127,633,205,634
126,632,207,634
127,632,208,634
126,633,208,634
126,632,208,634
124,632,208,633
124,632,208,633
124,632,207,633
124,632,207,633
124,632,206,633
124,632,207,633
124,632,207,633
123,632,208,633
122,632,210,633
121,632,213,633
120,632,215,633
121,633,216,633
122,632,217,633
122,633,216,633
124,632,216,634
124,633,214,634
124,632,213,633
123,632,213,633
121,632,213,632
120,632,213,632
119,631,214,632
117,631,214,632
116,632,215,632
115,632,215,632
113,632,217,632
112,632,219,633
111,632,221,633
110,632,223,633
110,633,223,633
110,632,224,633
110,632,223,633
110,632,221,633
110,632,221,633
110,632,220,632
110,632,219,632
111,632,219,632
112,632,220,632
113,632,220,632
115,632,220,632
116,632,221,632
116,632,222,632
117,632,224,633
117,632,227,633
117,632,228,633
117,632,229,633
118,632,230,633
120,632,229,633
121,632,228,633
121,632,226,633
121,632,225,633
120,632,224,632
120,632,224,632
118,632,224,632
118,632,224,632
117,631,224,632
117,632,225,632
116,632,227,632
114,632,228,633
113,633,231,633
112,632,232,633
112,632,233,633
112,632,234,633
112,632,233,633
112,632,231,633
112,632,230,633
112,632,228,632
112,632,227,632
112,632,226,632
111,632,226,632
111,632,225,632
111,631,225,632
110,632,225,632
110,632,225,632
108,632,228,632
107,633,230,633
106,632,232,633
106,632,234,633
105,632,234,633
106,632,234,633
106,632,232,633
107,632,230,633
107,632,229,632
106,632,228,632
105,632,228,632
105,632,228,632
105,632,228,632
104,631,228,632
103,632,228,632
102,632,228,632
101,632,229,633
100,632,231,633
99,632,233,633
100,632,233,633
100,632,233,633
101,632,231,633
103,633,229,633
103,632,227,633
103,632,225,632
102,632,224,632
102,632,223,632
100,632,222,632
99,631,222,632
99,631,222,632
98,631,222,632
97,632,222,632
96,632,223,633
95,632,224,633
95,632,225,633
94,633,226,633
95,632,226,633
95,632,225,633
97,632,223,633
97,632,221,633
98,632,219,632
98,632,217,632
97,632,216,632
96,632,216,632
95,631,216,632
94,631,215,632
93,632,215,632
92,632,215,632
92,632,215,632
91,632,216,633
91,633,217,633
91,633,218,633
91,632,218,633
91,632,218,633
92,632,217,633
93,632,214,633
93,632,212,633
93,632,210,632
93,632,209,632
92,632,208,632
91,632,207,632
90,631,207,632
89,631,206,632
88,632,206,632
87,631,206,632
86,632,206,632
85,632,207,633
85,632,208,633
84,632,209,633
82,632,209,633
82,632,209,633
81,632,207,633
81,633,206,633
80,632,203,633
79,632,202,632
79,632,200,632
78,632,200,632
77,631,199,632
76,631,198,632
76,632,198,632
75,631,198,632
75,632,197,632
75,632,198,632
74,632,199,633
74,632,200,633
75,632,200,633
76,632,200,633
76,632,199,633
77,632,197,633
78,632,195,633
77,632,193,633
77,632,191,632
77,632,190,632
76,632,189,632
75,632,188,632
74,632,187,632
74,631,187,632
73,632,186,632
74,631,186,632
74,632,187,632
74,632,188,633
74,633,189,633
73,632,189,633
73,632,189,633
74,632,188,633
75,632,186,633
76,632,184,633
78,632,181,633
79,632,179,632
79,632,177,632
79,632,176,632
79,632,175,632
79,632,174,632
79,631,174,632
80,632,173,632
79,632,173,632
80,632,174,632
80,632,175,633
80,632,175,633
81,632,175,633
81,632,174,633
82,632,173,633
82,632,170,633
82,632,168,633
81,632,166,632
80,632,165,632
80,632,164,632
79,632,163,632
79,632,162,632
78,632,161,632
77,631,161,632
77,631,160,632
76,632,160,632
77,632,161,632
78,632,163,633
78,632,163,633
77,632,164,633
76,632,163,633
76,632,161,633
77,633,159,633
77,632,157,633
78,632,155,632
78,632,154,632
78,632,153,632
78,631,152,632
79,631,152,632
78,631,151,632
78,632,151,632
77,632,151,632
76,632,152,632
75,632,153,633
75,632,154,633
74,632,155,633
74,633,155,633
73,632,154,633
73,632,153,633
72,632,150,633
71,632,149,633
70,632,147,632
70,631,146,632
69,632,145,632
68,631,145,632
68,631,145,632
67,631,145,632
67,631,145,632
67,631,145,632
66,632,146,632
67,632,148,633
66,632,149,633
67,632,150,633
67,632,150,633
69,632,148,633
71,632,147,633
74,632,145,633
76,632,143,633
78,632,142,632
78,632,141,632
78,632,140,632
78,631,139,632
77,631,139,632
77,632,139,632
76,632,139,632
76,632,139,632
75,632,140,633
75,632,142,633
75,632,143,633
75,632,143,633
75,632,142,633
75,633,141,633
76,632,139,633
75,632,137,633
75,632,135,632
74,632,134,632
73,631,133,632
72,631,132,632
71,631,132,632
71,631,131,632
70,631,131,632
69,631,131,632
70,632,132,632
70,632,133,633
70,632,135,633
70,632,135,633
69,632,135,633
69,632,134,633
69,632,133,633
70,632,131,633
69,632,129,633
69,632,128,632
69,632,127,632
69,632,126,632
70,631,125,632
70,632,124,632
70,632,123,632
71,632,123,632
71,632,123,632
71,632,123,632
70,633,124,633
70,633,125,633
70,633,125,633
71,633,125,633
72,633,124,633
73,633,122,633
73,633,121,633
74,633,119,633
73,632,118,632
73,632,116,632
73,632,115,632
72,632,114,632
72,632,114,632
71,632,113,632
70,632,113,632
69,632,113,632
69,632,114,632
69,632,115,633
68,632,116,633
67,632,116,633
68,632,116,633
67,632,114,633
68,633,113,633
68,633,112,633
68,632,110,633
67,632,109,632
66,632,108,632
66,632,107,632
65,631,106,632
65,632,106,632
64,632,106,632
63,632,105,632
63,631,106,632
62,632,107,633
62,633,108,633
62,632,109,633
62,632,109,633
61,632,109,633
62,633,108,633
62,633,107,633
62,633,105,633
61,632,104,633
61,632,103,632
60,632,102,632
59,632,101,632
59,631,100,632
58,631,99,632
58,631,98,632
57,632,98,632
57,632,98,632
57,632,99,633
56,632,100,633
56,632,101,633
56,632,101,633
56,632,100,633
56,632,99,633
56,633,98,633
56,633,97,633
56,632,96,633
55,631,95,632
55,627,94,632
55,624,93,632
54,620,92,632
54,616,92,632
54,612,92,632
53,608,91,632
52,604,92,632
52,600,92,632
51,596,94,633
51,592,95,633
51,587,94,633
52,582,94,633
52,578,93,633
53,573,92,633
53,569,91,633
53,565,90,633
53,560,89,632
52,555,88,632
52,551,87,632
51,546,86,632
51,542,86,632
51,538,85,632
51,535,85,632
51,533,84,632
51,531,85,632
51,528,85,633
52,526,87,633
52,522,87,633
53,518,87,633
54,514,86,633
55,510,85,633
56,507,84,633
57,504,83,633
56,501,82,633
56,498,82,632
56,495,81,632
55,492,80,632
54,488,79,632
54,485,79,632
53,482,78,632
53,479,78,632
53,476,78,632
52,473,79,632
51,470,81,633
52,466,81,633
52,463,82,633
53,460,81,633
54,456,80,633
55,453,80,633
55,450,79,633
55,447,78,633
55,444,77,633
54,441,77,632
54,438,76,632
54,435,75,632
53,433,75,632
53,430,75,632
53,427,75,632
52,424,74,632
53,420,75,632
53,417,76,633
52,413,77,633
52,409,77,633
52,406,77,633
53,403,76,633
54,401,75,633
55,399,75,633
56,396,75,633
55,394,74,632
55,393,73,632
54,390,72,632
53,387,72,632
54,384,71,632
53,381,71,632
53,378,70,632
52,376,70,632
52,373,70,632
51,371,71,633
51,368,72,633
51,366,73,633
51,362,73,633
52,359,72,633
52,356,71,633
52,352,71,633
53,349,71,633
52,346,70,633
52,344,69,632
52,342,68,632
51,340,68,632
51,338,67,632
50,335,67,632
50,333,66,632
51,330,66,632
50,328,66,632
50,326,67,632
49,324,68,633
49,322,69,633
48,319,69,633
48,317,69,633
48,314,68,633
47,311,68,633
47,309,68,633
47,307,67,633
46,305,67,633
46,303,66,632
46,302,65,632
45,300,65,632
45,297,64,632
46,294,64,632
46,292,63,632
46,290,63,632
47,286,63,632
47,283,63,633
48,280,64,633
49,277,65,633
50,274,64,633
51,272,64,633
51,272,63,633
52,272,63,633
53,272,62,633
53,271,62,633
52,271,62,632
52,270,61,632
51,268,60,632
51,266,60,632
51,265,60,632
50,262,59,632
49,259,59,633
49,256,59,632
49,254,60,633
48,251,61,633
48,248,63,633
49,245,63,633
49,242,63,633
50,239,62,634
51,237,62,633
51,234,62,633
52,231,62,633
51,229,61,632
51,228,61,632
51,226,60,632
51,224,59,632
51,222,59,632
51,220,58,632
51,218,58,632
50,216,58,632
50,214,59,632
50,212,60,633
49,210,62,633
49,208,63,633
50,205,62,633
50,202,62,633
50,200,62,633
51,198,61,633
51,195,61,633
50,193,61,633
50,191,60,632
49,189,60,632
49,187,59,633
49,185,59,632
49,182,58,632
50,180,58,632
50,180,57,632
50,180,57,632
50,179,58,633
50,179,59,633
50,178,60,633
51,176,61,633
52,175,60,633
52,174,60,633
53,172,60,633
54,170,59,633
53,168,59,633
53,167,58,633
53,165,58,632
53,163,57,632
53,162,57,632
53,161,56,632
53,159,56,632
52,157,56,632
51,156,56,632
51,154,57,632
51,153,58,633
50,151,60,633
50,150,61,633
50,148,60,633
51,146,60,633
51,144,60,633
51,143,59,633
51,141,59,633
51,140,59,632
51,139,58,632
51,138,58,632
50,137,57,632
50,136,57,632
50,134,56,632
49,134,56,632
49,133,56,632
49,133,56,633
49,132,57,633
49,131,58,633
49,131,59,633
50,130,59,633
51,132,59,633
52,133,59,633
53,132,58,633
53,131,57,633
54,130,57,633
53,128,57,632
53,127,56,632
53,126,56,632
53,124,55,632
53,123,55,632
53,122,55,632
53,121,56,632
53,119,55,632
53,118,56,632
53,117,57,633
52,115,58,633
53,115,59,633
53,114,59,633
53,113,59,633
54,113,58,633
55,112,58,634
55,111,58,633
55,110,58,633
55,108,57,632
54,107,57,633
54,106,56,632
53,105,55,632
52,104,55,632
52,103,55,632
52,102,54,632
51,102,55,632
51,101,55,633
50,100,57,633
50,101,58,633
51,101,58,633
51,101,58,633
52,101,57,633
53,102,57,633
54,102,57,633
54,101,57,633
54,102,56,632
53,102,56,632
52,102,55,632
52,102,55,632
52,100,54,632
52,99,54,632
52,98,53,632
52,97,54,632
52,96,54,633
51,95,55,633
51,94,57,633
51,94,58,633
52,93,58,633
52,93,57,633
53,92,57,633
53,92,56,633
54,91,56,633
54,90,56,633
53,89,55,633
53,88,55,633
53,87,54,632
52,86,54,632
51,85,53,632
51,84,53,632
50,84,53,632
50,83,53,632
50,83,54,633
49,83,55,633
49,82,57,633
49,82,57,633
50,81,58,633
51,80,57,633
51,80,57,634
52,79,56,633
53,78,56,633
53,77,56,633
53,76,56,633
52,76,55,632
52,75,55,632
51,74,54,632
51,74,54,632
51,73,54,632
51,72,53,632
51,71,53,632
51,70,54,632
50,70,55,633
51,69,56,633
50,69,58,633
50,69,58,633
51,68,58,633
51,67,57,633
52,67,57,633
53,66,57,633
53,65,57,633
53,65,56,633
53,65,56,633
53,64,55,632
53,64,55,632
53,65,54,632
52,65,54,632
52,65,53,632
52,65,54,632
52,64,53,632
51,64,54,632
50,65,56,633
50,66,57,633
50,66,57,633
50,66,57,633
49,67,57,633
49,67,56,633
50,67,56,633
49,67,56,633
49,66,56,633
49,65,55,632
49,65,55,632
48,65,54,632
48,64,54,632
48,64,54,632
47,64,53,633
47,65,53,632
47,65,53,632
47,66,54,633
47,66,56,633
47,65,57,633
47,64,58,633
47,64,57,633
48,64,57,633
48,64,56,633
48,64,56,633
49,63,56,633
48,63,56,633
48,62,56,632
48,62,55,632
47,61,55,632
47,62,54,632
46,62,54,632
46,64,53,632
46,64,53,632
46,65,53,633
47,65,53,633
46,64,55,633
46,64,55,633
46,63,56,633
46,63,56,633
46,62,56,633
46,62,56,633
46,63,55,633
46,64,55,633
46,64,55,633
46,64,55,633
46,63,55,632
46,64,54,632
46,63,54,632
46,63,53,632
46,62,53,632
47,61,52,632
47,61,52,632
48,61,53,632
49,60,55,633
49,60,56,633
49,60,58,633
50,61,58,633
51,61,58,633
53,61,57,634
55,63,57,633
57,63,56,633
58,64,56,633
59,64,56,633
59,64,56,633
59,65,55,633
59,66,55,632
59,67,54,632
59,68,54,632
59,69,53,632
58,69,53,633
58,68,54,632
58,68,55,632
58,68,56,633
59,67,57,633
58,66,57,633
58,66,57,633
57,66,57,633
57,66,56,633
56,65,56,633
56,65,56,633
56,65,56,633
55,65,56,633
55,65,55,632
54,65,55,632
54,65,54,632
54,65,54,632
53,65,53,633
53,64,53,633
52,63,53,633
51,63,54,633
51,63,55,633
52,63,56,633
53,62,56,633
54,62,56,633
55,61,55,633
55,61,55,633
56,60,55,633
57,60,56,633
57,59,56,633
56,60,55,633
56,60,55,632
56,61,54,632
55,62,54,632
54,64,53,632
54,64,53,632
53,66,53,633
53,68,53,632
52,70,54,633
52,71,55,633
52,71,57,633
51,72,57,633
51,72,57,633
51,73,57,633
51,74,56,633
51,76,56,633
51,78,56,633
51,79,56,633
50,78,56,632
50,77,55,632
50,77,55,632
49,76,54,632
49,76,54,632
49,75,53,632
48,75,53,633
48,76,52,633
48,76,53,633
48,76,54,633
48,76,55,633
47,77,55,633
47,77,55,633
47,78,55,633
47,80,55,633
47,81,54,633
47,82,55,633
47,83,55,633
47,84,55,633
46,85,54,632
46,85,54,632
46,86,53,632
46,87,53,632
45,87,52,632
45,88,52,633
44,90,52,632
44,92,52,633
44,93,53,633
43,95,54,633
44,98,55,633
44,100,55,633
44,102,54,633
44,102,54,633
44,102,54,633
44,104,54,633
44,107,55,633
44,107,55,633
44,107,54,632
45,106,54,632
45,106,53,632
45,108,53,632
44,109,52,632
44,110,52,633
44,111,52,633
43,112,53,633
43,114,54,633
42,115,55,633
43,116,56,633
43,116,55,633
43,117,55,633
43,118,55,633
44,119,55,633
44,120,55,633
45,121,55,633
44,122,54,633
44,123,54,633
44,124,54,632
43,125,53,632
43,126,52,632
42,127,52,632
43,128,52,632
43,128,52,633
44,128,53,633
44,128,54,633
44,129,55,633
44,130,55,633
44,131,54,633
44,131,53,633
45,132,54,633
46,132,54,633
46,133,54,633
46,133,54,633
46,134,53,633
46,134,53,632
46,134,52,632
46,135,52,632
46,136,51,632
46,138,51,632
45,138,51,632
45,138,52,633
44,138,53,633
44,138,54,633
46,138,54,633
46,137,53,633
47,137,53,634
48,138,52,633
48,138,53,633
48,138,54,633
48,138,53,633
47,139,53,633
47,139,52,632
47,140,52,632
47,140,51,632
47,140,51,632
47,140,50,632
47,140,50,632
47,141,50,632
47,140,51,633
48,140,52,633
47,140,52,633
47,140,52,633
47,139,52,633
47,140,52,633
47,140,52,633
47,140,52,633
47,140,52,633
47,140,52,633
47,139,51,632
47,139,51,632
47,139,50,632
47,139,50,632
48,138,49,632
48,137,49,632
49,136,49,632
49,136,50,632
49,136,51,633
48,136,52,633
49,136,52,633
49,136,52,633
50,137,51,633
52,137,51,633
53,137,52,633
53,137,52,633
54,137,52,633
54,138,52,633
53,139,51,633
53,140,51,632
52,140,51,632
52,141,50,632
52,141,49,632
52,141,50,632
52,140,50,632
52,140,50,633
52,140,52,633
51,140,52,633
52,141,52,633
52,140,51,633
52,140,51,633
52,139,51,633
52,139,52,633
51,139,52,633
51,138,52,633
51,138,51,632
51,137,51,632
52,137,51,632
52,137,50,632
53,136,50,632
53,136,49,632
53,135,49,632
54,134,50,633
54,133,51,633
54,133,52,633
53,133,52,633
53,134,51,633
54,134,51,634
55,135,51,633
55,135,52,633
55,136,52,633
55,136,52,633
54,136,51,633
54,136,51,632
54,136,51,632
53,136,50,632
52,137,50,632
52,137,49,632
51,137,49,632
51,136,49,632
51,136,50,633
51,136,51,633
51,137,51,633
50,139,51,633
50,140,50,633
51,141,50,633
52,142,51,633
52,143,52,633
53,142,52,632
52,141,52,633
52,139,52,632
51,138,51,632
51,137,51,632
50,136,51,632
50,136,50,632
50,136,50,632
49,136,50,632
49,136,51,633
49,136,52,633
49,137,53,633
48,137,53,633
48,138,52,633
48,139,52,633
48,139,52,633
48,138,53,633
47,139,53,633
47,140,52,632
47,140,52,632
47,140,51,632
48,139,51,632
48,139,51,632
48,139,50,632
47,139,50,632
48,139,49,632
48,138,50,633
48,137,51,633
48,137,52,633
47,137,52,633
47,137,52,633
46,136,51,633
46,136,51,633
46,136,52,633
46,136,52,633
46,135,52,632
48,134,52,632
49,134,51,632
49,134,51,632
50,134,50,632
50,134,50,632
50,133,49,633
