251,13,269,98
245,15,274,102
239,7,275,96
255,12,274,85
258,12,270,87
249,11,277,98
259,8,282,97
237,10,269,92
242,13,283,92
242,0,283,91
235,10,270,83
233,16,268,91
235,0,280,92
234,0,267,85
245,17,267,97
231,2,277,94
240,16,280,94
226,19,267,93
233,4,271,95
215,14,267,88
214,0,267,88
213,12,270,97
227,13,271,94
223,16,270,90
223,14,277,92
207,15,282,84
215,0,269,85
204,1,270,90
212,12,270,83
201,0,272,96
204,5,273,86
208,0,283,89
200,15,279,97
211,9,278,84
200,2,279,98
213,3,281,92
210,8,283,97
199,5,277,86
200,12,275,91
214,9,274,91
202,11,267,99
213,3,283,101
218,11,270,87
218,2,276,91
222,8,280,94
212,15,282,92
210,15,273,101
221,16,274,92
210,15,270,99
205,0,266,91
202,0,268,100
213,1,272,101
219,3,281,96
209,9,273,98
213,2,266,93
219,16,280,92
206,0,280,93
204,6,283,87
218,16,278,94
200,3,280,103
203,13,280,98
199,15,281,104
203,19,283,104
196,2,279,103
195,1,272,88
198,12,274,102
200,4,285,95
189,17,278,101
199,15,272,94
194,1,274,99
199,2,274,93
196,4,271,89
180,0,282,96
187,0,279,97
197,13,273,92
192,15,275,101
196,2,273,91
203,3,267,99
203,16,272,92
203,15,278,88
208,3,280,100
208,15,283,100
209,13,268,88
210,19,271,92
204,18,279,85
214,15,281,99
204,3,279,99
203,3,272,94
213,2,272,95
206,13,267,96
209,4,267,85
213,11,282,94
197,5,269,89
208,4,279,100
205,2,267,91
207,0,283,96
195,11,274,91
202,2,270,90
199,1,277,97
185,16,268,91
195,9,276,86
192,6,273,94
186,17,285,85
190,16,278,90
190,9,277,92
189,16,273,92
199,15,281,89
208,6,267,87
215,19,272,97
233,4,278,99
246,15,277,84
261,4,282,93
244,9,273,95
260,0,281,97
264,16,271,86
257,3,272,83
272,0,277,96
276,4,274,89
270,13,281,97
280,4,267,99
271,0,281,97
273,13,280,86
272,0,267,87
267,7,283,94
258,9,280,91
264,11,282,96
252,3,284,91
261,1,272,95
266,15,269,92
250,0,282,99
253,16,271,93
255,13,280,92
251,0,281,91
254,13,274,95
253,16,271,94
241,16,277,96
242,15,271,100
245,0,278,83
245,6,279,99
241,11,279,85
242,12,267,99
254,12,271,87
241,0,272,88
253,8,282,98
255,3,282,87
252,14,270,88
257,0,281,102
241,9,271,91
242,19,284,94
246,5,284,94
248,13,275,101
242,6,283,103
240,8,276,89
234,0,285,90
223,5,280,90
228,1,278,91
222,1,284,98
226,10,270,101
222,17,283,90
224,17,274,96
234,11,279,97
229,0,280,93
226,6,283,93
227,5,280,100
217,4,272,93
225,0,281,94
224,13,276,107
213,8,276,103
206,17,278,105
210,15,283,106
208,7,268,103
206,11,280,96
210,6,271,93
204,6,281,90
195,18,273,103
190,1,267,100
194,15,283,107
207,16,273,93
195,11,277,94
209,5,272,105
197,8,276,109
214,1,271,107
221,8,267,103
213,10,275,107
220,6,273,120
223,12,271,116
226,0,274,123
216,4,267,119
229,0,282,120
218,6,281,116
221,9,282,118
236,0,279,115
239,11,278,111
257,16,281,112
269,8,272,112
268,19,284,118
268,3,267,117
268,6,285,108
278,8,275,123
275,12,270,117
270,15,267,112
283,3,273,112
276,1,280,120
268,11,267,116
264,2,267,105
267,2,274,107
271,7,284,114
262,12,282,105
260,12,275,125
258,2,285,128
261,1,270,122
259,17,269,124
257,16,280,125
236,9,274,126
237,0,283,118
236,3,279,129
234,4,271,115
235,15,282,124
241,8,273,126
238,6,279,125
237,15,280,126
242,13,281,117
250,11,284,122
259,1,271,114
281,11,280,122
287,15,280,126
274,15,268,129
284,15,278,116
287,14,280,124
292,4,283,121
291,4,276,125
298,9,279,119
305,8,278,125
299,13,274,128
297,11,283,130
295,9,282,124
301,7,268,116
290,4,277,122
288,16,277,124
288,0,278,117
277,8,283,129
267,13,281,122
263,11,269,125
269,15,280,112
271,12,277,116
263,15,282,119
256,15,275,122
252,11,267,115
259,14,281,123
243,6,284,120
245,15,268,120
253,0,280,110
239,0,275,122
236,3,271,112
236,10,285,125
232,14,283,110
236,17,284,120
233,1,283,120
232,4,277,116
235,7,272,116
226,4,275,107
231,15,281,116
218,1,275,121
220,2,283,107
224,12,283,117
224,15,276,116
222,15,269,124
233,0,277,126
239,7,282,118
239,0,278,118
233,3,282,118
221,17,272,130
225,13,268,137
236,6,275,131
227,9,281,122
228,15,285,124
224,7,275,136
227,10,274,137
240,11,270,132
242,1,273,124
253,4,267,121
261,16,273,129
259,1,281,118
250,13,267,130
240,13,278,132
251,17,281,122
247,17,283,128
243,0,270,119
253,3,272,128
237,2,281,127
253,0,279,118
238,13,285,128
239,1,283,116
238,3,276,124
229,6,285,131
235,7,282,124
230,3,266,118
231,5,274,127
222,15,274,123
228,2,283,111
231,7,281,110
226,4,279,125
231,11,268,120
220,15,283,114
219,8,270,115
215,15,281,121
219,12,267,111
208,8,275,111
200,16,280,116
217,8,274,117
216,4,266,107
209,12,283,121
199,1,277,123
201,2,277,117
197,16,268,115
206,16,277,116
204,11,280,108
205,12,276,120
207,14,280,116
188,19,276,115
192,11,274,121
194,15,267,120
191,1,267,120
194,5,279,121
196,3,275,108
201,15,285,116
190,1,273,119
193,10,268,115
185,3,280,114
203,15,281,112
202,0,282,120
200,4,277,115
188,10,283,112
201,10,270,111
197,6,271,119
204,1,267,109
193,12,270,107
198,15,267,116
205,17,281,120
189,17,272,120
199,7,270,116
191,15,279,116
197,3,272,118
190,17,271,107
183,1,284,113
186,12,275,119
194,5,269,114
193,15,273,121
209,4,278,111
198,11,274,112
201,0,273,111
219,16,268,118
210,2,274,109
227,13,272,114
221,11,274,115
215,5,280,110
209,17,279,120
221,6,279,120
221,7,274,112
219,0,282,108
211,13,275,120
203,3,284,112
205,15,282,118
207,3,269,120
195,11,277,120
197,13,276,125
200,19,282,120
213,1,272,118
211,5,277,116
207,0,277,120
219,15,278,117
208,16,276,129
212,12,278,115
199,8,273,123
210,1,284,126
202,4,276,133
209,16,284,120
202,0,267,123
202,8,280,118
202,10,271,128
189,2,275,130
193,1,276,119
183,9,281,128
200,0,285,131
199,1,274,119
192,13,275,129
192,13,279,134
214,11,280,131
214,4,281,119
216,11,281,131
225,16,272,126
222,0,267,127
226,11,276,127
222,15,279,131
217,2,285,130
216,4,274,129
214,4,272,135
212,0,274,124
220,15,275,135
218,4,273,130
208,9,278,119
206,17,282,133
214,15,282,122
214,9,285,136
226,10,271,129
224,10,270,137
240,4,275,129
238,3,274,135
238,16,276,135
243,12,276,132
230,11,280,138
229,12,274,147
240,8,283,139
226,12,268,149
234,6,282,147
231,13,273,142
227,0,284,150
236,12,278,141
235,12,280,154
221,12,277,148
239,17,283,146
227,5,277,157
229,16,270,146
221,17,276,152
223,5,274,148
242,7,283,144
253,12,270,146
253,1,280,150
240,0,271,153
239,2,272,150
246,15,284,151
248,6,285,157
254,0,274,146
246,5,272,151
250,4,276,148
247,15,269,156
230,3,281,152
230,6,274,146
237,5,271,153
240,1,275,155
239,7,269,144
224,4,269,147
235,11,281,150
228,5,270,149
219,12,272,143
231,17,281,150
232,10,267,141
233,4,270,151
230,14,283,138
244,0,278,153
248,3,270,140
239,17,277,148
252,7,280,138
252,4,277,140
248,17,283,138
231,13,282,144
247,18,282,136
241,1,282,141
236,7,265,146
250,12,271,143
254,12,280,136
237,16,268,143
249,9,277,138
246,8,274,143
253,16,274,137
248,7,275,138
252,16,269,139
250,7,285,133
244,12,285,143
256,0,272,136
257,0,282,140
254,11,279,140
239,1,282,140
245,11,283,138
245,2,270,129
248,12,277,139
244,17,282,136
264,8,278,137
249,8,274,147
249,0,281,140
248,2,270,139
242,7,275,144
262,8,269,139
256,3,283,137
265,16,270,146
274,19,267,145
265,15,281,138
261,2,282,139
275,10,270,138
262,6,273,146
272,14,267,145
275,12,270,149
276,5,277,142
283,16,283,136
271,13,274,136
277,0,279,133
277,12,279,131
291,10,274,142
273,12,268,147
276,0,279,146
284,12,270,139
274,10,275,149
267,11,274,146
282,10,276,151
273,2,285,151
260,9,276,140
267,18,275,147
255,17,270,142
265,13,278,137
248,15,281,144
248,15,283,134
252,13,269,148
251,5,267,146
240,14,275,144
244,19,281,145
248,4,266,129
243,10,269,132
246,16,269,132
257,2,278,138
249,14,272,133
239,17,280,132
258,3,280,134
255,14,272,132
247,9,276,142
247,19,279,130
243,4,269,141
227,9,266,135
243,16,280,130
239,16,277,132
237,8,273,136
232,0,285,125
238,16,274,132
230,10,272,137
243,13,268,130
235,0,268,138
224,8,274,133
227,16,274,127
222,13,267,137
223,17,283,126
227,13,277,136
227,0,277,123
224,12,283,137
213,6,281,126
210,12,270,139
220,1,265,136
218,6,269,136
212,18,283,135
223,16,282,129
226,0,279,132
214,15,273,128
213,1,272,134
204,1,266,134
204,12,270,139
212,4,283,135
219,16,268,135
209,2,274,139
207,8,272,131
197,0,280,126
203,8,275,126
199,15,283,125
207,5,266,128
213,12,271,121
208,1,274,119
215,11,280,124
210,16,280,124
202,5,270,130
211,0,280,126
212,1,281,123
225,1,272,123
212,6,281,127
221,0,280,124
228,0,283,130
221,16,273,130
240,2,275,125
237,8,277,127
234,3,279,137
226,17,267,129
236,10,278,135
220,19,279,140
217,15,282,139
213,5,283,140
226,4,279,137
227,0,281,133
226,0,283,136
235,3,280,136
222,0,266,145
237,16,276,134
233,4,282,138
232,0,281,143
237,0,277,140
230,11,267,134
234,14,269,132
226,1,271,139
237,2,279,123
237,9,268,125
232,6,267,137
233,17,281,124
231,10,277,124
230,8,272,139
230,13,270,127
224,16,271,123
207,15,281,136
214,5,275,128
227,16,278,132
231,17,283,137
220,19,283,142
228,15,268,141
216,11,282,141
218,15,281,144
226,11,267,132
203,1,278,140
212,10,279,128
204,7,283,127
202,4,272,130
206,15,270,129
195,11,270,130
202,12,270,126
200,4,267,129
197,16,270,127
202,16,280,132
201,16,277,132
203,2,274,137
195,16,276,132
204,16,274,124
192,0,276,134
198,15,279,125
201,15,278,140
186,14,280,134
189,16,278,140
197,16,280,129
197,15,282,128
188,2,283,143
185,16,281,132
201,3,275,136
190,0,276,141
201,12,276,123
186,12,281,123
188,8,266,135
187,1,280,134
184,14,274,138
186,15,285,135
194,19,270,135
194,3,270,123
203,0,266,136
205,5,276,134
193,7,277,132
205,11,278,135
199,15,283,123
197,1,267,130
202,0,269,117
208,2,279,117
216,2,278,115
202,12,270,130
205,4,276,118
207,14,280,124
192,11,276,126
201,13,279,120
209,7,280,120
204,13,276,121
223,0,279,132
216,7,274,129
229,8,280,125
233,16,280,124
229,16,276,122
222,6,277,126
232,19,284,122
225,3,270,130
247,13,270,130
235,12,278,131
241,12,268,135
239,5,269,124
228,18,283,118
228,12,276,127
242,16,272,126
227,7,275,118
246,4,271,127
241,0,281,116
238,15,281,116
229,2,282,127
239,8,282,124
242,0,284,130
230,0,266,125
221,15,272,125
225,16,280,116
233,16,278,122
233,1,278,127
226,0,273,126
223,10,283,127
230,7,281,125
235,16,280,124
239,1,276,126
243,12,270,127
247,11,277,131
247,8,274,122
245,8,276,131
225,8,280,127
235,15,268,124
237,13,278,130
224,12,276,134
237,13,276,119
224,4,283,125
219,8,270,119
234,4,281,118
231,1,282,124
219,4,270,127
225,15,270,128
211,0,281,123
224,0,269,113
213,10,272,118
218,10,271,128
216,2,278,119
209,8,269,128
214,10,276,111
209,4,279,124
202,8,270,115
197,5,277,122
200,0,276,128
208,8,279,125
188,17,282,124
203,9,274,113
200,12,283,123
203,4,270,125
188,3,273,114
198,13,283,112
196,3,285,110
202,4,274,123
198,19,275,118
199,7,277,121
209,4,276,115
193,16,274,112
197,4,278,119
207,2,278,109
186,16,272,116
197,4,267,120
190,6,279,115
188,10,272,114
182,12,272,118
198,2,271,107
187,12,276,108
201,16,280,114
193,1,274,111
198,0,272,108
186,3,277,115
194,6,267,110
196,12,275,119
200,3,285,110
203,4,283,120
192,13,280,110
188,12,277,110
183,16,281,112
202,19,279,112
184,11,278,110
194,4,279,109
179,2,278,106
188,6,279,119
191,8,271,115
191,1,283,116
182,2,279,103
194,16,268,108
200,8,278,104
196,13,267,112
203,11,270,114
203,12,275,112
199,12,269,109
205,16,282,104
189,15,283,112
205,11,272,112
203,1,284,109
192,1,267,121
191,7,284,128
199,0,274,132
182,0,268,139
185,7,270,137
195,16,280,134
188,11,272,132
179,16,269,126
193,12,278,139
188,0,270,125
190,13,274,126
176,1,274,129
169,16,277,134
177,13,270,127
169,9,277,122
185,13,275,133
171,5,278,133
173,2,285,131
192,16,272,127
175,15,270,132
183,19,275,134
182,15,272,123
182,0,282,135
176,13,270,119
186,9,274,123
183,13,272,126
183,1,280,128
180,6,279,128
181,16,272,119
181,1,277,130
181,0,284,129
184,7,285,133
189,8,276,131
171,1,283,117
180,4,269,115
185,8,278,118
179,13,284,115
182,2,275,115
197,11,277,122
183,0,277,123
200,4,267,109
193,16,276,114
198,1,277,116
196,14,267,123
186,2,281,121
192,10,276,123
194,4,278,119
191,9,278,123
177,9,270,112
187,13,279,115
191,11,270,112
181,0,277,107
182,15,283,121
174,7,276,116
173,2,285,113
185,0,278,116
168,14,267,113
168,6,271,107
161,16,281,111
177,10,276,115
173,8,278,123
175,3,284,112
165,12,272,123
182,1,280,110
168,15,273,114
164,11,283,104
183,10,276,108
177,12,276,115
176,6,267,117
180,16,274,119
170,12,270,103
170,12,279,113
170,2,270,101
183,13,272,105
183,12,274,107
185,1,270,109
185,16,273,102
173,16,280,108
178,4,274,119
165,12,272,107
176,4,271,113
178,16,280,111
164,1,279,127
163,0,275,120
165,3,267,128
176,12,270,117
169,12,270,122
168,12,272,127
168,8,270,119
161,15,270,122
159,10,275,120
162,13,272,116
155,8,280,119
153,16,272,138
164,5,276,143
167,18,282,152
154,1,269,164
150,17,281,165
157,15,283,159
163,13,280,159
156,4,274,169
145,0,270,160
146,13,269,168
139,17,281,168
147,17,280,173
141,3,280,173
158,11,271,186
152,7,285,176
159,16,269,184
158,3,271,185
152,2,276,176
166,0,275,180
165,9,270,175
168,12,282,175
151,15,283,184
168,13,271,175
154,11,275,189
157,10,272,180
152,8,279,192
160,11,283,189
163,11,276,191
164,12,274,185
158,4,277,190
165,2,274,188
150,0,271,195
145,16,272,191
163,11,280,198
161,9,280,202
164,12,282,187
160,2,272,185
167,3,271,194
171,17,272,184
161,7,268,193
173,12,279,183
173,12,274,182
185,11,272,182
179,0,272,181
185,0,282,175
191,0,269,184
188,12,271,187
193,4,268,183
188,19,283,184
188,4,275,177
187,17,268,169
184,0,267,169
195,7,283,169
188,16,276,170
177,0,280,175
183,7,280,164
183,9,284,170
199,18,269,161
187,10,274,160
194,0,272,170
183,4,276,159
197,7,277,164
201,0,280,159
183,0,282,166
193,4,278,163
189,16,272,162
189,12,276,169
184,2,285,185
177,7,285,192
186,18,269,196
195,9,278,204
195,17,281,208
185,0,272,206
184,19,267,219
180,17,269,222
199,3,277,217
202,6,275,213
209,0,280,212
210,15,274,223
203,4,276,221
214,16,270,212
205,16,271,219
217,8,274,205
207,2,272,206
210,0,270,218
205,8,281,212
212,0,267,215
207,3,281,208
217,12,274,214
224,11,280,204
221,0,272,204
212,6,285,210
206,6,278,206
212,15,282,208
202,1,267,193
210,6,271,197
209,8,272,194
210,16,281,191
205,7,280,198
204,15,273,187
194,0,284,195
191,2,275,192
200,10,282,187
196,11,281,198
183,0,283,203
194,15,284,201
193,14,275,202
182,4,276,199
186,3,269,197
198,16,276,197
183,16,274,194
179,7,281,188
180,11,267,198
188,9,280,191
185,0,281,191
191,4,276,179
181,16,283,190
190,1,280,191
186,2,276,180
191,15,282,177
192,4,267,175
187,4,274,182
194,19,283,179
198,9,280,174
183,1,272,180
183,3,273,180
186,17,283,180
179,16,274,180
187,8,272,170
195,17,283,172
193,16,269,174
192,3,280,168
173,2,268,172
184,11,279,179
184,10,285,165
176,19,284,171
178,19,279,174
180,10,283,160
180,1,283,160
182,8,279,160
181,0,266,155
169,16,270,167
180,0,281,160
182,2,280,165
183,11,278,162
181,9,276,166
169,15,282,154
182,2,270,158
172,11,281,152
168,4,268,165
170,9,268,160
173,2,276,159
175,17,281,152
180,7,267,161
186,13,280,146
176,0,275,148
177,1,275,153
178,0,271,148
175,0,282,153
178,11,275,152
192,8,278,143
173,11,276,143
184,12,274,157
181,7,267,150
176,4,276,153
183,0,272,152
174,19,271,155
168,10,281,142
176,12,278,149
173,12,273,153
168,4,274,147
169,0,270,140
168,4,266,137
173,16,280,136
166,13,280,138
169,2,275,146
153,0,280,144
152,10,277,133
160,4,279,131
143,16,278,134
151,10,270,142
144,12,270,143
157,7,285,131
153,8,270,137
149,13,270,130
158,0,272,132
152,4,282,141
146,0,284,128
138,16,274,128
138,5,284,136
150,12,283,128
154,4,281,139
152,13,270,133
141,4,275,135
147,3,270,135
140,2,280,126
149,9,277,124
143,1,269,133
144,6,269,135
145,16,277,122
131,12,280,124
128,7,276,124
136,7,285,133
143,0,278,117
127,12,274,127
143,1,282,120
132,0,274,115
128,17,278,117
121,16,273,116
135,16,268,130
136,4,265,122
130,4,269,125
134,10,274,127
122,12,279,119
123,8,268,129
115,9,275,114
122,11,276,120
127,2,269,126
131,16,277,118
128,9,283,124
123,4,268,122
118,14,275,125
121,12,270,111
112,8,277,116
118,15,277,120
122,18,274,122
107,17,273,120
107,16,270,107
123,1,275,123
121,12,270,109
110,10,285,109
119,15,283,109
121,8,272,123
105,2,274,115
105,16,281,110
101,4,280,114
118,7,283,112
114,12,271,105
110,2,274,118
95,0,277,114
115,4,280,106
112,14,269,108
108,7,271,103
119,0,276,108
100,6,269,99
117,17,278,104
109,15,282,112
115,15,282,104
115,15,283,104
107,15,282,100
109,13,269,100
111,0,269,110
100,14,283,110
92,15,277,99
94,0,266,99
98,14,267,103
96,16,274,100
104,10,265,103
104,8,283,111
92,13,276,108
95,7,281,107
105,16,274,106
104,6,283,93
95,2,284,96
94,19,271,96
96,16,270,106
91,0,280,98
91,16,268,95
94,6,271,104
83,3,282,94
95,9,279,96
92,6,267,99
88,12,280,94
98,8,276,93
99,6,276,100
96,16,280,96
93,12,272,100
101,0,283,99
94,17,267,106
88,8,275,107
92,19,283,103
98,4,283,91
96,7,266,93
96,7,279,96
88,2,267,93
98,8,278,91
91,13,268,102
82,3,280,105
83,16,281,94
84,0,280,101
97,11,270,95
88,13,278,90
94,8,270,103
90,19,271,96
93,5,280,92
87,0,272,92
105,10,270,98
99,17,280,95
104,15,279,96
97,6,265,94
108,0,271,107
111,9,277,88
107,4,275,103
109,1,282,100
116,2,277,104
105,3,278,100
119,17,267,101
110,2,270,96
106,15,269,98
117,4,276,101
125,13,269,96
116,15,285,86
127,12,272,95
115,17,279,96
110,19,282,88
120,1,274,103
106,9,281,99
125,7,281,88
106,4,276,102
106,7,283,96
115,16,269,90
116,6,265,90
110,15,279,100
110,11,280,88
104,4,283,101
107,4,270,90
112,0,278,93
100,7,279,96
118,1,283,96
103,17,269,86
117,10,278,86
106,1,271,85
119,13,280,88
112,0,271,87
111,3,269,86
111,6,278,98
109,6,279,92
102,16,280,90
113,14,273,86
99,13,283,88
112,12,270,91
111,16,280,86
111,15,268,91
96,12,274,99
106,12,276,99
111,15,267,89
107,4,272,83
97,6,285,97
107,8,274,83
94,1,283,96
94,11,272,96
89,1,276,89
105,10,277,89
92,1,283,87
87,15,281,96
101,12,271,99
98,6,269,87
102,5,275,86
97,8,278,81
89,1,278,86
97,3,280,84
93,0,283,87
83,2,278,86
101,1,274,92
99,5,276,87
85,0,270,88
86,7,277,96
88,0,277,97
80,10,268,83
88,11,269,81
86,9,280,86
88,12,278,91
92,7,265,96
82,3,275,96
92,14,268,96
94,0,281,83
82,10,267,80
95,11,280,93
75,16,273,81
79,12,280,86
80,4,276,95
95,14,277,84
91,16,272,86
96,1,268,94
97,7,283,88
94,10,267,96
99,11,268,82
87,16,280,86
88,3,271,81
79,7,277,93
82,15,283,88
88,8,283,91
88,6,281,86
92,19,266,96
103,12,270,99
105,2,270,95
109,15,269,94
94,17,273,96
104,12,278,99
103,9,282,97
109,0,272,92
96,8,272,90
91,5,281,88
95,3,271,92
108,6,275,97
115,7,277,89
114,16,278,86
103,11,273,82
108,16,270,86
102,7,276,97
110,1,283,84
99,9,273,82
100,0,267,96
95,3,268,94
98,7,284,88
104,6,271,94
95,3,284,91
100,4,273,83
104,6,276,83
101,4,282,87
104,12,270,91
95,1,274,80
105,1,274,95
104,6,285,94
102,9,271,88
90,12,278,90
104,2,277,91
87,4,276,86
101,16,280,82
96,0,266,89
98,10,283,84
95,1,282,96
92,4,283,95
88,12,274,93
96,7,285,94
102,16,280,84
92,5,270,81
85,12,274,85
94,11,285,77
87,13,283,92
91,0,281,82
86,9,283,90
92,0,279,87
89,4,283,94
88,10,269,96
99,4,274,82
99,16,270,86
92,15,283,93
93,9,280,86
85,10,278,88
96,8,280,86
77,10,275,88
77,17,269,88
87,0,269,94
88,8,270,91
89,10,271,90
87,12,270,81
80,4,266,83
96,11,270,84
80,1,278,90
93,6,280,92
79,17,268,93
83,17,278,86
86,12,282,79
90,5,282,96
75,10,281,81
85,12,266,83
82,17,278,85
81,0,280,84
79,1,268,82
78,0,271,84
84,12,268,94
73,0,270,91
88,9,280,86
75,5,276,81
86,3,284,96
75,0,270,87
89,5,278,90
91,0,273,81
86,0,283,82
84,15,266,93
75,17,272,92
75,8,267,91
72,12,272,91
72,6,265,82
75,0,272,95
80,4,278,86
65,9,269,85
71,7,283,92
68,10,271,82
72,2,269,85
72,3,272,80
68,0,283,91
81,4,274,81
78,11,280,82
63,0,274,80
70,0,279,80
72,6,283,83
72,4,283,77
80,7,277,87
72,2,269,92
68,15,280,88
64,5,278,83
77,3,278,90
63,18,272,82
71,9,276,84
66,9,270,88
74,11,276,91
81,15,282,81
73,0,277,88
66,7,283,77
77,12,276,89
64,10,271,79
76,7,283,82
81,16,276,94
80,4,270,83
81,16,268,83
76,4,265,83
77,2,277,80
72,14,271,96
79,17,268,92
80,0,278,83
61,16,268,87
68,11,277,83
75,15,281,84
74,4,281,82
72,0,274,94
63,12,283,79
70,0,283,93
64,4,266,87
75,0,274,90
64,14,283,88
64,3,267,93
69,12,276,81
76,2,277,77
80,4,274,85
70,6,278,87
78,11,274,86
69,7,278,96
74,11,279,80
84,12,276,87
77,0,282,92
69,17,272,92
84,2,275,97
76,15,283,84
87,2,280,91
73,7,277,84
79,4,271,85
90,8,272,99
77,8,276,84
77,5,276,93
94,14,269,95
88,0,277,96
93,4,275,101
90,3,271,96
88,0,267,99
89,2,270,97
80,8,283,86
92,18,281,87
87,1,280,86
81,12,272,95
84,10,285,92
82,17,282,96
73,9,282,88
89,10,279,85
79,0,265,96
84,8,276,101
92,0,279,84
87,4,274,95
79,0,276,94
96,6,281,101
95,6,285,101
86,15,279,92
81,4,269,92
99,6,273,92
95,14,270,90
96,4,273,94
91,9,272,97
84,9,282,88
80,15,275,90
75,19,280,96
81,17,268,85
91,5,270,99
92,16,278,92
86,11,274,86
91,8,272,95
83,13,278,88
73,0,280,94
87,15,279,86
91,0,281,95
82,7,271,83
88,7,265,92
77,7,281,90
77,7,271,84
88,6,283,99
80,6,279,100
83,5,282,84
89,0,279,92
87,17,267,85
87,11,280,92
72,9,279,93
69,12,276,87
81,6,271,99
81,4,266,99
72,9,271,92
87,7,268,92
80,0,279,83
68,1,274,86
87,0,280,94
70,17,274,96
85,11,271,86
68,7,273,98
68,9,283,93
87,3,277,92
71,17,278,92
75,4,274,89
84,2,270,84
81,16,276,86
76,0,272,97
72,1,277,92
68,14,275,84
82,15,279,96
79,6,273,94
70,7,283,91
81,8,272,90
79,15,275,83
61,9,282,84
71,7,268,97
72,1,282,97
76,11,266,84
80,2,268,91
61,16,276,86
76,15,281,93
75,0,276,86
64,16,277,98
70,19,266,92
77,12,276,101
79,17,269,90
65,14,283,100
77,12,276,86
59,0,269,90
79,13,283,96
79,0,268,95
67,10,282,88
67,16,268,91
63,2,283,98
72,4,283,87
72,6,265,92
69,7,277,101
75,3,283,91
68,0,280,96
60,1,279,97
55,0,273,97
75,0,272,88
68,9,280,92
75,18,281,93
55,7,280,89
68,18,277,92
55,5,267,94
60,0,267,87
66,6,278,83
74,14,280,92
56,8,274,99
52,0,270,86
69,17,281,88
71,6,280,87
67,10,276,94
54,10,265,91
71,3,273,92
73,16,270,91
60,17,279,88
65,2,271,99
60,9,271,99
73,16,272,92
56,4,279,99
70,4,270,83
64,8,274,99
70,8,278,86
57,7,270,89
68,10,281,85
54,5,267,87
60,12,266,97
65,6,265,87
56,8,273,83
71,0,280,90
59,6,270,84
55,3,270,93
63,0,272,96
62,17,281,85
64,8,272,91
53,9,272,98
54,5,272,94
63,11,272,88
56,16,274,87
65,7,281,91
58,8,279,99
61,13,277,90
53,12,270,95
56,4,285,85
52,14,273,96
69,13,272,94
67,0,278,83
67,9,268,95
65,16,272,88
53,12,276,83
47,5,283,88
67,11,277,92
59,2,268,95
56,2,272,87
64,12,267,85
58,5,279,85
52,0,265,96
56,4,283,85
50,12,266,87
52,7,283,97
60,6,277,99
64,12,274,98
52,6,279,83
47,13,270,81
67,13,273,86
59,16,268,94
52,4,277,95
61,16,272,86
56,7,278,91
51,15,284,85
64,11,269,90
57,4,283,92
57,12,273,87
54,19,267,82
49,16,270,87
52,11,277,96
53,1,280,80
50,9,283,82
48,0,270,95
56,6,273,86
50,7,283,94
49,6,270,87
48,8,270,95
49,0,278,97
49,12,268,93
45,7,275,85
63,0,282,86
55,3,272,92
53,9,283,94
62,1,268,88
54,15,279,82
63,17,274,92
48,16,274,99
52,11,273,81
47,17,273,84
50,2,271,91
55,1,278,87
45,3,281,80
43,15,285,83
63,15,280,92
50,2,270,86
55,12,277,88
59,16,276,84
48,16,270,90
61,6,275,81
60,2,273,89
60,3,282,96
58,17,271,93
65,2,273,92
51,0,282,96
48,11,267,91
59,0,272,81
55,17,273,81
64,12,270,87
46,1,284,93
60,7,285,84
45,11,280,84
61,12,270,85
60,6,275,83
65,16,280,86
49,12,271,87
60,0,275,92
58,17,271,94
59,3,280,86
64,6,274,90
48,4,278,91
60,1,272,99
63,13,272,99
62,5,267,86
67,0,278,94
67,17,273,94
52,1,281,84
43,7,283,94
54,15,277,91
51,7,279,89
55,3,267,94
47,1,276,84
64,12,280,84
59,8,270,84
64,0,276,86
45,12,272,92
62,2,272,83
43,16,280,91
48,2,275,87
54,0,275,93
43,17,276,90
49,12,266,99
47,1,267,88
56,0,279,91
58,8,274,97
64,6,280,86
47,0,281,88
63,17,277,85
43,14,281,83
55,9,273,84
43,3,269,94
60,0,282,95
52,8,276,79
64,1,277,92
51,0,283,93
58,14,283,80
61,14,273,84
58,0,277,82
52,12,267,95
52,0,284,91
46,11,270,93
58,4,269,93
56,4,285,94
56,8,283,93
53,4,266,83
43,10,274,95
57,8,278,79
47,11,282,88
58,3,272,86
55,11,267,88
64,12,272,84
59,8,270,79
51,4,276,82
63,10,270,88
59,12,280,82
52,2,271,82
56,6,284,80
48,2,271,87
46,1,283,88
45,5,275,86
64,16,268,79
54,11,281,84
46,16,268,81
60,0,271,96
52,15,269,93
52,15,277,94
63,0,280,90
62,4,279,87
57,8,270,79
69,16,281,80
60,8,276,91
55,9,274,84
63,16,281,84
71,8,280,87
59,9,270,88
71,0,269,88
47,14,276,84
58,12,270,77
52,0,277,92
52,10,281,81
62,0,275,83
50,12,274,89
56,15,274,84
54,7,283,80
52,0,266,87
53,10,277,84
62,1,268,86
59,5,281,85
53,2,283,93
52,12,278,79
60,0,283,83
52,15,276,77
54,16,274,83
60,19,273,93
49,9,272,95
51,1,276,85
65,11,272,87
56,11,282,91
67,16,270,82
50,12,274,79
56,6,273,77
56,4,283,83
48,3,270,75
59,8,277,90
61,10,279,87
52,11,272,92
47,9,282,89
54,17,273,80
64,4,273,82
